"DateTime","Price","Volatility"
"2003-08-17 22:00:00",52.552712,5.10878644733443
"2003-08-17 23:00:00",33.894598,5.0623181319877
"2003-08-18 00:00:00",23.122614,5.52769096324525
"2003-08-18 01:00:00",18.018306,5.48661515794369
"2003-08-18 02:00:00",16.276054,5.48377171882469
"2003-08-18 03:00:00",15.489104,5.43287376990929
"2003-08-18 04:00:00",14.404377,5.39162489424486
"2003-08-18 05:00:00",15.024256,5.34813146379483
"2003-08-18 06:00:00",16.510524,5.29767501168315
"2003-08-18 07:00:00",17.952603,5.24736850983159
"2003-08-18 08:00:00",20.066499,5.19765904774148
"2003-08-18 09:00:00",28.873381,5.14821972837736
"2003-08-18 10:00:00",36.693534,5.18741224113533
"2003-08-18 11:00:00",44.553139,5.15977909242084
"2003-08-18 12:00:00",49.573682,5.17931008951681
"2003-08-18 13:00:00",53.31776,5.14318195258055
"2003-08-18 14:00:00",55.322409,5.11934943672216
"2003-08-18 15:00:00",59.668558,5.07668565228685
"2003-08-18 16:00:00",61.508849,5.08243222872107
"2003-08-18 17:00:00",62.10123,5.03808790593993
"2003-08-18 18:00:00",57.000249,5.00117361938723
"2003-08-18 19:00:00",47.202314,4.98210845560707
"2003-08-18 20:00:00",41.493711,5.00294022554664
"2003-08-18 21:00:00",46.191289,4.96154041188714
"2003-08-18 22:00:00",41.587789,4.98538277607339
"2003-08-18 23:00:00",28.434477,5.02962175257705
"2003-08-19 00:00:00",20.48,5.14844988730438
"2003-08-19 01:00:00",18.179359,5.1328375519183
"2003-08-19 02:00:00",16.412869,5.09149503419418
"2003-08-19 03:00:00",15.646313,5.05851682379297
"2003-08-19 04:00:00",15.235761,5.01536812863639
"2003-08-19 05:00:00",15.387835,4.97531385530711
"2003-08-19 06:00:00",16.50044,4.93136844778364
"2003-08-19 07:00:00",18.388755,4.88574325203997
"2003-08-19 08:00:00",21.535589,4.83993956978124
"2003-08-19 09:00:00",28.284274,4.7973098447501
"2003-08-19 10:00:00",36.767317,4.79360844978954
"2003-08-19 11:00:00",46.753267,4.80426564167118
"2003-08-19 12:00:00",50.679596,4.86541000939469
"2003-08-19 13:00:00",54.482394,4.82253686800936
"2003-08-19 14:00:00",58.023246,4.81994833584159
"2003-08-19 15:00:00",61.638106,4.79263719729661
"2003-08-19 16:00:00",64.495692,4.78454514587352
"2003-08-19 17:00:00",64.985848,4.7608250730806
"2003-08-19 18:00:00",60.274884,4.72215325376476
"2003-08-19 19:00:00",51.250521,4.69389464646405
"2003-08-19 20:00:00",45.631922,4.70904166355668
"2003-08-19 21:00:00",51.063115,4.67015338137446
"2003-08-19 22:00:00",47.923428,4.73042083184258
"2003-08-19 23:00:00",31.176777,4.7466907678689
"2003-08-20 00:00:00",23.154577,5.0398414775448
"2003-08-20 01:00:00",21.844557,5.00051423095563
"2003-08-20 02:00:00",19.135108,4.95960932958571
"2003-08-20 03:00:00",16.763099,4.93683528024079
"2003-08-20 04:00:00",15.997401,4.90339079343075
"2003-08-20 05:00:00",15.951803,4.86293278706469
"2003-08-20 06:00:00",17.344366,4.82184108684537
"2003-08-20 07:00:00",20.119313,4.77686042298484
"2003-08-20 08:00:00",24.144748,4.73342248637496
"2003-08-20 09:00:00",31.471926,4.69636721110186
"2003-08-20 10:00:00",40.321137,4.70463692337475
"2003-08-20 11:00:00",51.433612,4.72736866642722
"2003-08-20 12:00:00",56.20326,4.83181762318058
"2003-08-20 13:00:00",60.981866,4.79351097181522
"2003-08-20 14:00:00",69.794699,4.81691579757898
"2003-08-20 15:00:00",74.110746,4.91063944953598
"2003-08-20 16:00:00",76.195299,4.88777955167613
"2003-08-20 17:00:00",79.493496,4.87633085994919
"2003-08-20 18:00:00",74.346182,4.88493388446016
"2003-08-20 19:00:00",61.396382,4.86347017198462
"2003-08-20 20:00:00",54.18243,4.92701963939392
"2003-08-20 21:00:00",56.8131,4.8825941758081
"2003-08-20 22:00:00",53.477329,4.88409805677468
"2003-08-20 23:00:00",36.980874,4.86825652373061
"2003-08-21 00:00:00",30.160457,5.14990642178196
"2003-08-21 01:00:00",27.970686,5.10102060980971
"2003-08-21 02:00:00",21.307451,5.06836886496269
"2003-08-21 03:00:00",19.497761,5.09568972468444
"2003-08-21 04:00:00",19.165195,5.04752937717777
"2003-08-21 05:00:00",19.715726,5.0082358457499
"2003-08-21 06:00:00",22.27365,4.96114560005986
"2003-08-21 07:00:00",24.29737,4.91580470127121
"2003-08-21 08:00:00",26.149559,4.86963213834195
"2003-08-21 09:00:00",34.704727,4.82444322014078
"2003-08-21 10:00:00",48.70601,4.88194250879905
"2003-08-21 11:00:00",55.975797,5.03596951686316
"2003-08-21 12:00:00",65.523854,5.00903204701083
"2003-08-21 13:00:00",72.710952,5.14732793386586
"2003-08-21 14:00:00",79.70732,5.14718507753564
"2003-08-21 15:00:00",84.839962,5.22128521357741
"2003-08-21 16:00:00",87.091711,5.22580222715505
"2003-08-21 17:00:00",88.668135,5.21243384343279
"2003-08-21 18:00:00",86.050918,5.20029502955455
"2003-08-21 19:00:00",70.265425,5.15094996454517
"2003-08-21 20:00:00",62.421688,5.32810817100552
"2003-08-21 21:00:00",67.841196,5.27952556624183
"2003-08-21 22:00:00",62.128595,5.33021967869578
"2003-08-21 23:00:00",45.676813,5.35423019131126
"2003-08-22 00:00:00",39.325455,5.50824450834974
"2003-08-22 01:00:00",28.626513,5.45489518452398
"2003-08-22 02:00:00",22.222732,5.59972296604928
"2003-08-22 03:00:00",20.197551,5.55202900384284
"2003-08-22 04:00:00",19.218475,5.51070971577963
"2003-08-22 05:00:00",19.574319,5.4611493605386
"2003-08-22 06:00:00",22.338538,5.40964093794817
"2003-08-22 07:00:00",24.506141,5.36050922433558
"2003-08-22 08:00:00",27.943488,5.30895341862465
"2003-08-22 09:00:00",36.450886,5.26625461419885
"2003-08-22 10:00:00",49.381035,5.29218370952602
"2003-08-22 11:00:00",58.6378,5.40779367216173
"2003-08-22 12:00:00",61.566146,5.41232618098889
"2003-08-22 13:00:00",71.213487,5.36923215595023
"2003-08-22 14:00:00",79.40722,5.53575015710461
"2003-08-22 15:00:00",84.320915,5.54679177879643
"2003-08-22 16:00:00",85.361334,5.56026131207109
"2003-08-22 17:00:00",85.690032,5.51953760686965
"2003-08-22 18:00:00",74.684524,5.49314730820723
"2003-08-22 19:00:00",59.571274,5.55470360652843
"2003-08-22 20:00:00",53.305026,5.59116877520465
"2003-08-22 21:00:00",53.509929,5.53700304041759
"2003-08-22 22:00:00",51.140328,5.49035318216284
"2003-08-22 23:00:00",37.919714,5.44278250638647
"2003-08-23 00:00:00",26.774985,5.6037709862475
"2003-08-23 01:00:00",27.072487,5.60278953600886
"2003-08-23 02:00:00",20.075829,5.55522789231125
"2003-08-23 03:00:00",19.133225,5.64863774531705
"2003-08-23 04:00:00",18.130414,5.59999634791091
"2003-08-23 05:00:00",17.592643,5.57299962899699
"2003-08-23 06:00:00",17.692745,5.51944461021818
"2003-08-23 07:00:00",18.023138,5.47129325265874
"2003-08-23 08:00:00",19.665762,5.41981081873593
"2003-08-23 09:00:00",22.840508,5.36751796459428
"2003-08-23 10:00:00",32.166763,5.31878874230666
"2003-08-23 11:00:00",39.483216,5.36118388054382
"2003-08-23 12:00:00",41.177776,5.32691768164559
"2003-08-23 13:00:00",52.266192,5.27589663299857
"2003-08-23 14:00:00",55.319534,5.45972852868977
"2003-08-23 15:00:00",56.616458,5.40981145577401
"2003-08-23 16:00:00",55.305705,5.38360699106359
"2003-08-23 17:00:00",55.36069,5.33481865460195
"2003-08-23 18:00:00",49.566968,5.29556063521777
"2003-08-23 19:00:00",40.18223,5.29664277510615
"2003-08-23 20:00:00",37.06705,5.30109511214677
"2003-08-23 21:00:00",38.806186,5.25023958285337
"2003-08-23 22:00:00",35.551395,5.20539834105863
"2003-08-23 23:00:00",26.150155,5.18651006683468
"2003-08-24 00:00:00",20.008253,5.24548126584721
"2003-08-24 01:00:00",19.938808,5.21798133577718
"2003-08-24 02:00:00",16.671512,5.16816403200166
"2003-08-24 03:00:00",14.192206,5.16788303483722
"2003-08-24 04:00:00",12.015659,5.12697203333286
"2003-08-24 05:00:00",11.031858,5.10288684744486
"2003-08-24 06:00:00",11.023849,5.06101908347637
"2003-08-24 07:00:00",12.924967,5.01985427518848
"2003-08-24 08:00:00",16.050482,4.97241178360043
"2003-08-24 09:00:00",19.139689,4.92602659010409
"2003-08-24 10:00:00",23.258422,4.8803541919724
"2003-08-24 11:00:00",27.247147,4.84176859815427
"2003-08-24 12:00:00",33.399036,4.80109981230347
"2003-08-24 13:00:00",34.849095,4.79391433695453
"2003-08-24 14:00:00",38.492465,4.75229712636332
"2003-08-24 15:00:00",41.59166,4.74068872173132
"2003-08-24 16:00:00",43.767079,4.69933961582064
"2003-08-24 17:00:00",46.838603,4.66414300014345
"2003-08-24 18:00:00",44.301304,4.63618458819705
"2003-08-24 19:00:00",36.314623,4.61233266078193
"2003-08-24 20:00:00",32.54411,4.64127424187095
"2003-08-24 21:00:00",37.405651,4.60043554964855
"2003-08-24 22:00:00",34.526756,4.6075361552153
"2003-08-24 23:00:00",24.801706,4.62745185753943
"2003-08-25 00:00:00",19.559057,4.69750201414131
"2003-08-25 01:00:00",15.014949,4.67114499676947
"2003-08-25 02:00:00",10.023404,4.68052213571223
"2003-08-25 03:00:00",6.030904,4.68601117453237
"2003-08-25 04:00:00",6.03088,4.68390937668632
"2003-08-25 05:00:00",6.030455,4.64291581085687
"2003-08-25 06:00:00",12.020179,4.61666448631696
"2003-08-25 07:00:00",16.17242,4.61017326041099
"2003-08-25 08:00:00",19.083222,4.56870987805911
"2003-08-25 09:00:00",25.56084,4.52893897465123
"2003-08-25 10:00:00",30.597923,4.52264150806929
"2003-08-25 11:00:00",37.615197,4.48758825591899
"2003-08-25 12:00:00",43.787606,4.51049060960368
"2003-08-25 13:00:00",48.869048,4.4942772709553
"2003-08-25 14:00:00",53.533487,4.48789688875687
"2003-08-25 15:00:00",57.889863,4.47839140072655
"2003-08-25 16:00:00",59.222536,4.47385005963832
"2003-08-25 17:00:00",61.728683,4.43713875478212
"2003-08-25 18:00:00",55.896811,4.43340230323018
"2003-08-25 19:00:00",46.124919,4.45853417795922
"2003-08-25 20:00:00",38.440361,4.47541218098558
"2003-08-25 21:00:00",42.305042,4.47357783445678
"2003-08-25 22:00:00",37.743459,4.51430994504793
"2003-08-25 23:00:00",26.867239,4.58658313109595
"2003-08-26 00:00:00",20.313533,4.65415972754928
"2003-08-26 01:00:00",23.995183,4.64540390588267
"2003-08-26 02:00:00",19.551794,4.63519871872227
"2003-08-26 03:00:00",17.626145,4.72442150390195
"2003-08-26 04:00:00",17.001813,4.68072288634357
"2003-08-26 05:00:00",17.098161,4.65473145621035
"2003-08-26 06:00:00",20.757299,4.61257532583566
"2003-08-26 07:00:00",22.922165,4.57715515259043
"2003-08-26 08:00:00",27.245226,4.53583036891909
"2003-08-26 09:00:00",36.661352,4.51462362281698
"2003-08-26 10:00:00",45.991531,4.57212062500731
"2003-08-26 11:00:00",53.405823,4.60101741486726
"2003-08-26 12:00:00",60.149551,4.61915056380755
"2003-08-26 13:00:00",67.647278,4.64429919443131
"2003-08-26 14:00:00",73.158635,4.70282050142391
"2003-08-26 15:00:00",76.04509,4.71291271445672
"2003-08-26 16:00:00",77.933557,4.7023025608529
"2003-08-26 17:00:00",77.977649,4.68966144679824
"2003-08-26 18:00:00",74.412496,4.657038216975
"2003-08-26 19:00:00",65.149575,4.61467289795692
"2003-08-26 20:00:00",57.256627,4.62928616430234
"2003-08-26 21:00:00",61.305121,4.59878070733844
"2003-08-26 22:00:00",59.678161,4.67010035045361
"2003-08-26 23:00:00",39.389479,4.64525042333249
"2003-08-27 00:00:00",36.499262,5.15091963787104
"2003-08-27 01:00:00",30.903764,5.16551501115445
"2003-08-27 02:00:00",23.239654,5.25988697133114
"2003-08-27 03:00:00",21.234645,5.23823941254904
"2003-08-27 04:00:00",20.736575,5.19250826174077
"2003-08-27 05:00:00",21.367238,5.14698261066161
"2003-08-27 06:00:00",23.933255,5.09830877628221
"2003-08-27 07:00:00",27.326965,5.05206903092961
"2003-08-27 08:00:00",29.813872,5.00805527796181
"2003-08-27 09:00:00",36.272077,4.96163530515162
"2003-08-27 10:00:00",48.405157,4.97021972639962
"2003-08-27 11:00:00",57.546902,5.09139632512446
"2003-08-27 12:00:00",62.038589,5.10125927335779
"2003-08-27 13:00:00",70.955885,5.07976590689742
"2003-08-27 14:00:00",77.993821,5.20577413320804
"2003-08-27 15:00:00",80.179154,5.21531113526037
"2003-08-27 16:00:00",83.352651,5.18872842349725
"2003-08-27 17:00:00",83.88503,5.20300485928863
"2003-08-27 18:00:00",77.450786,5.16342361520255
"2003-08-27 19:00:00",68.691185,5.12939568938733
"2003-08-27 20:00:00",59.675133,5.1000857639482
"2003-08-27 21:00:00",64.312222,5.08521222357171
"2003-08-27 22:00:00",61.019307,5.19462215499215
"2003-08-27 23:00:00",40.109865,5.19632963544767
"2003-08-28 00:00:00",30.028305,5.60407542065847
"2003-08-28 01:00:00",24.817257,5.55469992217271
"2003-08-28 02:00:00",19.72613,5.54801602880136
"2003-08-28 03:00:00",17.826435,5.51995240323445
"2003-08-28 04:00:00",16.556118,5.47251739148611
"2003-08-28 05:00:00",16.951648,5.43017044573
"2003-08-28 06:00:00",19.259876,5.37837631298799
"2003-08-28 07:00:00",22.807202,5.32691531127476
"2003-08-28 08:00:00",24.474448,5.27931605911879
"2003-08-28 09:00:00",31.560592,5.22943293655394
"2003-08-28 10:00:00",43.836761,5.24746388902833
"2003-08-28 11:00:00",52.380774,5.33293802727534
"2003-08-28 12:00:00",56.199984,5.32401619326878
"2003-08-28 13:00:00",57.97088,5.2882692054622
"2003-08-28 14:00:00",64.437745,5.24668712549192
"2003-08-28 15:00:00",65.619448,5.29992734795359
"2003-08-28 16:00:00",67.293794,5.24910954936095
"2003-08-28 17:00:00",67.153233,5.23713688728542
"2003-08-28 18:00:00",64.676453,5.18775937661436
"2003-08-28 19:00:00",56.34625,5.13840375753535
"2003-08-28 20:00:00",51.56724,5.15114421450342
"2003-08-28 21:00:00",54.217507,5.10210557571577
"2003-08-28 22:00:00",50.010309,5.08539876915499
"2003-08-28 23:00:00",35.113989,5.07794700948867
"2003-08-29 00:00:00",28.870535,5.27203547923809
"2003-08-29 01:00:00",21.721079,5.22251842704162
"2003-08-29 02:00:00",19.348982,5.284445705876
"2003-08-29 03:00:00",17.84691,5.23379626209027
"2003-08-29 04:00:00",17.141228,5.20550470708344
"2003-08-29 05:00:00",17.176761,5.15789494642924
"2003-08-29 06:00:00",19.946449,5.11361216725282
"2003-08-29 07:00:00",22.877033,5.06897318729914
"2003-08-29 08:00:00",25.381043,5.02113161848178
"2003-08-29 09:00:00",30.523744,4.97484563713481
"2003-08-29 10:00:00",42.651114,4.95152378046662
"2003-08-29 11:00:00",47.771428,5.08583883208789
"2003-08-29 12:00:00",54.338601,5.03849602479098
"2003-08-29 13:00:00",57.341053,5.09332046937918
"2003-08-29 14:00:00",62.693783,5.04688554719572
"2003-08-29 15:00:00",64.455322,5.09127926468031
"2003-08-29 16:00:00",65.707281,5.04425065938493
"2003-08-29 17:00:00",62.988701,5.02209456220621
"2003-08-29 18:00:00",58.69704,4.98011853716827
"2003-08-29 19:00:00",50.023298,4.93445224411105
"2003-08-29 20:00:00",41.237398,4.96185276548991
"2003-08-29 21:00:00",46.918187,4.95338463133592
"2003-08-29 22:00:00",42.771678,5.04258323502645
"2003-08-29 23:00:00",30.8159,5.10346890298881
"2003-08-30 00:00:00",27.303452,5.16596179029457
"2003-08-30 01:00:00",23.469802,5.11695064539286
"2003-08-30 02:00:00",19.213301,5.11211678757747
"2003-08-30 03:00:00",17.519548,5.08471985115265
"2003-08-30 04:00:00",16.589272,5.04380511986354
"2003-08-30 05:00:00",16.474183,5.0043746175314
"2003-08-30 06:00:00",17.133616,4.96034913334512
"2003-08-30 07:00:00",19.011361,4.91530601423077
"2003-08-30 08:00:00",20.313782,4.8692065693596
"2003-08-30 09:00:00",24.899317,4.82478459619135
"2003-08-30 10:00:00",33.079454,4.80003125162629
"2003-08-30 11:00:00",40.718415,4.81100298922911
"2003-08-30 12:00:00",44.540709,4.80694192332972
"2003-08-30 13:00:00",50.336554,4.76897992060451
"2003-08-30 14:00:00",50.276387,4.78836488511688
"2003-08-30 15:00:00",51.562635,4.749171041726
"2003-08-30 16:00:00",54.200292,4.72936921801293
"2003-08-30 17:00:00",52.540937,4.69667731834732
"2003-08-30 18:00:00",48.442932,4.65595941546298
"2003-08-30 19:00:00",39.251661,4.62130719730241
"2003-08-30 20:00:00",36.901359,4.68477703897996
"2003-08-30 21:00:00",43.283519,4.6458152806118
"2003-08-30 22:00:00",36.583231,4.66813865640075
"2003-08-30 23:00:00",26.884487,4.79362789279723
"2003-08-31 00:00:00",21.003174,4.80466136361069
"2003-08-31 01:00:00",18.993757,4.79872993978447
"2003-08-31 02:00:00",15.917773,4.75883761048925
"2003-08-31 03:00:00",14.177823,4.7522418924943
"2003-08-31 04:00:00",12,4.71513536054635
"2003-08-31 05:00:00",10,4.70021516624087
"2003-08-31 06:00:00",10,4.67313844859627
"2003-08-31 07:00:00",12.997832,4.6345525744588
"2003-08-31 08:00:00",15.844002,4.59338657291908
"2003-08-31 09:00:00",18.886496,4.55127671183936
"2003-08-31 10:00:00",24.24908,4.51115330760568
"2003-08-31 11:00:00",26.916184,4.48908369683206
"2003-08-31 12:00:00",29.339591,4.44836978248664
"2003-08-31 13:00:00",30.219102,4.4125063405969
"2003-08-31 14:00:00",32.968974,4.37382901768437
"2003-08-31 15:00:00",33.291864,4.34674396793209
"2003-08-31 16:00:00",31.33691,4.3120648057838
"2003-08-31 17:00:00",33.037222,4.2801896197734
"2003-08-31 18:00:00",32.52543,4.25033819611378
"2003-08-31 19:00:00",32.232395,4.22175857952218
"2003-08-31 20:00:00",30.468476,4.18434174314496
"2003-08-31 21:00:00",34.838319,4.16144610281527
"2003-08-31 22:00:00",28.038037,4.18054964637965
"2003-08-31 23:00:00",21.924434,4.35741769845931
"2003-09-01 00:00:00",19.19,4.32907288348798
"2003-09-01 01:00:00",14,4.31467469681685
"2003-09-01 02:00:00",8.73,4.34384943450082
"2003-09-01 03:00:00",5.53,4.36045251788304
"2003-09-01 04:00:00",5,4.35208431662982
"2003-09-01 05:00:00",4.01,4.32208886248666
"2003-09-01 06:00:00",5.01,4.30959515434786
"2003-09-01 07:00:00",8,4.27241994869622
"2003-09-01 08:00:00",12.134822,4.23428493149369
"2003-09-01 09:00:00",16.769592,4.19913693675619
"2003-09-01 10:00:00",20.60009,4.16666729016229
"2003-09-01 11:00:00",22.809661,4.13180538155544
"2003-09-01 12:00:00",24.982354,4.0954757275601
"2003-09-01 13:00:00",25.890853,4.06056760137
"2003-09-01 14:00:00",26.632998,4.02656154153852
"2003-09-01 15:00:00",27.281816,3.99161781507954
"2003-09-01 16:00:00",27.520098,3.95762896376729
"2003-09-01 17:00:00",28.26887,3.92453504009844
"2003-09-01 18:00:00",30.03493,3.89088833741615
"2003-09-01 19:00:00",24.312047,3.85918832824492
"2003-09-01 20:00:00",29.519617,3.94802675033797
"2003-09-01 21:00:00",30.914256,4.04798590743642
"2003-09-01 22:00:00",26.198503,4.03881337212714
"2003-09-01 23:00:00",20.447129,4.03819049367685
"2003-09-02 00:00:00",16.636128,4.06480519048925
"2003-09-02 01:00:00",15.5,4.05176866504846
"2003-09-02 02:00:00",13,4.02428503685004
"2003-09-02 03:00:00",11.06,4.02690413438531
"2003-09-02 04:00:00",10,4.00753505888629
"2003-09-02 05:00:00",7.815537,3.98899572253074
"2003-09-02 06:00:00",16.267862,3.98977435005578
"2003-09-02 07:00:00",20.003365,4.08411763545073
"2003-09-02 08:00:00",22.214658,4.06074744445208
"2003-09-02 09:00:00",24.783843,4.03088530024834
"2003-09-02 10:00:00",34.48163,3.99591417487539
"2003-09-02 11:00:00",39.805859,4.12680226751821
"2003-09-02 12:00:00",42.063234,4.0917855645677
"2003-09-02 13:00:00",48.858693,4.06652564357219
"2003-09-02 14:00:00",51.811612,4.12250121172687
"2003-09-02 15:00:00",54.116879,4.08836624219657
"2003-09-02 16:00:00",55.358546,4.07866284878501
"2003-09-02 17:00:00",56.557487,4.04680356442737
"2003-09-02 18:00:00",54.835142,4.02546648795284
"2003-09-02 19:00:00",41.426787,3.9929485151661
"2003-09-02 20:00:00",40.812677,4.25446619439225
"2003-09-02 21:00:00",44.415314,4.28614750635845
"2003-09-02 22:00:00",36.491935,4.2505654569084
"2003-09-02 23:00:00",25.423091,4.35225627176819
"2003-09-03 00:00:00",20,4.4295283394145
"2003-09-03 01:00:00",18.00557,4.40972164101309
"2003-09-03 02:00:00",16.253937,4.38178923766452
"2003-09-03 03:00:00",15.942974,4.35797820647482
"2003-09-03 04:00:00",15.271861,4.32207926486598
"2003-09-03 05:00:00",15.502142,4.29582617689399
"2003-09-03 06:00:00",18.571016,4.25936510592109
"2003-09-03 07:00:00",23.218976,4.22480420161133
"2003-09-03 08:00:00",27.123586,4.19675153953731
"2003-09-03 09:00:00",32.640186,4.16382546902531
"2003-09-03 10:00:00",41.268726,4.15964822830698
"2003-09-03 11:00:00",44.765707,4.21289947428538
"2003-09-03 12:00:00",48.599619,4.1765889206799
"2003-09-03 13:00:00",49.776903,4.18153118720311
"2003-09-03 14:00:00",54.645583,4.14459666585711
"2003-09-03 15:00:00",55.219624,4.19464477724935
"2003-09-03 16:00:00",56.001041,4.15895919267582
"2003-09-03 17:00:00",56.153356,4.14367481586456
"2003-09-03 18:00:00",53.086025,4.10779058092405
"2003-09-03 19:00:00",45.266016,4.07659284730082
"2003-09-03 20:00:00",45.128349,4.11389738717065
"2003-09-03 21:00:00",49.428501,4.10669606462484
"2003-09-03 22:00:00",43.195771,4.09647654526622
"2003-09-03 23:00:00",28.092678,4.1681399946924
"2003-09-04 00:00:00",21.04925,4.41425488328852
"2003-09-04 01:00:00",17.11862,4.38673201831426
"2003-09-04 02:00:00",15.39,4.39218288522488
"2003-09-04 03:00:00",14.26,4.35823205214069
"2003-09-04 04:00:00",14,4.33504714057441
"2003-09-04 05:00:00",14.94,4.30031746331809
"2003-09-04 06:00:00",17.409226,4.26350384728804
"2003-09-04 07:00:00",22.876254,4.22609734414347
"2003-09-04 08:00:00",24.357644,4.21055534585936
"2003-09-04 09:00:00",31.486223,4.17970871283898
"2003-09-04 10:00:00",36.75633,4.24407922509074
"2003-09-04 11:00:00",43.168612,4.20977517145636
"2003-09-04 12:00:00",44.376249,4.2474912580103
"2003-09-04 13:00:00",45.845091,4.21279567037041
"2003-09-04 14:00:00",49.978066,4.19313162505504
"2003-09-04 15:00:00",50.898604,4.18576704705578
"2003-09-04 16:00:00",51.296346,4.14903866678901
"2003-09-04 17:00:00",51.988482,4.11841581520133
"2003-09-04 18:00:00",46.66936,4.08622144935284
"2003-09-04 19:00:00",39.210763,4.09940682395023
"2003-09-04 20:00:00",40.19062,4.10630362959628
"2003-09-04 21:00:00",45.183197,4.09641173221524
"2003-09-04 22:00:00",38.033696,4.09076053141341
"2003-09-04 23:00:00",25.891694,4.21506337360278
"2003-09-05 00:00:00",20.499031,4.32188741819915
"2003-09-05 01:00:00",17.267761,4.29831633185297
"2003-09-05 02:00:00",15.439012,4.29162173860581
"2003-09-05 03:00:00",14.302983,4.26307818892739
"2003-09-05 04:00:00",13.845641,4.23859641789571
"2003-09-05 05:00:00",14.134498,4.20744240920729
"2003-09-05 06:00:00",16.709926,4.17447108811604
"2003-09-05 07:00:00",21.862584,4.13909278974867
"2003-09-05 08:00:00",25.075391,4.11801599958102
"2003-09-05 09:00:00",31.656518,4.08199246043257
"2003-09-05 10:00:00",37.306762,4.1095825952767
"2003-09-05 11:00:00",42.179453,4.08699679972668
"2003-09-05 12:00:00",42.680816,4.08252658603037
"2003-09-05 13:00:00",43.87196,4.04879052976164
"2003-09-05 14:00:00",46.404902,4.02492118963212
"2003-09-05 15:00:00",47.727647,4.00030437317972
