Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,65.849998,66.849998,65.830002,66.849998,52.277943,31600
2005-07-12,67.099998,67.839996,66.739998,67.500000,52.786247,48100
2005-07-13,67.650002,67.650002,66.900002,67.059998,52.442150,17000
2005-07-14,67.400002,67.430000,65.150002,65.470001,51.198757,35900
2005-07-15,65.720001,65.940002,64.949997,65.129997,50.932865,24100
2005-07-18,64.919998,65.190002,64.389999,64.860001,50.721725,41500
2005-07-19,65.500000,66.360001,65.010002,66.360001,51.894756,25100
2005-07-20,66.199997,66.620003,65.570000,66.510002,52.012062,22100
2005-07-21,66.260002,66.610001,65.580002,65.910004,51.542839,18400
2005-07-22,66.900002,68.050003,66.900002,67.930000,53.122524,26800
2005-07-25,68.199997,69.010002,67.739998,68.610001,53.654297,33200
2005-07-26,68.540001,68.540001,68.000000,68.290001,53.404049,18100
2005-07-27,68.510002,68.660004,67.750000,68.610001,53.654297,13000
2005-07-28,69.279999,69.279999,68.309998,69.110001,54.045307,25100
2005-07-29,69.449997,69.449997,68.419998,68.419998,53.505703,32000
2005-08-01,69.059998,69.430000,68.830002,69.150002,54.076584,22300
2005-08-02,69.360001,70.250000,69.360001,70.220001,54.913345,21300
2005-08-03,70.599998,70.639999,69.769997,70.010002,54.749119,37300
2005-08-04,70.050003,70.660004,70.050003,70.080002,54.803844,27500
2005-08-05,70.300003,70.300003,69.099998,69.589996,54.420670,33100
2005-08-08,70.599998,71.180000,70.400002,70.400002,55.054108,32100
2005-08-09,70.650002,70.690002,70.050003,70.320000,54.991535,29100
2005-08-10,70.320000,71.580002,70.320000,71.580002,55.976898,29900
2005-08-11,71.510002,72.440002,71.449997,72.169998,56.438274,83400
2005-08-12,72.349998,72.349998,71.720001,72.050003,56.344433,43600
2005-08-15,72.050003,72.050003,71.199997,71.430000,55.859581,39400
2005-08-16,70.980003,71.330002,69.879997,69.879997,54.647446,40300
2005-08-17,69.629997,70.400002,67.839996,68.190002,53.325840,61600
2005-08-18,67.599998,68.360001,67.400002,68.139999,53.286743,53400
2005-08-19,69.000000,69.370003,68.769997,69.169998,54.092209,32100
2005-08-22,69.800003,70.180000,68.820000,69.360001,54.240791,53400
2005-08-23,69.800003,69.800003,68.559998,69.300003,54.193890,35500
2005-08-24,69.599998,70.330002,69.349998,69.739998,54.537971,31000
2005-08-25,69.610001,69.779999,69.370003,69.760002,54.553616,33000
2005-08-26,69.949997,69.949997,68.949997,68.949997,53.920181,35100
2005-08-29,70.199997,70.400002,68.989998,69.660004,54.475410,61900
2005-08-30,70.150002,71.000000,70.150002,70.699997,55.288696,51700
2005-08-31,70.949997,73.129997,70.949997,72.699997,56.852745,91700
2005-09-01,74.000000,74.800003,73.760002,74.800003,58.494984,97700
2005-09-02,73.839996,73.839996,72.860001,73.050003,57.126461,78300
2005-09-06,73.050003,73.550003,72.320000,73.489998,57.470543,56600
2005-09-07,73.489998,74.269997,73.309998,73.690002,57.626953,32700
2005-09-08,73.650002,74.180000,73.349998,73.639999,57.587849,39200
2005-09-09,74.099998,75.489998,74.099998,75.489998,59.034580,31500
2005-09-12,75.410004,75.410004,74.080002,74.099998,57.947567,41800
2005-09-13,74.150002,74.480003,73.419998,73.489998,57.470543,36200
2005-09-14,73.949997,74.580002,73.879997,74.279999,58.088333,18900
2005-09-15,74.930000,75.000000,73.559998,74.430000,58.205643,28700
2005-09-16,74.599998,75.169998,74.000000,75.169998,58.784325,19500
2005-09-19,76.300003,77.489998,76.300003,76.989998,60.207607,39300
2005-09-20,77.050003,77.160004,76.000000,76.320000,59.683647,34400
2005-09-21,77.699997,77.800003,77.120003,77.300003,60.450027,42400
2005-09-22,78.300003,78.470001,75.550003,76.779999,60.043385,87000
2005-09-23,76.250000,76.250000,75.150002,75.589996,59.112774,56200
2005-09-26,75.349998,77.099998,75.349998,77.000000,60.215435,44500
2005-09-27,76.900002,77.080002,76.169998,77.050003,60.254528,35600
2005-09-28,77.290001,77.889999,76.519997,77.839996,60.872334,28200
2005-09-29,78.010002,78.680000,77.790001,78.650002,61.505756,43100
2005-09-30,78.650002,78.650002,77.379997,77.519997,60.622082,56100
2005-10-03,77.930000,78.300003,77.190002,77.480003,60.590805,38500
2005-10-04,76.779999,76.800003,74.599998,74.949997,58.612289,69300
2005-10-05,74.699997,74.860001,71.849998,71.849998,56.188038,138100
2005-10-06,70.550003,71.500000,68.849998,69.900002,54.663097,154100
2005-10-07,70.900002,71.709999,70.449997,71.669998,56.047272,92400
2005-10-10,71.489998,71.489998,70.099998,70.599998,55.210503,48900
2005-10-11,71.000000,72.599998,71.000000,72.360001,56.586853,42800
2005-10-12,72.110001,72.370003,70.589996,70.989998,55.515495,56400
2005-10-13,69.500000,70.190002,67.669998,68.910004,53.888908,83300
2005-10-14,69.139999,70.309998,67.830002,70.180000,54.882061,41900
2005-10-17,71.379997,71.379997,70.739998,71.180000,55.664078,46800
2005-10-18,70.320000,70.680000,67.900002,67.900002,53.099064,41000
2005-10-19,67.220001,69.089996,66.260002,69.089996,54.029655,63800
2005-10-20,69.089996,69.099998,65.470001,66.169998,51.746159,38600
2005-10-21,65.699997,67.739998,65.680000,66.820000,52.254475,61800
2005-10-24,66.699997,69.050003,66.699997,69.010002,53.967102,47700
2005-10-25,69.599998,70.730003,69.059998,70.699997,55.288696,58400
2005-10-26,70.300003,72.250000,69.949997,70.230003,54.921169,26300
2005-10-27,70.239998,70.559998,68.220001,68.220001,53.349304,34500
2005-10-28,68.849998,70.129997,67.150002,69.940002,54.694378,29700
2005-10-31,71.209999,71.519997,70.000000,70.580002,55.194878,55200
2005-11-01,70.550003,71.180000,70.360001,70.989998,55.515495,24700
2005-11-02,71.199997,72.389999,70.949997,72.300003,56.539948,31700
2005-11-03,73.199997,74.070000,72.800003,73.639999,57.587849,35300
2005-11-04,73.400002,73.400002,71.489998,71.709999,56.078545,27400
2005-11-07,71.000000,71.000000,70.120003,70.449997,55.093208,26200
2005-11-08,70.199997,71.570000,70.050003,71.160004,55.648430,28300
2005-11-09,71.010002,72.089996,70.000000,70.349998,55.015015,39800
2005-11-10,69.250000,69.309998,67.800003,68.300003,53.411861,72900
2005-11-11,68.260002,68.949997,68.220001,68.900002,53.881077,42700
2005-11-14,69.699997,69.699997,68.570000,69.019997,53.974922,19400
2005-11-15,69.169998,70.720001,68.930000,69.040001,53.990562,22800
2005-11-16,69.510002,70.739998,69.089996,70.720001,55.304348,34600
2005-11-17,71.629997,71.629997,70.449997,70.839996,55.398190,25200
2005-11-18,70.940002,71.099998,70.169998,71.040001,55.554600,27600
2005-11-21,71.489998,72.709999,71.360001,72.680000,56.837101,37600
2005-11-22,73.320000,73.970001,72.940002,73.839996,57.744232,26900
2005-11-23,73.370003,74.199997,72.830002,73.510002,57.486195,39700
2005-11-25,73.750000,74.050003,73.570000,73.750000,57.673855,6200
2005-11-28,72.849998,72.849998,71.300003,71.349998,55.797016,89900
2005-11-29,71.879997,72.250000,71.250000,71.550003,55.953434,23700
2005-11-30,71.500000,72.349998,71.459999,71.739998,56.102016,26100
2005-12-01,72.660004,73.919998,72.529999,73.669998,57.611301,30600
2005-12-02,73.919998,74.330002,73.379997,73.900002,57.791157,45300
2005-12-05,75.000000,75.209999,74.239998,74.699997,58.416790,47800
2005-12-06,74.730003,75.599998,74.330002,75.000000,58.651386,44200
2005-12-07,75.519997,75.910004,74.139999,74.599998,58.338573,27600
2005-12-08,74.849998,76.000000,74.650002,76.000000,59.433414,17900
2005-12-09,75.339996,75.459999,74.739998,75.050003,58.690491,24800
2005-12-12,75.900002,76.000000,75.250000,75.870003,59.331760,27700
2005-12-13,76.199997,76.830002,75.550003,75.550003,59.081509,32100
2005-12-14,76.080002,76.669998,75.599998,76.669998,59.957340,113900
2005-12-15,76.510002,76.510002,75.489998,75.849998,59.316101,23500
2005-12-16,75.949997,75.949997,74.000000,74.000000,57.869366,25400
2005-12-19,74.250000,74.790001,73.519997,73.629997,57.580025,25400
2005-12-20,74.139999,74.589996,73.849998,74.349998,58.143066,24600
2005-12-21,74.940002,75.220001,74.300003,74.550003,58.299484,23000
2005-12-22,74.089996,74.300003,73.500000,73.779999,58.245007,10800
2005-12-23,72.959999,73.830002,72.540001,73.699997,58.181858,63700
2005-12-27,72.690002,72.690002,70.949997,71.500000,56.445084,140500
2005-12-28,72.160004,72.889999,71.860001,72.500000,57.234543,22400
2005-12-29,72.500000,73.099998,71.870003,71.870003,56.737175,41800
2005-12-30,71.610001,72.699997,71.500000,72.190002,56.989796,23000
2006-01-03,73.440002,75.489998,73.300003,75.400002,59.523911,87400
2006-01-04,75.120003,76.099998,74.919998,76.000000,59.997578,62500
2006-01-05,75.809998,75.809998,74.260002,74.949997,59.168663,50900
2006-01-06,76.120003,76.849998,75.849998,76.599998,60.471237,55000
2006-01-09,76.989998,77.040001,76.099998,76.709999,60.558086,56900
2006-01-10,76.910004,77.779999,76.889999,77.300003,61.023827,40800
2006-01-11,77.199997,77.970001,76.330002,77.639999,61.292267,38600
2006-01-12,78.699997,78.849998,77.160004,77.300003,61.023827,45900
2006-01-13,77.489998,78.389999,77.339996,78.320000,61.829086,88800
2006-01-17,79.529999,79.900002,79.300003,79.900002,63.076385,65300
2006-01-18,79.629997,79.629997,77.910004,78.900002,62.286972,126500
2006-01-19,79.139999,80.750000,78.739998,80.580002,63.613197,54900
2006-01-20,82.050003,82.349998,80.169998,80.900002,63.865841,134200
2006-01-23,80.680000,81.959999,80.250000,81.650002,64.457909,174400
2006-01-24,81.269997,81.959999,81.089996,81.300003,64.181602,55700
2006-01-25,81.790001,81.790001,78.800003,79.660004,62.886917,89600
2006-01-26,79.050003,79.820000,78.199997,79.720001,62.934292,73500
2006-01-27,81.059998,81.250000,80.220001,80.970001,63.921108,57500
2006-01-30,82.000000,83.260002,82.000000,82.849998,65.405235,86700
2006-01-31,82.570000,82.849998,82.010002,82.550003,65.168434,66600
2006-02-01,82.550003,82.970001,80.650002,80.650002,63.668480,55600
2006-02-02,80.760002,81.190002,79.099998,80.120003,63.250072,67300
2006-02-03,79.900002,80.260002,78.919998,79.459999,62.729050,49000
2006-02-06,80.910004,81.269997,80.269997,80.750000,63.747417,44000
2006-02-07,79.250000,79.300003,77.260002,77.559998,61.229103,147700
2006-02-08,77.320000,77.720001,76.019997,77.510002,61.189625,135900
2006-02-09,78.150002,78.650002,75.519997,75.830002,59.863361,57600
2006-02-10,75.750000,76.300003,74.000000,75.449997,59.563377,90700
2006-02-13,75.300003,76.129997,74.529999,74.949997,59.168663,40600
2006-02-14,73.699997,74.910004,73.410004,74.209999,58.584465,67900
2006-02-15,74.209999,74.989998,73.150002,73.599998,58.102921,43500
2006-02-16,74.510002,75.430000,74.449997,75.400002,59.523911,55000
2006-02-17,76.099998,76.199997,75.500000,75.699997,59.760727,52100
2006-02-21,77.830002,77.919998,76.839996,77.480003,61.165955,64300
2006-02-22,76.900002,76.900002,75.800003,76.230003,60.179134,37000
2006-02-23,76.040001,76.830002,75.419998,76.040001,60.029160,30200
2006-02-24,77.000000,77.489998,76.809998,76.839996,60.660690,27800
2006-02-27,76.370003,76.550003,75.580002,75.650002,59.721283,32800
2006-02-28,74.900002,75.250000,74.500000,75.050003,59.247601,25200
2006-03-01,75.699997,76.400002,75.480003,76.400002,60.313354,14200
2006-03-02,76.800003,77.580002,76.349998,77.180000,60.929100,35700
2006-03-03,77.389999,78.110001,77.330002,77.349998,61.063324,30400
2006-03-06,77.099998,77.099998,75.000000,75.019997,59.223911,31600
2006-03-07,74.500000,74.500000,73.449997,73.820000,58.276581,28300
2006-03-08,73.269997,74.470001,72.559998,73.930000,58.363422,245200
2006-03-09,74.699997,74.699997,73.169998,73.269997,57.842388,39700
2006-03-10,72.599998,73.910004,72.599998,73.489998,58.016075,19100
2006-03-13,74.110001,74.900002,74.099998,74.680000,58.955494,28300
2006-03-14,74.860001,76.220001,74.440002,76.129997,60.100201,18700
2006-03-15,75.629997,76.580002,75.629997,76.580002,60.455456,32000
2006-03-16,76.559998,77.900002,76.199997,77.500000,61.181744,26800
2006-03-17,77.650002,77.660004,76.809998,76.809998,60.637012,38000
2006-03-20,76.580002,77.160004,75.300003,75.550003,59.642319,65600
2006-03-21,74.970001,76.129997,74.830002,75.209999,59.373905,43800
2006-03-22,75.379997,76.599998,75.290001,75.739998,59.792309,19100
2006-03-23,76.599998,76.980003,76.300003,76.849998,60.668602,25300
2006-03-24,77.349998,77.900002,76.949997,77.480003,61.165955,24000
2006-03-27,77.099998,78.000000,76.779999,77.769997,61.394890,32700
2006-03-28,78.610001,79.209999,78.230003,78.500000,61.971176,35100
2006-03-29,78.629997,79.470001,78.519997,79.459999,62.729050,20300
2006-03-30,79.599998,80.120003,79.150002,79.449997,62.721138,34700
2006-03-31,78.839996,78.839996,78.129997,78.589996,62.042229,88800
2006-04-03,79.449997,80.389999,78.949997,79.080002,62.429047,24100
2006-04-04,78.839996,80.050003,78.370003,80.010002,63.163235,25900
2006-04-05,80.000000,81.089996,79.669998,80.989998,63.936886,29100
2006-04-06,81.500000,81.769997,80.699997,81.169998,64.078987,46200
2006-04-07,81.139999,81.139999,79.779999,79.980003,63.139545,25400
2006-04-10,81.199997,81.449997,80.769997,81.180000,64.086884,65600
2006-04-11,82.199997,82.230003,80.290001,80.599998,63.629002,38000
2006-04-12,80.839996,80.980003,79.750000,80.040001,63.186920,28100
2006-04-13,79.389999,80.330002,78.949997,80.279999,63.376389,25900
2006-04-17,81.199997,81.669998,80.980003,81.529999,64.363182,28200
2006-04-18,82.589996,83.889999,82.589996,83.839996,66.186790,58400
2006-04-19,83.680000,85.360001,83.320000,85.360001,67.386742,56500
2006-04-20,85.139999,85.139999,83.080002,84.419998,66.644676,38700
2006-04-21,85.190002,86.339996,84.639999,86.199997,68.049881,30000
2006-04-24,85.500000,85.599998,84.709999,85.099998,67.181496,72700
2006-04-25,85.940002,86.139999,83.110001,84.000000,66.313118,45000
2006-04-26,84.379997,85.300003,82.849998,82.900002,65.444717,43900
2006-04-27,82.000000,83.250000,80.610001,81.919998,64.671066,116700
