"DateTime","Price","Volatility"
"2003-08-04 06:00:00",28.422193,9.43029969971896
"2003-08-04 07:00:00",28.29,9.1673275238721
"2003-08-04 08:00:00",30.58,9.05555012568292
"2003-08-04 09:00:00",27.181636,8.99024620049708
"2003-08-04 10:00:00",30.922387,9.21695465198391
"2003-08-04 11:00:00",51.144272,9.14354489725115
"2003-08-04 12:00:00",57.220281,13.4519589685989
"2003-08-04 13:00:00",61.505365,12.0546199372664
"2003-08-04 14:00:00",58.700952,11.12376569909
"2003-08-04 15:00:00",63.975236,10.0847820970657
"2003-08-04 16:00:00",47.059672,10.3099632208494
"2003-08-04 17:00:00",56.031105,12.0411549770663
"2003-08-04 18:00:00",52.652914,11.8330564351243
"2003-08-04 19:00:00",50.283654,10.511410494796
"2003-08-04 20:00:00",36.609989,9.75131571335444
"2003-08-04 21:00:00",53.255538,11.2846260273883
"2003-08-04 22:00:00",45.548979,13.2992152737399
"2003-08-04 23:00:00",30.503386,11.7776492311404
"2003-08-05 00:00:00",30.674852,12.7569668027895
"2003-08-05 01:00:00",27.449735,11.0276292144299
"2003-08-05 02:00:00",19.47,10.2569111766356
"2003-08-05 03:00:00",19.295651,10.7297578956882
"2003-08-05 04:00:00",20.503866,9.93865091348876
"2003-08-05 05:00:00",20.50294,9.45048615022519
"2003-08-05 06:00:00",27.149862,9.24219220887041
"2003-08-05 07:00:00",36.488482,9.36715609671051
"2003-08-05 08:00:00",35.786035,10.0155422729513
"2003-08-05 09:00:00",39.28672,9.49098391475769
"2003-08-05 10:00:00",32.768627,9.34534004164713
"2003-08-05 11:00:00",43.017511,9.71312057884749
"2003-08-05 12:00:00",54.932243,10.5661978519421
"2003-08-05 13:00:00",34.439992,11.6781083667275
"2003-08-05 14:00:00",41.843941,14.1879412110675
"2003-08-05 15:00:00",43.176011,12.437069231789
"2003-08-05 16:00:00",42.320177,10.869646531528
"2003-08-05 17:00:00",45.260037,9.94412343476259
"2003-08-05 18:00:00",45.580612,9.60079949232261
"2003-08-05 19:00:00",34.921712,9.27300713939857
"2003-08-05 20:00:00",33.013922,10.4081653940651
"2003-08-05 21:00:00",50.02,9.75661655702631
"2003-08-05 22:00:00",42.15,12.6095013057976
"2003-08-05 23:00:00",36.76,11.467624459212
"2003-08-06 00:00:00",22.097662,10.5833021023639
"2003-08-06 01:00:00",16.49,12.4257740692318
"2003-08-06 02:00:00",16.02,11.4838659363805
"2003-08-06 03:00:00",14.286783,10.4037878270498
"2003-08-06 04:00:00",9.85432,9.94606436520042
"2003-08-06 05:00:00",13.796341,10.1576731690122
"2003-08-06 06:00:00",17.38,9.55825071385916
"2003-08-06 07:00:00",17.99,9.23941247962062
"2003-08-06 08:00:00",21.57,9.12010927335339
"2003-08-06 09:00:00",27.959347,9.02575190379369
"2003-08-06 10:00:00",44.175957,9.23794192301504
"2003-08-06 11:00:00",48.197542,11.9063573809498
"2003-08-06 12:00:00",37.983376,10.7874663057709
"2003-08-06 13:00:00",44.298161,10.9600029456297
"2003-08-06 14:00:00",56.047564,10.5201387290856
"2003-08-06 15:00:00",63.683707,11.6632796449317
"2003-08-06 16:00:00",56.4404,11.5136742278453
"2003-08-06 17:00:00",58.511725,10.5467668136938
"2003-08-06 18:00:00",54.343909,10.0097253292363
"2003-08-06 19:00:00",49.380061,9.52026607734979
"2003-08-06 20:00:00",33.521598,9.34781398293051
"2003-08-06 21:00:00",39.158024,11.8179966582135
"2003-08-06 22:00:00",42.36,10.8185296710753
"2003-08-06 23:00:00",26.95,10.0542742693531
"2003-08-07 00:00:00",21.983741,12.2558087125979
"2003-08-07 01:00:00",18.83,11.1948209838416
"2003-08-07 02:00:00",22.075156,10.4549685942515
"2003-08-07 03:00:00",20.327715,9.72726098177152
"2003-08-07 04:00:00",16.298818,9.51721670126013
"2003-08-07 05:00:00",17.339676,9.74403016168976
"2003-08-07 06:00:00",23.999731,9.36469356403758
"2003-08-07 07:00:00",25.789897,9.38304267937395
"2003-08-07 08:00:00",25.190344,9.14162463543514
"2003-08-07 09:00:00",21.06,9.08192471017821
"2003-08-07 10:00:00",22.83,9.45421096442202
"2003-08-07 11:00:00",35.910339,9.1795786522618
"2003-08-07 12:00:00",46.36579,10.7407428361672
"2003-08-07 13:00:00",51.984016,11.1521163294343
"2003-08-07 14:00:00",68.06,10.6372707000726
"2003-08-07 15:00:00",52.05415,13.3908622528411
"2003-08-07 16:00:00",39.94,13.148960462969
"2003-08-07 17:00:00",51.376819,12.4646988561368
"2003-08-07 18:00:00",48.015772,12.4313135008011
"2003-08-07 19:00:00",41.473297,10.8792066547959
"2003-08-07 20:00:00",37.03,10.3304109251201
"2003-08-07 21:00:00",51.74,9.86849397190429
"2003-08-07 22:00:00",41.15,12.0503389289021
"2003-08-07 23:00:00",29.89,11.6222481323426
"2003-08-08 00:00:00",22.339499,11.7847763027236
"2003-08-08 01:00:00",22.565442,11.3351858740537
"2003-08-08 02:00:00",20.122834,10.2367779639268
"2003-08-08 03:00:00",16.391733,9.8513728418077
"2003-08-08 04:00:00",15.77,9.86580678883337
"2003-08-08 05:00:00",17.15,9.53896665393528
"2003-08-08 06:00:00",27.294759,9.24694091053652
"2003-08-08 07:00:00",31.088203,9.89156313112065
"2003-08-08 08:00:00",30.036472,9.4905219546996
"2003-08-08 09:00:00",45.25,9.25299109962586
"2003-08-08 10:00:00",49.68,11.6848643421267
"2003-08-08 11:00:00",66.229032,10.7291713828776
"2003-08-08 12:00:00",67.806282,13.5033504595579
"2003-08-08 13:00:00",69.911269,11.7190749099673
"2003-08-08 14:00:00",77.295451,10.8085704225306
"2003-08-08 15:00:00",76.830955,11.4423868996646
"2003-08-08 16:00:00",69.825198,10.473848765681
"2003-08-08 17:00:00",69.674109,9.80936125211678
"2003-08-08 18:00:00",81.286334,9.54991127751027
"2003-08-08 19:00:00",55.710078,12.151480424504
"2003-08-08 20:00:00",43.624078,15.0957673019596
"2003-08-08 21:00:00",58.517448,13.4289107054601
"2003-08-08 22:00:00",48.229539,13.9875331283195
"2003-08-08 23:00:00",33.856886,12.4755244712565
"2003-08-09 00:00:00",34.26422,12.8045006559336
"2003-08-09 01:00:00",27.624442,11.0509224018377
"2003-08-09 02:00:00",27.034649,10.7004041570316
"2003-08-09 03:00:00",22.847171,9.89297704175721
"2003-08-09 04:00:00",20.022728,9.83473782136168
"2003-08-09 05:00:00",19.362688,9.67896674465412
"2003-08-09 06:00:00",19.556803,9.40903460251032
"2003-08-09 07:00:00",19.06,9.21595529928432
"2003-08-09 08:00:00",24.53,9.16343641230871
"2003-08-09 09:00:00",45.997898,9.17779254399629
"2003-08-09 10:00:00",59.322406,13.6481833275404
"2003-08-09 11:00:00",38.9796,13.6362632825904
"2003-08-09 12:00:00",56.412524,14.8345171725135
"2003-08-09 13:00:00",76.140966,15.3074402508166
"2003-08-09 14:00:00",45.225232,16.8371520726295
"2003-08-09 15:00:00",47.809962,19.3144108355348
"2003-08-09 16:00:00",43.66379,15.2292580659806
"2003-08-09 17:00:00",40.090378,12.6162511591876
"2003-08-09 18:00:00",43.635675,11.0441258331952
"2003-08-09 19:00:00",40.134959,10.2277937566299
"2003-08-09 20:00:00",33.731034,9.7092451020647
"2003-08-09 21:00:00",54.350087,9.84469552096316
"2003-08-09 22:00:00",54.221774,14.0143884678421
"2003-08-09 23:00:00",26.07,11.8000327890066
"2003-08-10 00:00:00",22.82,17.1600358803488
"2003-08-10 01:00:00",19.09,13.9165800716896
"2003-08-10 02:00:00",18.066441,12.05901636163
"2003-08-10 03:00:00",16.8,10.7498229512343
"2003-08-10 04:00:00",16.736311,10.0554935283228
"2003-08-10 05:00:00",16.289666,9.59222320956455
"2003-08-10 06:00:00",15.705342,9.38026969867263
"2003-08-10 07:00:00",9.63,9.28738423111732
"2003-08-10 08:00:00",16.74,10.154179996863
"2003-08-10 09:00:00",40.55,9.74892455440304
"2003-08-10 10:00:00",45.85,14.3948840233392
"2003-08-10 11:00:00",64.756729,12.3153428129323
"2003-08-10 12:00:00",79.485137,14.8320529183489
"2003-08-10 13:00:00",77.461441,15.2916117332533
"2003-08-10 14:00:00",79.214362,12.6297078920685
"2003-08-10 15:00:00",68.942557,11.4318846075726
"2003-08-10 16:00:00",47.255331,10.6443748067749
"2003-08-10 17:00:00",72.560191,13.5308483760851
"2003-08-10 18:00:00",94.658522,17.8970747593738
"2003-08-10 19:00:00",61.51759,19.5059080747975
"2003-08-10 20:00:00",45.106844,20.5742288367607
"2003-08-10 21:00:00",59.55334,17.3700338827314
"2003-08-10 22:00:00",58.222129,15.9803477720841
"2003-08-10 23:00:00",45.759389,12.9932206413963
"2003-08-11 00:00:00",39.196921,12.3289161201886
"2003-08-11 01:00:00",24.616767,11.1530997078207
"2003-08-11 02:00:00",21.541806,12.5587768474917
"2003-08-11 03:00:00",16.64,11.1591112717122
"2003-08-11 04:00:00",16.81,10.709294349965
"2003-08-11 05:00:00",17.74,9.92854464011307
"2003-08-11 06:00:00",21.499735,9.46664469793955
"2003-08-11 07:00:00",28.316166,9.21048607383047
"2003-08-11 08:00:00",22.25,9.38469212982148
"2003-08-11 09:00:00",28.492439,9.89546586448321
"2003-08-11 10:00:00",37.241327,9.68278658614102
"2003-08-11 11:00:00",56.180958,10.0792656560481
"2003-08-11 12:00:00",39.845762,13.5695766972158
"2003-08-11 13:00:00",44.150453,13.7131082330935
"2003-08-11 14:00:00",43.570535,11.8357310929139
"2003-08-11 15:00:00",44.62241,10.4881103460706
"2003-08-11 16:00:00",49.093512,9.77030485527902
"2003-08-11 17:00:00",55.585119,9.72283187410446
"2003-08-11 18:00:00",46.346949,10.1355492619063
"2003-08-11 19:00:00",36.608387,10.2575705188404
"2003-08-11 20:00:00",31.085029,10.6128416830536
"2003-08-11 21:00:00",45.066049,10.2268294028612
"2003-08-11 22:00:00",45.978358,11.7619034165512
"2003-08-11 23:00:00",22.179831,10.4768299480553
"2003-08-12 00:00:00",21.059874,15.332837474216
"2003-08-12 01:00:00",20.803349,12.6632719656752
"2003-08-12 02:00:00",18.155732,11.0318391012228
"2003-08-12 03:00:00",16.091387,10.3257161576614
"2003-08-12 04:00:00",15.536904,9.91163425497946
"2003-08-12 05:00:00",17.601488,9.56163725766676
"2003-08-12 06:00:00",19.024934,9.24074765896331
"2003-08-12 07:00:00",19.09,9.08384587888277
"2003-08-12 08:00:00",18.63,9.06061317631071
"2003-08-12 09:00:00",27.95,9.08575667407622
"2003-08-12 10:00:00",32.96,9.68844640432626
"2003-08-12 11:00:00",65.534573,9.49547695560825
"2003-08-12 12:00:00",67.049933,18.8817141165426
"2003-08-12 13:00:00",68.044699,15.0025860180977
"2003-08-12 14:00:00",87.79504,12.5785189115008
"2003-08-12 15:00:00",93.027104,16.2304879367613
"2003-08-12 16:00:00",77.109022,14.2867425054333
"2003-08-12 17:00:00",63.497486,12.9188709963144
"2003-08-12 18:00:00",58.460055,12.0360221716968
"2003-08-12 19:00:00",45.001393,10.6517402677284
"2003-08-12 20:00:00",40.458009,11.3659548227402
"2003-08-12 21:00:00",79.146999,10.3931455487631
"2003-08-12 22:00:00",79.5,22.3568630440173
"2003-08-12 23:00:00",36.52,17.2855056468197
"2003-08-13 00:00:00",23.08,24.080898076359
"2003-08-13 01:00:00",22.187632,19.5030801874532
"2003-08-13 02:00:00",21.504101,15.2907183110543
"2003-08-13 03:00:00",15.690538,12.6249130005345
"2003-08-13 04:00:00",16.718207,11.6649147586327
"2003-08-13 05:00:00",17.634646,10.4230180275064
"2003-08-13 06:00:00",26.660526,9.73430025109922
"2003-08-13 07:00:00",25.837208,9.92602888114166
"2003-08-13 08:00:00",27.068634,9.50271913165365
"2003-08-13 09:00:00",25.727866,9.2050317195358
"2003-08-13 10:00:00",28.665552,9.15553681108592
"2003-08-13 11:00:00",49.146846,9.05503611006186
"2003-08-13 12:00:00",51.60172,13.4222463072305
"2003-08-13 13:00:00",86.218872,11.5612807405313
"2003-08-13 14:00:00",96.237511,21.3568004098008
"2003-08-13 15:00:00",75.467491,18.2528696858812
"2003-08-13 16:00:00",104.997413,16.154760549993
"2003-08-13 17:00:00",93.023193,21.9556610852979
"2003-08-13 18:00:00",83.895493,16.9977681227554
"2003-08-13 19:00:00",76.847817,13.6890017933059
"2003-08-13 20:00:00",62.535102,11.6070679965474
"2003-08-13 21:00:00",82.279291,11.5153425491417
"2003-08-13 22:00:00",82.396442,15.6256697734506
"2003-08-13 23:00:00",54.005565,13.0293925423614
"2003-08-14 00:00:00",32.9,16.4102777537657
"2003-08-14 01:00:00",33.88,16.4994699795679
"2003-08-14 02:00:00",20.93,13.31115623809
"2003-08-14 03:00:00",20.519318,13.3255583570449
"2003-08-14 04:00:00",20.113344,11.4241168736227
"2003-08-14 05:00:00",22.553764,10.3355513795763
"2003-08-14 06:00:00",42.183171,9.65039785407631
"2003-08-14 07:00:00",48.77,13.0499702445477
"2003-08-14 08:00:00",27.874296,11.741384005153
"2003-08-14 09:00:00",86.06942,14.5982046755302
"2003-08-14 10:00:00",97.51,31.9476662337551
"2003-08-14 11:00:00",35.093453,25.0976744230968
"2003-08-14 12:00:00",65.252064,34.420447419317
"2003-08-14 13:00:00",66.084961,29.7834044538028
"2003-08-14 14:00:00",100.115012,22.2036638600203
"2003-08-14 15:00:00",99.955483,25.7068426817237
"2003-08-14 16:00:00",93.971471,19.6653556241701
"2003-08-14 17:00:00",146.249476,15.3518847554033
"2003-08-14 18:00:00",117.08,32.943038207083
"2003-08-14 19:00:00",57.08,25.8306213418171
"2003-08-14 20:00:00",33.05,32.5423144664007
"2003-08-14 21:00:00",72.62,26.4140370709826
"2003-08-14 22:00:00",54.73,28.3422932864007
"2003-08-14 23:00:00",21.39,22.3857613938111
"2003-08-15 00:00:00",19.72,23.5489686878473
"2003-08-15 01:00:00",20.92,17.9864797306746
"2003-08-15 02:00:00",19.18,14.2624760995657
"2003-08-15 03:00:00",18.14,12.0851500106337
"2003-08-15 04:00:00",16.48,10.766698239535
"2003-08-15 05:00:00",16.39,10.1038760650899
"2003-08-15 06:00:00",18.96,9.62240504468866
"2003-08-15 07:00:00",21.27,9.26712354089062
"2003-08-15 08:00:00",32.85941,9.0813617800258
"2003-08-15 09:00:00",67.795261,10.2530241698374
"2003-08-15 10:00:00",65.629804,20.1123041697415
"2003-08-15 11:00:00",94.037634,15.6375545257343
"2003-08-15 12:00:00",108.430032,20.7507022419496
"2003-08-15 13:00:00",79.563823,19.2791037131159
"2003-08-15 14:00:00",110.070814,18.5204434725161
"2003-08-15 15:00:00",92.700698,23.5020265499952
"2003-08-15 16:00:00",102.770039,18.4989339141279
"2003-08-15 17:00:00",104.777797,16.9263725959554
"2003-08-15 18:00:00",80.292318,14.4348312569219
"2003-08-15 19:00:00",70.170962,14.808783561093
"2003-08-15 20:00:00",55.073161,12.5232281913783
"2003-08-15 21:00:00",65.486113,12.348927502825
"2003-08-15 22:00:00",47.523263,12.5763143781242
"2003-08-15 23:00:00",29.207606,13.3576597291585
"2003-08-16 00:00:00",32.288591,14.4034887731156
"2003-08-16 01:00:00",27.755758,12.061250498071
"2003-08-16 02:00:00",34.12,10.9642295408967
"2003-08-16 03:00:00",21.33,10.3443075201277
"2003-08-16 04:00:00",19.37,11.8714387363038
"2003-08-16 05:00:00",19.23,10.6955129158614
"2003-08-16 06:00:00",20.05,9.9221385531248
"2003-08-16 07:00:00",22.73,9.45555771036697
"2003-08-16 08:00:00",22.16,9.18326201828745
"2003-08-16 09:00:00",33.45,9.12586472065407
"2003-08-16 10:00:00",38.281487,10.2317418325458
"2003-08-16 11:00:00",48.574839,9.82858176345832
"2003-08-16 12:00:00",74.432574,10.7658370791067
"2003-08-16 13:00:00",55.46367,17.0877804341128
"2003-08-16 14:00:00",38.09015,15.7219147093069
"2003-08-16 15:00:00",45.450477,15.0364302787912
"2003-08-16 16:00:00",40.291222,12.9866252169938
"2003-08-16 17:00:00",31.536188,11.3887100049073
"2003-08-16 18:00:00",28.567606,11.1353348028025
"2003-08-16 19:00:00",31.248547,10.2706584568551
"2003-08-16 20:00:00",26.972323,9.64722027492986
"2003-08-16 21:00:00",37.569347,9.65453061859793
"2003-08-16 22:00:00",29.01429,10.4533168976619
"2003-08-16 23:00:00",24.69,10.7177131911447
"2003-08-17 00:00:00",21.59,10.2396604226167
"2003-08-17 01:00:00",16.76,9.89726308719861
"2003-08-17 02:00:00",16.62,10.0452815144643
"2003-08-17 03:00:00",12.01,9.59024997012582
"2003-08-17 04:00:00",0,9.96667130048836
"2003-08-17 05:00:00",0,12.2505990641745
"2003-08-17 06:00:00",0,10.9666702221903
"2003-08-17 07:00:00",8.42,10.2665966284501
"2003-08-17 08:00:00",3.49,9.82110017117743
"2003-08-17 09:00:00",16.69,10.3608561956475
"2003-08-17 10:00:00",19.570165,10.7566802647169
"2003-08-17 11:00:00",23.648205,9.88075325987829
"2003-08-17 12:00:00",31.892546,9.45182141373929
"2003-08-17 13:00:00",45.171794,9.76779511653201
"2003-08-17 14:00:00",45.020059,11.3419925060319
"2003-08-17 15:00:00",53.060702,10.210713241724
"2003-08-17 16:00:00",49.863411,10.6110933977927
"2003-08-17 17:00:00",46.467963,9.83289028812781
"2003-08-17 18:00:00",37.597655,9.43673899470601
"2003-08-17 19:00:00",28.143741,10.037524832799
"2003-08-17 20:00:00",21.39586,10.6773688715249
"2003-08-17 21:00:00",23.213892,10.6452058455045
"2003-08-17 22:00:00",23.807924,9.81892940361345
"2003-08-17 23:00:00",18.767199,9.39225035236309
"2003-08-18 00:00:00",18.001745,9.79305126486791
"2003-08-18 01:00:00",17.120808,9.48784047919483
"2003-08-18 02:00:00",13.616678,9.35129252765262
"2003-08-18 03:00:00",1.28,9.6386953958486
"2003-08-18 04:00:00",15.65,12.1660853306869
"2003-08-18 05:00:00",15.39,11.8912651637925
"2003-08-18 06:00:00",16.1,10.639664792067
"2003-08-18 07:00:00",16.21,9.86983275624602
"2003-08-18 08:00:00",20.46,9.48854408342707
"2003-08-18 09:00:00",22.325051,9.23553240014839
"2003-08-18 10:00:00",31.78444,9.06624084746754
"2003-08-18 11:00:00",42.264055,9.78946640997224
"2003-08-18 12:00:00",58.716507,10.5929468983391
"2003-08-18 13:00:00",39.254024,13.0903175213596
"2003-08-18 14:00:00",62.43609,14.3288670859216
"2003-08-18 15:00:00",71.373342,17.0403779598464
"2003-08-18 16:00:00",59.4334,14.8969495008575
"2003-08-18 17:00:00",61.235354,13.0125887192139
"2003-08-18 18:00:00",56.384179,11.4014099697899
"2003-08-18 19:00:00",38.920282,10.3032295691143
"2003-08-18 20:00:00",23.957657,12.4676546849139
"2003-08-18 21:00:00",34.588572,13.2633405774306
"2003-08-18 22:00:00",34.346568,12.2551909392231
"2003-08-18 23:00:00",20.146558,10.7378799647828
"2003-08-19 00:00:00",19.22,12.451343164087
"2003-08-19 01:00:00",17.35,10.9503216236761
"2003-08-19 02:00:00",9.3,10.212729855683
"2003-08-19 03:00:00",16.03,11.0173572068615
"2003-08-19 04:00:00",6.1,10.1762652985054
"2003-08-19 05:00:00",12.07,11.5806549530634
"2003-08-19 06:00:00",20.450253,10.4084092510806
"2003-08-19 07:00:00",18.77,10.0581978887478
"2003-08-19 08:00:00",19.67,9.70828385070068
"2003-08-19 09:00:00",28.900323,9.34045033353581
"2003-08-19 10:00:00",35.707225,9.81440152951996
"2003-08-19 11:00:00",41.913097,9.80579987219621
"2003-08-19 12:00:00",43.53219,9.83613526666726
"2003-08-19 13:00:00",50.298948,9.43548047848531
"2003-08-19 14:00:00",56.196716,9.92572181031338
"2003-08-19 15:00:00",60.434342,10.1420869956688
"2003-08-19 16:00:00",58.194899,10.080137974167
"2003-08-19 17:00:00",58.374556,9.51234756267761
"2003-08-19 18:00:00",53.710063,9.30125853716244
"2003-08-19 19:00:00",45.222587,9.17802476595967
"2003-08-19 20:00:00",44.598039,9.66730662060373
"2003-08-19 21:00:00",52.417566,9.2917387092959
"2003-08-19 22:00:00",40.575604,10.1116993798933
"2003-08-19 23:00:00",27.371871,10.9091390403305
"2003-08-20 00:00:00",21.602859,11.9744509065561
"2003-08-20 01:00:00",25.121454,11.1616704559661
"2003-08-20 02:00:00",20.680964,10.1392772475811
"2003-08-20 03:00:00",16.658714,10.0412433440085
"2003-08-20 04:00:00",14.33,9.99551441630311
"2003-08-20 05:00:00",15.95,9.79254829762965
"2003-08-20 06:00:00",20.644852,9.37752864646471
"2003-08-20 07:00:00",20.006501,9.19910650391502
"2003-08-20 08:00:00",19.091082,9.15933898153183
"2003-08-20 09:00:00",25.016026,9.16482742733056
"2003-08-20 10:00:00",22.305141,9.22456398485033
"2003-08-20 11:00:00",34.987505,9.3339677613215
"2003-08-20 12:00:00",43.048897,10.6940475617
"2003-08-20 13:00:00",52.931059,10.5886077923625
"2003-08-20 14:00:00",61.868262,11.1551787509419
"2003-08-20 15:00:00",71.324028,11.4807584020183
"2003-08-20 16:00:00",78.762898,12.0467089416321
"2003-08-20 17:00:00",71.466779,12.0914795559136
"2003-08-20 18:00:00",80.647577,10.7214999306645
"2003-08-20 19:00:00",72.968581,11.973677558578
"2003-08-20 20:00:00",54.50473,10.6663732774431
"2003-08-20 21:00:00",72.019372,12.3109782604569
"2003-08-20 22:00:00",56.3634,14.7762598085799
"2003-08-20 23:00:00",39.581184,13.6917768593663
"2003-08-21 00:00:00",31.802351,13.8016162858474
"2003-08-21 01:00:00",30.851209,12.2714669567609
"2003-08-21 02:00:00",19.75,10.7736429191903
"2003-08-21 03:00:00",20.696246,11.6715308744988
"2003-08-21 04:00:00",21.562097,10.4110981711611
"2003-08-21 05:00:00",22.041191,9.71128582967415
"2003-08-21 06:00:00",29.511141,9.34693025470442
"2003-08-21 07:00:00",26.71,9.56164033323985
"2003-08-21 08:00:00",26.77,9.45525792962938
"2003-08-21 09:00:00",37.659925,9.20361690291428
"2003-08-21 10:00:00",62.07277,10.3003267895092
"2003-08-21 11:00:00",39.678623,15.7984615273092
"2003-08-21 12:00:00",67.659364,16.4608209163704
"2003-08-21 13:00:00",65.883895,19.780981926912
"2003-08-21 14:00:00",80.386927,15.4303085200651
"2003-08-21 15:00:00",91.478598,15.6215042180602
"2003-08-21 16:00:00",99.563453,15.1749909438712
"2003-08-21 17:00:00",91.814969,14.4866651561709
"2003-08-21 18:00:00",82.008756,12.064275045856
"2003-08-21 19:00:00",76.022492,10.7688859281567
"2003-08-21 20:00:00",59.355177,9.8950273376906
"2003-08-21 21:00:00",72.790233,11.32882284233
"2003-08-21 22:00:00",87.18466,13.1508786641316
"2003-08-21 23:00:00",56.306007,14.7068023185583
"2003-08-22 00:00:00",40.465617,17.8791109837897
"2003-08-22 01:00:00",47.08,15.7971232991402
"2003-08-22 02:00:00",39.460229,13.3677196392618
"2003-08-22 03:00:00",26.516896,11.8954975445864
"2003-08-22 04:00:00",34.45997,12.4177988289074
"2003-08-22 05:00:00",28.62,11.3597017292307
"2003-08-22 06:00:00",52.59,10.7375882421899
"2003-08-22 07:00:00",73.83,15.4049298818058
"2003-08-22 08:00:00",57.53,17.2304680540699
"2003-08-22 09:00:00",31,15.1773263432704
"2003-08-22 10:00:00",62.8,17.6508037506758
"2003-08-22 11:00:00",86.745685,21.3778396601306
"2003-08-22 12:00:00",92.728409,21.4205282883362
"2003-08-22 13:00:00",61.615499,17.5177856089139
"2003-08-22 14:00:00",77.144018,18.9470601035227
"2003-08-22 15:00:00",90.424764,17.6973658868578
"2003-08-22 16:00:00",90.784185,16.7785993477959
"2003-08-22 17:00:00",66.193163,13.8781831608549
"2003-08-22 18:00:00",66.620772,15.0865033055977
"2003-08-22 19:00:00",49.509401,12.5922714352825
