"DateTime","Price","Volatility"
"2003-08-14 16:00:00",82.552558,5.17993928680426
"2003-08-14 17:00:00",83.241363,5.18342094029298
"2003-08-14 18:00:00",79.180942,5.18689677355126
"2003-08-14 19:00:00",69.782103,5.19036680697527
"2003-08-14 20:00:00",63.520294,5.19383106368779
"2003-08-14 21:00:00",66.173226,5.19728953242968
"2003-08-14 22:00:00",68.679767,5.20074225303414
"2003-08-14 23:00:00",46.575644,5.20418922053206
"2003-08-15 00:00:00",35.054206,5.20763067896486
"2003-08-15 01:00:00",37.3119,5.21106621162822
"2003-08-15 02:00:00",30.451983,5.21449603805641
"2003-08-15 03:00:00",25.882226,5.21792020028676
"2003-08-15 04:00:00",23.336866,5.22133867318952
"2003-08-15 05:00:00",24.137375,5.22475149441766
"2003-08-15 06:00:00",26.996746,5.22815867509086
"2003-08-15 07:00:00",35.023518,5.23156022731224
"2003-08-15 08:00:00",37.364936,5.23495619366442
"2003-08-15 09:00:00",48.082926,5.23834653935136
"2003-08-15 10:00:00",55.911248,5.24173137941839
"2003-08-15 11:00:00",64.238207,5.24511057029698
"2003-08-15 12:00:00",72.147344,5.24848425144125
"2003-08-15 13:00:00",80.471821,5.25185235016772
"2003-08-15 14:00:00",85.558122,5.25521495154147
"2003-08-15 15:00:00",88.367741,5.25857200870443
"2003-08-15 16:00:00",89.241326,5.2619235740618
"2003-08-15 17:00:00",91.020737,5.2652696469271
"2003-08-15 18:00:00",86.093559,5.26861025574653
"2003-08-15 19:00:00",74.137237,5.27194541389106
"2003-08-15 20:00:00",66.06596,5.27527513331158
"2003-08-15 21:00:00",69.092658,5.27859940642497
"2003-08-15 22:00:00",64.449908,5.28191827788063
"2003-08-15 23:00:00",50.363641,5.28523175501059
"2003-08-16 00:00:00",42.217085,5.28853984616287
"2003-08-16 01:00:00",33.851926,5.29184253440074
"2003-08-16 02:00:00",25.598279,5.29513987842088
"2003-08-16 03:00:00",22.687541,5.29843185889489
"2003-08-16 04:00:00",21.356118,5.30171849763924
"2003-08-16 05:00:00",20.787798,5.30499981407992
"2003-08-16 06:00:00",20.571138,5.30827582033121
"2003-08-16 07:00:00",21.070811,5.31154653016577
"2003-08-16 08:00:00",29.134741,5.31481195664705
"2003-08-16 09:00:00",40.462103,5.31807213941324
"2003-08-16 10:00:00",53.780714,5.32132705648073
"2003-08-16 11:00:00",62.076498,5.32457675348484
"2003-08-16 12:00:00",68.669426,5.32782117881869
"2003-08-16 13:00:00",74.518353,5.33106039910376
"2003-08-16 14:00:00",76.735698,5.33429440069159
"2003-08-16 15:00:00",79.134586,5.33752320538908
"2003-08-16 16:00:00",79.159637,5.34074683212873
"2003-08-16 17:00:00",80.352029,5.34396528639062
"2003-08-16 18:00:00",76.1125,5.34717858984913
"2003-08-16 19:00:00",68.433958,5.35038675520755
"2003-08-16 20:00:00",59.589084,5.35358978355389
"2003-08-16 21:00:00",60.076012,5.35678770415442
"2003-08-16 22:00:00",56.219883,5.35998051888623
"2003-08-16 23:00:00",42.654915,5.36316824569597
"2003-08-17 00:00:00",29.787237,5.36635090184785
