"DateTime","Price","Volatility"
"2003-08-02 15:00:00",59.505726,4.5159375723018
"2003-08-02 16:00:00",61.543896,4.51482081393292
"2003-08-02 17:00:00",62.389929,4.51129832320981
"2003-08-02 18:00:00",60.097928,4.50820358244269
"2003-08-02 19:00:00",54.263617,4.50506163148076
"2003-08-02 20:00:00",48.113383,4.50365248277736
"2003-08-02 21:00:00",46.724748,4.50196132532216
"2003-08-02 22:00:00",46.632114,4.49893637345388
"2003-08-02 23:00:00",37.44525,4.49564734902889
"2003-08-03 00:00:00",35.619552,4.50817437175125
"2003-08-03 01:00:00",32.255924,4.50761395979312
"2003-08-03 02:00:00",28.357664,4.5117474000725
"2003-08-03 03:00:00",26.304935,4.50794002934568
"2003-08-03 04:00:00",23.022792,4.50558609533733
"2003-08-03 05:00:00",22.338103,4.50336326193699
"2003-08-03 06:00:00",22.65078,4.49987999619431
"2003-08-03 07:00:00",24.707433,4.49664692367689
"2003-08-03 08:00:00",28.442248,4.49395248402938
"2003-08-03 09:00:00",34.627189,4.49168340783433
"2003-08-03 10:00:00",39.173215,4.49301938861876
"2003-08-03 11:00:00",45.785607,4.49052180341979
"2003-08-03 12:00:00",51.641153,4.49524465920799
"2003-08-03 13:00:00",53.785774,4.49381307067645
"2003-08-03 14:00:00",55.507871,4.49122219204754
"2003-08-03 15:00:00",61.460989,4.48919739144915
"2003-08-03 16:00:00",65.408535,4.49458573044434
"2003-08-03 17:00:00",69.231173,4.49224029700163
"2003-08-03 18:00:00",67.864586,4.49437814523098
"2003-08-03 19:00:00",60.770361,4.49225031241782
"2003-08-03 20:00:00",54.604655,4.4918949556062
"2003-08-03 21:00:00",57.41521,4.48992426513492
"2003-08-03 22:00:00",57.04315,4.4940343498446
"2003-08-03 23:00:00",45.07567,4.49233439239223
"2003-08-04 00:00:00",39.125135,4.50705122504051
"2003-08-04 01:00:00",27.1618,4.50346645228505
"2003-08-04 02:00:00",22.53487,4.53310405763761
"2003-08-04 03:00:00",21.523245,4.52994589453493
"2003-08-04 04:00:00",21.045063,4.52855330403625
"2003-08-04 05:00:00",21.290047,4.52419826911048
"2003-08-04 06:00:00",23.763621,4.52033516639447
"2003-08-04 07:00:00",30.885526,4.51737450796288
"2003-08-04 08:00:00",35.915882,4.51823304543615
"2003-08-04 09:00:00",44.651002,4.51468062154129
"2003-08-04 10:00:00",47.988016,4.52408339181878
"2003-08-04 11:00:00",51.463324,4.52000418130916
"2003-08-04 12:00:00",55.702342,4.52160965139532
"2003-08-04 13:00:00",61.009241,4.51829636925854
"2003-08-04 14:00:00",65.396501,4.5207912572145
"2003-08-04 15:00:00",67.658653,4.51817641486255
"2003-08-04 16:00:00",68.271733,4.51567028050556
"2003-08-04 17:00:00",67.910172,4.51198228365147
"2003-08-04 18:00:00",65.686879,4.5084729905585
"2003-08-04 19:00:00",55.080442,4.50488625570449
"2003-08-04 20:00:00",52.164912,4.5158440202386
"2003-08-04 21:00:00",53.946816,4.51496386229024
"2003-08-04 22:00:00",50.479001,4.51105141708988
"2003-08-04 23:00:00",38.128999,4.50867334204929
"2003-08-05 00:00:00",32.247482,4.52616833748353
"2003-08-05 01:00:00",24.653646,4.52181046139726
"2003-08-05 02:00:00",21.69228,4.5331245767679
"2003-08-05 03:00:00",20.80173,4.52899223098097
"2003-08-05 04:00:00",20.224748,4.52652714295737
"2003-08-05 05:00:00",20.140582,4.52208998782663
"2003-08-05 06:00:00",22.149786,4.51830032673062
"2003-08-05 07:00:00",27.174772,4.51490045891182
"2003-08-05 08:00:00",29.08935,4.51273302846065
"2003-08-05 09:00:00",35.328762,4.50894133295373
"2003-08-05 10:00:00",44.054428,4.51369675327328
"2003-08-05 11:00:00",47.684651,4.51466160771313
"2003-08-05 12:00:00",51.542941,4.51100361531131
"2003-08-05 13:00:00",54.285227,4.51072040649991
"2003-08-05 14:00:00",58.811697,4.50729578128439
"2003-08-05 15:00:00",62.840312,4.50935278203292
"2003-08-05 16:00:00",61.400503,4.5069151940702
"2003-08-05 17:00:00",61.464189,4.5035383145662
"2003-08-05 18:00:00",59.751592,4.50159029918035
"2003-08-05 19:00:00",50.263661,4.49874681920761
"2003-08-05 20:00:00",47.046133,4.50577489741111
"2003-08-05 21:00:00",51.011887,4.50331971858482
"2003-08-05 22:00:00",47.118575,4.50229760434116
"2003-08-05 23:00:00",31.900683,4.50449574377772
"2003-08-06 00:00:00",28.7596,4.52922309802944
"2003-08-06 01:00:00",25.754653,4.5280329404558
"2003-08-06 02:00:00",22.388808,4.53194893831268
"2003-08-06 03:00:00",20.981872,4.5272727262222
"2003-08-06 04:00:00",20.848238,4.52403543368518
"2003-08-06 05:00:00",20.77622,4.51970259633902
"2003-08-06 06:00:00",23.17203,4.51597616675589
"2003-08-06 07:00:00",29.262124,4.5130276717429
"2003-08-06 08:00:00",30.855564,4.51224126564213
"2003-08-06 09:00:00",34.623768,4.50880453112765
"2003-08-06 10:00:00",41.773335,4.50920882059089
"2003-08-06 11:00:00",50.021078,4.50953755674158
"2003-08-06 12:00:00",53.482739,4.51362293915177
"2003-08-06 13:00:00",53.79572,4.50979294950375
"2003-08-06 14:00:00",57.737085,4.5063514307334
"2003-08-06 15:00:00",60.507825,4.50725475756804
"2003-08-06 16:00:00",59.821366,4.50406392919633
"2003-08-06 17:00:00",60.759267,4.50055607475476
"2003-08-06 18:00:00",57.050847,4.4986823454654
"2003-08-06 19:00:00",50.690736,4.49834094259946
"2003-08-06 20:00:00",46.057166,4.49646466821247
"2003-08-06 21:00:00",51.539245,4.49414023529226
"2003-08-06 22:00:00",48.147293,4.50378900680695
"2003-08-06 23:00:00",33.117176,4.51204643837375
"2003-08-07 00:00:00",31.090936,4.52840740131393
"2003-08-07 01:00:00",23.398089,4.52738426783849
"2003-08-07 02:00:00",20.022747,4.54861693718882
"2003-08-07 03:00:00",18.745094,4.54486280974065
"2003-08-07 04:00:00",18.072309,4.54370760929075
"2003-08-07 05:00:00",18.21926,4.5386880871432
"2003-08-07 06:00:00",20.843765,4.53440948107832
"2003-08-07 07:00:00",26.440585,4.53096220586957
"2003-08-07 08:00:00",28.307219,4.52817021688888
"2003-08-07 09:00:00",33.133451,4.52377225081201
"2003-08-07 10:00:00",39.900713,4.52448264656252
"2003-08-07 11:00:00",46.494249,4.52277602272428
"2003-08-07 12:00:00",50.222913,4.52327824040772
"2003-08-07 13:00:00",53.029844,4.51943667837205
"2003-08-07 14:00:00",57.719363,4.51715292363566
"2003-08-07 15:00:00",60.742346,4.51677268805024
"2003-08-07 16:00:00",62.588773,4.51358801122318
"2003-08-07 17:00:00",62.393078,4.51094112374667
"2003-08-07 18:00:00",57.367645,4.50714670949554
"2003-08-07 19:00:00",49.060479,4.50587813838525
"2003-08-07 20:00:00",43.192977,4.50718495724679
"2003-08-07 21:00:00",48.226197,4.50434917723704
"2003-08-07 22:00:00",45.402532,4.51126131053159
"2003-08-07 23:00:00",34.826798,4.51675904151088
"2003-08-08 00:00:00",31.556637,4.52009602251705
"2003-08-08 01:00:00",23.327111,4.5159407658662
"2003-08-08 02:00:00",19.200986,4.52958151389846
"2003-08-08 03:00:00",17.95691,4.52511457439453
"2003-08-08 04:00:00",17.384923,4.5227275005059
"2003-08-08 05:00:00",17.616697,4.51843233567438
"2003-08-08 06:00:00",19.742869,4.51463531217086
"2003-08-08 07:00:00",23.538173,4.51120598469692
"2003-08-08 08:00:00",24.863099,4.50795294079274
"2003-08-08 09:00:00",30.031915,4.50437281364664
"2003-08-08 10:00:00",35.948823,4.5059802639559
"2003-08-08 11:00:00",43.471598,4.50362052833405
"2003-08-08 12:00:00",48.545925,4.50821166118916
"2003-08-08 13:00:00",51.331813,4.50516569784928
"2003-08-08 14:00:00",56.372833,4.5031191213898
"2003-08-08 15:00:00",58.814978,4.50414918005849
"2003-08-08 16:00:00",59.549325,4.50085581015646
"2003-08-08 17:00:00",59.536878,4.49816267119732
"2003-08-08 18:00:00",53.244557,4.49496671333646
"2003-08-08 19:00:00",45.396261,4.49742527932109
"2003-08-08 20:00:00",39.124474,4.49675360188305
"2003-08-08 21:00:00",44.055946,4.49618993872896
"2003-08-08 22:00:00",40.165308,4.50538480686893
"2003-08-08 23:00:00",29.069935,4.51698535573381
"2003-08-09 00:00:00",26.055722,4.51966613688026
"2003-08-09 01:00:00",24.784014,4.51549899026962
"2003-08-09 02:00:00",21.023885,4.51246073260517
"2003-08-09 03:00:00",20.177053,4.51102007471779
"2003-08-09 04:00:00",18.677621,4.50722126763687
"2003-08-09 05:00:00",18.255534,4.50536360660666
"2003-08-09 06:00:00",18.169913,4.5017985718358
"2003-08-09 07:00:00",19.180575,4.49889049120222
"2003-08-09 08:00:00",22.421275,4.49569156340453
"2003-08-09 09:00:00",27.885059,4.49307416241494
"2003-08-09 10:00:00",36.246834,4.49269317460666
"2003-08-09 11:00:00",44.493722,4.496529081236
"2003-08-09 12:00:00",46.77897,4.49822043275844
"2003-08-09 13:00:00",50.398337,4.49495803639824
"2003-08-09 14:00:00",51.678084,4.49642588751854
"2003-08-09 15:00:00",52.84976,4.4933261891402
"2003-08-09 16:00:00",53.950493,4.49194983004785
"2003-08-09 17:00:00",54.961276,4.48900870563332
"2003-08-09 18:00:00",52.691849,4.48700381614083
"2003-08-09 19:00:00",45.51272,4.48530157799859
"2003-08-09 20:00:00",43.1458,4.48728776590897
"2003-08-09 21:00:00",46.655764,4.48485932325124
"2003-08-09 22:00:00",45.43703,4.48443770809811
"2003-08-09 23:00:00",32.790438,4.48322388768377
"2003-08-10 00:00:00",26.606617,4.50484182814861
"2003-08-10 01:00:00",23.013148,4.50132006643417
"2003-08-10 02:00:00",20.179888,4.50259223137889
"2003-08-10 03:00:00",18.619151,4.49930159571093
"2003-08-10 04:00:00",18.023119,4.49709159573438
"2003-08-10 05:00:00",16.527158,4.49391850025539
"2003-08-10 06:00:00",16.670405,4.49231108047709
"2003-08-10 07:00:00",16.513338,4.48932012250487
"2003-08-10 08:00:00",19.904911,4.48720086902471
"2003-08-10 09:00:00",23.193709,4.48664825410483
"2003-08-10 10:00:00",33.62419,4.48386686572915
"2003-08-10 11:00:00",41.203103,4.50158853860873
"2003-08-10 12:00:00",48.797632,4.49848814946687
"2003-08-10 13:00:00",50.652659,4.50696190700396
"2003-08-10 14:00:00",53.022378,4.50419364407403
"2003-08-10 15:00:00",56.502714,4.50570976615989
"2003-08-10 16:00:00",57.147018,4.50272080052788
"2003-08-10 17:00:00",58.454741,4.49952179977619
"2003-08-10 18:00:00",55.782678,4.49723999285196
"2003-08-10 19:00:00",50.12444,4.4953830506206
"2003-08-10 20:00:00",46.681515,4.49379856254455
"2003-08-10 21:00:00",49.839844,4.49083120534956
"2003-08-10 22:00:00",51.626339,4.49226004263015
"2003-08-10 23:00:00",33.434999,4.48924481217457
"2003-08-11 00:00:00",27.692539,4.55191068593456
"2003-08-11 01:00:00",23.096092,4.55252270669946
"2003-08-11 02:00:00",20.020056,4.5638676164699
"2003-08-11 03:00:00",19.124138,4.5584634750844
"2003-08-11 04:00:00",18.433331,4.55495152293619
"2003-08-11 05:00:00",18.345856,4.54931720166808
"2003-08-11 06:00:00",20.184955,4.54441538515247
"2003-08-11 07:00:00",25.111683,4.53971808574197
"2003-08-11 08:00:00",25.673609,4.53642794428173
"2003-08-11 09:00:00",33.899155,4.53253672511972
"2003-08-11 10:00:00",43.29268,4.54533948643982
"2003-08-11 11:00:00",49.15818,4.54275060583545
"2003-08-11 12:00:00",53.727052,4.54145833616605
"2003-08-11 13:00:00",56.645548,4.53815301790118
"2003-08-11 14:00:00",59.350571,4.53446829829373
"2003-08-11 15:00:00",64.411034,4.53127064420781
"2003-08-11 16:00:00",64.86044,4.53230044280331
"2003-08-11 17:00:00",64.604416,4.52774292086912
"2003-08-11 18:00:00",56.670202,4.52449284539085
"2003-08-11 19:00:00",49.854269,4.53253298534641
"2003-08-11 20:00:00",44.6475,4.52787547288724
"2003-08-11 21:00:00",51.497092,4.52683531501596
"2003-08-11 22:00:00",49.329258,4.54511569267043
"2003-08-11 23:00:00",34.697959,4.55306849913703
"2003-08-12 00:00:00",30.198633,4.56435293561607
"2003-08-12 01:00:00",23.642015,4.55857919047964
"2003-08-12 02:00:00",20.730282,4.56615503939872
"2003-08-12 03:00:00",19.133829,4.56038562665086
"2003-08-12 04:00:00",18.609793,4.557355215746
"2003-08-12 05:00:00",18.593173,4.55168278088798
"2003-08-12 06:00:00",20.588629,4.54681584442039
"2003-08-12 07:00:00",25.364732,4.54223853705331
"2003-08-12 08:00:00",27.968571,4.53847167930656
"2003-08-12 09:00:00",34.674718,4.533527498694
"2003-08-12 10:00:00",42.826108,4.53681795153891
"2003-08-12 11:00:00",50.619326,4.53575022089119
"2003-08-12 12:00:00",55.554767,4.537919769066
"2003-08-12 13:00:00",58.158459,4.53421225237858
"2003-08-12 14:00:00",62.773727,4.5308377940128
"2003-08-12 15:00:00",66.153887,4.53095967945008
"2003-08-12 16:00:00",66.948454,4.52752989362124
"2003-08-12 17:00:00",65.60363,4.52352224149637
"2003-08-12 18:00:00",59.500273,4.51919446597049
"2003-08-12 19:00:00",51.123288,4.51852152385485
"2003-08-12 20:00:00",45.592612,4.51822301751498
"2003-08-12 21:00:00",50.990356,4.51481028359643
"2003-08-12 22:00:00",48.421038,4.52269328232275
"2003-08-12 23:00:00",35.118864,4.52722860713173
"2003-08-13 00:00:00",30.282836,4.53838218615558
"2003-08-13 01:00:00",21.142509,4.5334981492842
"2003-08-13 02:00:00",19.663068,4.55106251596671
"2003-08-13 03:00:00",18.076678,4.54907018168716
"2003-08-13 04:00:00",16.726753,4.55025139285265
"2003-08-13 05:00:00",17.697507,4.54497237501368
"2003-08-13 06:00:00",19.454977,4.53999146475123
"2003-08-13 07:00:00",22.16457,4.53523106173682
"2003-08-13 08:00:00",27.509176,4.53054619920844
"2003-08-13 09:00:00",34.774376,4.52918538831314
"2003-08-13 10:00:00",44.791098,4.52846053610288
"2003-08-13 11:00:00",52.601377,4.53563138743942
"2003-08-13 12:00:00",57.68065,4.53389858451662
"2003-08-13 13:00:00",61.939666,4.5324729903348
"2003-08-13 14:00:00",67.787512,4.5302409544976
"2003-08-13 15:00:00",69.939617,4.53262459303196
"2003-08-13 16:00:00",71.131567,4.52806506452214
"2003-08-13 17:00:00",70.680743,4.52576539929162
"2003-08-13 18:00:00",66.803666,4.5213437005314
"2003-08-13 19:00:00",58.280044,4.51754162921956
"2003-08-13 20:00:00",53.142178,4.5200150924702
"2003-08-13 21:00:00",57.662032,4.51583317930922
"2003-08-13 22:00:00",55.126303,4.51933207813128
"2003-08-13 23:00:00",38.94398,4.52029267705099
"2003-08-14 00:00:00",31.025915,4.54696744124167
"2003-08-14 01:00:00",29.791178,4.54166193603145
"2003-08-14 02:00:00",22.225949,4.53715101487332
"2003-08-14 03:00:00",20.5307,4.54332892880352
"2003-08-14 04:00:00",19.778544,4.53895938118297
"2003-08-14 05:00:00",19.809953,4.53622092099094
"2003-08-14 06:00:00",21.525807,4.53153572354162
"2003-08-14 07:00:00",27.026254,4.52687392920974
"2003-08-14 08:00:00",31.932771,4.52690982397533
"2003-08-14 09:00:00",38.274458,4.52281551474141
"2003-08-14 10:00:00",48.854792,4.52457170007698
"2003-08-14 11:00:00",57.787788,4.53234529577608
"2003-08-14 12:00:00",66.176737,4.53339251408521
"2003-08-14 13:00:00",71.805335,4.53866175985346
"2003-08-14 14:00:00",77.546484,4.53639123844115
"2003-08-14 15:00:00",81.125017,4.53988589528983
"2003-08-14 16:00:00",82.552558,4.53641680365958
"2003-08-14 17:00:00",83.241363,4.53359236537289
"2003-08-14 18:00:00",79.180942,4.52985413156498
"2003-08-14 19:00:00",69.782103,4.5261661620876
"2003-08-14 20:00:00",63.520294,4.52724183971363
"2003-08-14 21:00:00",66.173226,4.52282897312975
"2003-08-14 22:00:00",68.679767,4.52424088959544
"2003-08-14 23:00:00",46.575644,4.5203277936204
"2003-08-15 00:00:00",35.054206,4.61187303560537
"2003-08-15 01:00:00",37.3119,4.60562752925629
"2003-08-15 02:00:00",30.451983,4.59791900361336
"2003-08-15 03:00:00",25.882226,4.60144013618202
"2003-08-15 04:00:00",23.336866,4.59391720271782
"2003-08-15 05:00:00",24.137375,4.58874916388282
"2003-08-15 06:00:00",26.996746,4.58247513811949
"2003-08-15 07:00:00",35.023518,4.57582170866789
"2003-08-15 08:00:00",37.364936,4.57982240106628
"2003-08-15 09:00:00",48.082926,4.57429651568984
"2003-08-15 10:00:00",55.911248,4.60153993224533
"2003-08-15 11:00:00",64.238207,4.59406326315336
"2003-08-15 12:00:00",72.147344,4.60632368061017
"2003-08-15 13:00:00",80.471821,4.60180205913255
"2003-08-15 14:00:00",85.558122,4.61014022566257
"2003-08-15 15:00:00",88.367741,4.60394158864231
"2003-08-15 16:00:00",89.241326,4.60100574044981
"2003-08-15 17:00:00",91.020737,4.59409028745858
"2003-08-15 18:00:00",86.093559,4.59149937718249
"2003-08-15 19:00:00",74.137237,4.58776251758666
"2003-08-15 20:00:00",66.06596,4.58810229354794
"2003-08-15 21:00:00",69.092658,4.58161405195309
"2003-08-15 22:00:00",64.449908,4.58352068392038
"2003-08-15 23:00:00",50.363641,4.58563407331624
"2003-08-16 00:00:00",42.217085,4.592559008477
"2003-08-16 01:00:00",33.851926,4.58621264689654
"2003-08-16 02:00:00",25.598279,4.58918535373341
"2003-08-16 03:00:00",22.687541,4.58582683269153
"2003-08-16 04:00:00",21.356118,4.57914937370458
"2003-08-16 05:00:00",20.787798,4.5731272819971
"2003-08-16 06:00:00",20.571138,4.56681218528086
"2003-08-16 07:00:00",21.070811,4.56089875305172
"2003-08-16 08:00:00",29.134741,4.55501407197902
"2003-08-16 09:00:00",40.462103,4.56024208082231
"2003-08-16 10:00:00",53.780714,4.56310333395536
"2003-08-16 11:00:00",62.076498,4.57749686435599
"2003-08-16 12:00:00",68.669426,4.57339018890861
"2003-08-16 13:00:00",74.518353,4.57590328542681
"2003-08-16 14:00:00",76.735698,4.57313422284953
"2003-08-16 15:00:00",79.134586,4.56797408612938
"2003-08-16 16:00:00",79.159637,4.56509216010336
"2003-08-16 17:00:00",80.352029,4.5591301492119
"2003-08-16 18:00:00",76.1125,4.55676136069396
"2003-08-16 19:00:00",68.433958,4.55392170448919
"2003-08-16 20:00:00",59.589084,4.5496303206113
"2003-08-16 21:00:00",60.076012,4.5496348032341
"2003-08-16 22:00:00",56.219883,4.55083569133265
"2003-08-16 23:00:00",42.654915,4.55261852577708
"2003-08-17 00:00:00",29.787237,4.56286668115557
"2003-08-17 01:00:00",24.152355,4.56759920137349
"2003-08-17 02:00:00",19.833433,4.56200126700669
"2003-08-17 03:00:00",18.248895,4.55999479704822
"2003-08-17 04:00:00",17.634559,4.55414827100521
"2003-08-17 05:00:00",17.084659,4.54936680392562
"2003-08-17 06:00:00",16.631848,4.54406330060261
"2003-08-17 07:00:00",17.500673,4.53934004788399
"2003-08-17 08:00:00",19.51254,4.53437995328775
"2003-08-17 09:00:00",22.295601,4.52963228760923
"2003-08-17 10:00:00",27.983772,4.52542310054594
"2003-08-17 11:00:00",35.604432,4.52429870674433
"2003-08-17 12:00:00",38.079326,4.52453021002327
"2003-08-17 13:00:00",42.991449,4.52022567420193
"2003-08-17 14:00:00",51.510282,4.52262991483934
"2003-08-17 15:00:00",55.502344,4.52510166009539
"2003-08-17 16:00:00",56.605654,4.5212286353475
"2003-08-17 17:00:00",59.736502,4.51751651623277
"2003-08-17 18:00:00",60.211659,4.51642197038699
"2003-08-17 19:00:00",50.699942,4.51239834978971
"2003-08-17 20:00:00",45.066962,4.52176511207647
"2003-08-17 21:00:00",51.283953,4.51755359592701
"2003-08-17 22:00:00",52.552712,4.52326289795743
"2003-08-17 23:00:00",33.894598,4.51980804581893
"2003-08-18 00:00:00",23.122614,4.57471227003515
"2003-08-18 01:00:00",18.018306,4.56827809545428
"2003-08-18 02:00:00",16.276054,4.56982530019677
"2003-08-18 03:00:00",15.489104,4.56370185847859
"2003-08-18 04:00:00",14.404377,4.55942507230596
"2003-08-18 05:00:00",15.024256,4.55374649270421
"2003-08-18 06:00:00",16.510524,4.54820843503824
"2003-08-18 07:00:00",17.952603,4.54286195290435
"2003-08-18 08:00:00",20.066499,4.53773299456108
"2003-08-18 09:00:00",28.873381,4.53298146783987
"2003-08-18 10:00:00",36.693534,4.53945015251071
"2003-08-18 11:00:00",44.553139,4.53603673748434
"2003-08-18 12:00:00",49.573682,4.53972096073609
"2003-08-18 13:00:00",53.31776,4.53528350350086
"2003-08-18 14:00:00",55.322409,4.5335181355726
"2003-08-18 15:00:00",59.668558,4.52893074435245
"2003-08-18 16:00:00",61.508849,4.53047676539376
"2003-08-18 17:00:00",62.10123,4.52586241945107
"2003-08-18 18:00:00",57.000249,4.52268589707647
"2003-08-18 19:00:00",47.202314,4.52350828485677
"2003-08-18 20:00:00",41.493711,4.52521035731247
"2003-08-18 21:00:00",46.191289,4.52133645307851
"2003-08-18 22:00:00",41.587789,4.52546462643733
"2003-08-18 23:00:00",28.434477,4.53508572926463
"2003-08-19 00:00:00",20.48,4.54330999581434
"2003-08-19 01:00:00",18.179359,4.54099756852103
"2003-08-19 02:00:00",16.412869,4.53623344674408
"2003-08-19 03:00:00",15.646313,4.5326310413781
"2003-08-19 04:00:00",15.235761,4.52802904370439
"2003-08-19 05:00:00",15.387835,4.52401196909083
"2003-08-19 06:00:00",16.50044,4.51970456210647
"2003-08-19 07:00:00",18.388755,4.51554081526535
"2003-08-19 08:00:00",21.535589,4.51160857446046
"2003-08-19 09:00:00",28.284274,4.50827524321027
"2003-08-19 10:00:00",36.767317,4.50957615037178
"2003-08-19 11:00:00",46.753267,4.51108820365873
"2003-08-19 12:00:00",50.679596,4.51795253065392
"2003-08-19 13:00:00",54.482394,4.51386472049314
"2003-08-19 14:00:00",58.023246,4.51503037459333
"2003-08-19 15:00:00",61.638106,4.51176315541262
"2003-08-19 16:00:00",64.495692,4.51165466747811
"2003-08-19 17:00:00",64.985848,4.50878366855488
"2003-08-19 18:00:00",60.274884,4.50540477480299
"2003-08-19 19:00:00",51.250521,4.504465267188
"2003-08-19 20:00:00",45.631922,4.5066951230306
"2003-08-19 21:00:00",51.063115,4.50340844300081
"2003-08-19 22:00:00",47.923428,4.51079351329007
"2003-08-19 23:00:00",31.176777,4.51689701382191
"2003-08-20 00:00:00",23.154577,4.54308847811873
"2003-08-20 01:00:00",21.844557,4.53809166777252
"2003-08-20 02:00:00",19.135108,4.53384884608696
"2003-08-20 03:00:00",16.763099,4.53065211229807
"2003-08-20 04:00:00",15.997401,4.52685553931322
"2003-08-20 05:00:00",15.951803,4.52259300745957
"2003-08-20 06:00:00",17.344366,4.51849551902867
"2003-08-20 07:00:00",20.119313,4.51443252178939
"2003-08-20 08:00:00",24.144748,4.51073440925479
"2003-08-20 09:00:00",31.471926,4.50798145896627
"2003-08-20 10:00:00",40.321137,4.51003661863764
"2003-08-20 11:00:00",51.433612,4.51239168610024
"2003-08-20 12:00:00",56.20326,4.52303085479416
"2003-08-20 13:00:00",60.981866,4.5188115278023
"2003-08-20 14:00:00",69.794699,4.52238304745122
"2003-08-20 15:00:00",74.110746,4.52856411620897
"2003-08-20 16:00:00",76.195299,4.52523483701459
"2003-08-20 17:00:00",79.493496,4.52336913397995
"2003-08-20 18:00:00",74.346182,4.52273327096513
"2003-08-20 19:00:00",61.396382,4.52328299862521
"2003-08-20 20:00:00",54.18243,4.5304370485268
"2003-08-20 21:00:00",56.8131,4.52592916117257
"2003-08-20 22:00:00",53.477329,4.52588362851217
"2003-08-20 23:00:00",36.980874,4.52650776558683
"2003-08-21 00:00:00",30.160457,4.55530818297387
"2003-08-21 01:00:00",27.970686,4.54997900165112
"2003-08-21 02:00:00",21.307451,4.54720819101446
"2003-08-21 03:00:00",19.497761,4.54758639063787
"2003-08-21 04:00:00",19.165195,4.54228762298342
"2003-08-21 05:00:00",19.715726,4.53793020239401
"2003-08-21 06:00:00",22.27365,4.53305329571419
"2003-08-21 07:00:00",24.29737,4.52855914855407
"2003-08-21 08:00:00",26.149559,4.52404330523248
"2003-08-21 09:00:00",34.704727,4.51982151305311
"2003-08-21 10:00:00",48.70601,4.52775235264538
"2003-08-21 11:00:00",55.975797,4.54187504859584
"2003-08-21 12:00:00",65.523854,4.53788724230512
"2003-08-21 13:00:00",72.710952,4.55347785697608
"2003-08-21 14:00:00",79.70732,4.55001898458669
"2003-08-21 15:00:00",84.839962,4.55778897892448
"2003-08-21 16:00:00",87.091711,4.55447142970056
"2003-08-21 17:00:00",88.668135,4.55186582046308
"2003-08-21 18:00:00",86.050918,4.5482608113128
"2003-08-21 19:00:00",70.265425,4.54300455200357
"2003-08-21 20:00:00",62.421688,4.56858985575107
"2003-08-21 21:00:00",67.841196,4.56360467816012
"2003-08-21 22:00:00",62.128595,4.56518400937033
"2003-08-21 23:00:00",45.676813,4.57080039246141
"2003-08-22 00:00:00",39.325455,4.58609328144049
"2003-08-22 01:00:00",28.626513,4.57930390721752
"2003-08-22 02:00:00",22.222732,4.59968730056743
"2003-08-22 03:00:00",20.197551,4.59221428437088
"2003-08-22 04:00:00",19.218475,4.5873712821811
"2003-08-22 05:00:00",19.574319,4.58039193844216
"2003-08-22 06:00:00",22.338538,4.57387284987484
"2003-08-22 07:00:00",24.506141,4.56844388678143
"2003-08-22 08:00:00",27.943488,4.56226029615121
"2003-08-22 09:00:00",36.450886,4.55799135588379
"2003-08-22 10:00:00",49.381035,4.5605830891309
"2003-08-22 11:00:00",58.6378,4.5726238376135
"2003-08-22 12:00:00",61.566146,4.57048992318658
"2003-08-22 13:00:00",71.213487,4.56486559488027
