"DateTime","Price","Volatility"
"2002-08-05 19:00:00",50.399355,12.413290323168
"2002-08-05 20:00:00",52.179466,11.2154514671735
"2002-08-05 21:00:00",56.230126,10.7637030916921
"2002-08-05 22:00:00",35.753327,11.0563524573225
"2002-08-05 23:00:00",22.81946,14.3312032775242
"2002-08-06 00:00:00",20.259551,13.9244383189263
"2002-08-06 01:00:00",21.205028,11.9405360092566
"2002-08-06 02:00:00",24.159346,10.6010883077721
"2002-08-06 03:00:00",19.591997,9.89363419884858
"2002-08-06 04:00:00",17.88,10.080007275968
"2002-08-06 05:00:00",17.94,9.76825177822469
"2002-08-06 06:00:00",22.85015,9.46304128058598
"2002-08-06 07:00:00",19.658392,9.42745104503174
"2002-08-06 08:00:00",26.75453,9.62895752349706
"2002-08-06 09:00:00",40.063401,9.96331219336653
"2002-08-06 10:00:00",30.136579,12.3768925441174
"2002-08-06 11:00:00",45.821427,12.119531858226
"2002-08-06 12:00:00",26.331001,14.7409450705632
"2002-08-06 13:00:00",35.671805,16.390488827093
"2002-08-06 14:00:00",45.00465,14.5598281741301
"2002-08-06 15:00:00",41.641469,13.6857298075685
"2002-08-06 16:00:00",48.409157,11.6413012699983
"2002-08-06 17:00:00",70.072663,11.830035102668
"2002-08-06 18:00:00",32.897761,18.6811952036353
"2002-08-06 19:00:00",22.284286,24.5145430808572
"2002-08-06 20:00:00",18.27,19.3943753296843
"2002-08-06 21:00:00",20.93,15.5118806758563
"2002-08-06 22:00:00",18.41,12.7491449692813
"2002-08-06 23:00:00",15.1,11.3489458747219
"2002-08-07 00:00:00",13.7,10.7373453116154
"2002-08-07 01:00:00",13.08,10.1817627782215
"2002-08-07 02:00:00",13.1,9.82056896181236
"2002-08-07 03:00:00",5.31,9.56991167367417
"2002-08-07 04:00:00",0,11.3873470142855
"2002-08-07 05:00:00",9.67,11.741836955683
"2002-08-07 06:00:00",13.62,10.940766053039
"2002-08-07 07:00:00",15.95,10.0347346804109
"2002-08-07 08:00:00",16.56,9.5408614934932
"2002-08-07 09:00:00",16.416346,9.33611696589098
"2002-08-07 10:00:00",20.840184,9.28071346291964
"2002-08-07 11:00:00",28.100993,9.25285334579964
"2002-08-07 12:00:00",18.891347,9.80371563602369
"2002-08-07 13:00:00",17.886307,11.2008233918505
"2002-08-07 14:00:00",36.9771,10.29087522947
"2002-08-07 15:00:00",30.703207,14.507715326922
"2002-08-07 16:00:00",19.35,12.6283186161711
"2002-08-07 17:00:00",22.007589,12.9567514606855
"2002-08-07 18:00:00",23.721717,11.220266332281
"2002-08-07 19:00:00",21.37128,10.1908914993199
"2002-08-07 20:00:00",18.17,9.84807302796308
"2002-08-07 21:00:00",20.048536,9.84328546970366
"2002-08-07 22:00:00",17.980019,9.43593189195044
"2002-08-07 23:00:00",15.05,9.5065431289895
"2002-08-08 00:00:00",14.38,9.726230328557
"2002-08-08 01:00:00",13.63,9.55444081412532
"2002-08-08 02:00:00",13.3,9.49977832965571
"2002-08-08 03:00:00",2.13,9.4332611886946
"2002-08-08 04:00:00",0,12.6620948218351
"2002-08-08 05:00:00",9.07,11.6956424767305
"2002-08-08 06:00:00",14.66,10.7962689292378
"2002-08-08 07:00:00",14.47,10.0261016603512
"2002-08-08 08:00:00",17.94,9.69331281297426
"2002-08-08 09:00:00",15.81,9.37809449362909
"2002-08-08 10:00:00",20,9.55150188718347
"2002-08-08 11:00:00",24.998645,9.36809235892018
"2002-08-08 12:00:00",21.349627,9.41771643918165
"2002-08-08 13:00:00",24.886428,9.64265432963234
"2002-08-08 14:00:00",24.639945,9.44379979381553
"2002-08-08 15:00:00",24.254181,9.25201984303525
"2002-08-08 16:00:00",21.282427,9.15512526368135
"2002-08-08 17:00:00",29.792341,9.38667131912226
"2002-08-08 18:00:00",24.142716,10.2656315714923
"2002-08-08 19:00:00",19.433141,10.3421946808993
"2002-08-08 20:00:00",18.273279,10.275929584059
"2002-08-08 21:00:00",21.219944,9.81084874802382
"2002-08-08 22:00:00",18.349026,9.44562700332419
"2002-08-08 23:00:00",16.18,9.61733838448508
"2002-08-09 00:00:00",15.67,9.63234972675318
"2002-08-09 01:00:00",14.22,9.46882861336488
"2002-08-09 02:00:00",13.2,9.52670080154336
"2002-08-09 03:00:00",12.84,9.52275190628631
"2002-08-09 04:00:00",12.87,9.45653062694498
"2002-08-09 05:00:00",11.83,9.38565624724771
"2002-08-09 06:00:00",13.43,9.49506832200052
"2002-08-09 07:00:00",15.4,9.28623361552744
"2002-08-09 08:00:00",16.42,9.15480945487351
"2002-08-09 09:00:00",18.27,9.11567391581666
"2002-08-09 10:00:00",20.09,9.05815720391093
"2002-08-09 11:00:00",26.41,9.02657753779591
"2002-08-09 12:00:00",27.13,9.48636693849474
"2002-08-09 13:00:00",27.17,9.2476446915278
"2002-08-09 14:00:00",38.73,9.12644223808194
"2002-08-09 15:00:00",38.439422,11.4666520022837
"2002-08-09 16:00:00",41.285333,10.3408344728359
"2002-08-09 17:00:00",46.294208,10.0807891020786
"2002-08-09 18:00:00",47.42,10.4902464994589
"2002-08-09 19:00:00",27.656021,10.0625075983405
"2002-08-09 20:00:00",21.51,14.2486592151906
"2002-08-09 21:00:00",37.03,12.5011387831453
"2002-08-09 22:00:00",23.53,14.1764968698785
"2002-08-09 23:00:00",16.52,14.3627016520821
"2002-08-10 00:00:00",16.92,12.9237130868254
"2002-08-10 01:00:00",15.9,11.2086859909971
"2002-08-10 02:00:00",13.46,10.3662235070423
"2002-08-10 03:00:00",12.86,10.1431644033116
"2002-08-10 04:00:00",6.25,9.79801078723978
"2002-08-10 05:00:00",0,11.0846310983696
"2002-08-10 06:00:00",0,11.8553760135805
"2002-08-10 07:00:00",0,10.9448408975134
"2002-08-10 08:00:00",13.04,10.4874928143382
"2002-08-10 09:00:00",19.26,11.0534558390656
"2002-08-10 10:00:00",17.93,10.2799341419314
"2002-08-10 11:00:00",21.93,9.87541990019901
"2002-08-10 12:00:00",36.172082,9.54924804310024
"2002-08-10 13:00:00",28.919684,12.3090960305071
"2002-08-10 14:00:00",39.230662,11.5775480986804
"2002-08-10 15:00:00",39.475476,12.3001646237144
"2002-08-10 16:00:00",40.784104,10.8454566905027
"2002-08-10 17:00:00",70.953522,10.1519289364338
"2002-08-10 18:00:00",64.254733,22.2729785320111
"2002-08-10 19:00:00",41.840902,17.1029618659101
"2002-08-10 20:00:00",34.094935,17.174809796854
"2002-08-10 21:00:00",36.616612,14.129169667077
"2002-08-10 22:00:00",31.01,12.0915026112148
"2002-08-10 23:00:00",17.53,11.0532063168254
"2002-08-11 00:00:00",16.82,12.9965760732709
"2002-08-11 01:00:00",14.38,11.2987875904672
"2002-08-11 02:00:00",13.17,10.6170825641593
"2002-08-11 03:00:00",12.97,10.110841993576
"2002-08-11 04:00:00",2.17,9.74342770574046
"2002-08-11 05:00:00",0,12.6493044813914
"2002-08-11 06:00:00",0,11.6982105076628
"2002-08-11 07:00:00",0,10.8822561224398
"2002-08-11 08:00:00",10.2,10.4532894882228
"2002-08-11 09:00:00",15.67,10.3264682488113
"2002-08-11 10:00:00",18.72,9.77341511453791
"2002-08-11 11:00:00",23.848665,9.40655364449725
"2002-08-11 12:00:00",36.107975,9.43253383151673
"2002-08-11 13:00:00",51.373252,11.5876862672597
"2002-08-11 14:00:00",44.464329,14.4457585827391
"2002-08-11 15:00:00",36.917935,12.3113572685994
"2002-08-11 16:00:00",74.093118,11.2270813553875
"2002-08-11 17:00:00",82.043995,26.3272071162961
"2002-08-11 18:00:00",54.719972,21.6964211073087
"2002-08-11 19:00:00",42.699607,20.4894097949014
"2002-08-11 20:00:00",29.067427,16.5066282440381
"2002-08-11 21:00:00",74.501178,15.0635462781956
"2002-08-11 22:00:00",36.141484,31.3536215984665
"2002-08-11 23:00:00",21.436627,30.9087093640582
"2002-08-12 00:00:00",20.010151,24.197697158379
"2002-08-12 01:00:00",18.12158,18.4354898516317
"2002-08-12 02:00:00",16.075714,14.7410724425401
"2002-08-12 03:00:00",13.523114,12.4965045788886
"2002-08-12 04:00:00",14.02,11.3080032978621
"2002-08-12 05:00:00",14.13,10.3172534421008
"2002-08-12 06:00:00",15.36197,9.81113842105048
"2002-08-12 07:00:00",14.98,9.45339204776898
"2002-08-12 08:00:00",14.98,9.38945700018579
"2002-08-12 09:00:00",21.71,9.31646275534338
"2002-08-12 10:00:00",35.267354,9.55801715715779
"2002-08-12 11:00:00",52.511514,11.9851962071757
"2002-08-12 12:00:00",58.200729,15.4081640267057
"2002-08-12 13:00:00",63.333664,13.8604230816386
"2002-08-12 14:00:00",73.310951,13.2164115894386
"2002-08-12 15:00:00",80.88826,14.9060091975531
"2002-08-12 16:00:00",100.552192,15.3486618030998
"2002-08-12 17:00:00",134.917247,21.6060903396369
"2002-08-12 18:00:00",84.581343,33.047361680531
"2002-08-12 19:00:00",54.740476,32.4558986187169
"2002-08-12 20:00:00",44.064936,26.8196386042902
"2002-08-12 21:00:00",45.043729,20.4498537147107
"2002-08-12 22:00:00",40.825126,16.0621453066838
"2002-08-12 23:00:00",24.999388,13.1211020968537
"2002-08-13 00:00:00",21.940601,14.2330231521262
"2002-08-13 01:00:00",20.647713,12.1268730319891
"2002-08-13 02:00:00",20.88517,10.8134118773514
"2002-08-13 03:00:00",15.87,9.98855275182719
"2002-08-13 04:00:00",15.12,10.3353510957047
"2002-08-13 05:00:00",15.1,9.86000788252333
"2002-08-13 06:00:00",16.91,9.56001576532813
"2002-08-13 07:00:00",16.624087,9.29259891500459
"2002-08-13 08:00:00",20.75,9.27110814976182
"2002-08-13 09:00:00",23.531078,9.22423548561603
"2002-08-13 10:00:00",52.426004,9.14359007495454
"2002-08-13 11:00:00",48.397568,19.6977756442484
"2002-08-13 12:00:00",57.910548,15.4196524077488
"2002-08-13 13:00:00",102.848673,15.0147072899744
"2002-08-13 14:00:00",179.263701,33.3736295458943
"2002-08-13 15:00:00",156.219276,59.968070087533
"2002-08-13 16:00:00",189.833231,43.2491634710541
"2002-08-13 17:00:00",211.050928,46.9093533196907
"2002-08-13 18:00:00",91.654941,44.8663837627139
"2002-08-13 19:00:00",104.523881,65.3412682964088
"2002-08-13 20:00:00",47.326421,50.0178416171406
"2002-08-13 21:00:00",79.412301,46.114545166046
"2002-08-13 22:00:00",49.995431,40.7463775487947
"2002-08-13 23:00:00",34.468496,32.8816107138657
"2002-08-14 00:00:00",26.287239,25.2774429680932
"2002-08-14 01:00:00",22.165353,19.5866186552714
"2002-08-14 02:00:00",21.758517,15.5753880166061
"2002-08-14 03:00:00",16.825635,12.8085133649093
"2002-08-14 04:00:00",15.901822,11.7613090565299
"2002-08-14 05:00:00",16.68148,10.6443686778378
"2002-08-14 06:00:00",19.356651,9.90886756561692
"2002-08-14 07:00:00",18.912359,9.47674851720299
"2002-08-14 08:00:00",20.27313,9.34444379638892
"2002-08-14 09:00:00",30.997099,9.17648185405
"2002-08-14 10:00:00",47.524626,10.7588739767237
"2002-08-14 11:00:00",80.577233,14.3251945953336
"2002-08-14 12:00:00",104.808517,25.3282724943619
"2002-08-14 13:00:00",336.519297,27.5691221021853
"2002-08-14 14:00:00",284.778225,154.257449957467
"2002-08-14 15:00:00",445.270636,110.372240278037
"2002-08-14 16:00:00",137.766466,150.822062497645
"2002-08-14 17:00:00",123.585342,187.549546387378
"2002-08-14 18:00:00",92.392194,134.242885755448
"2002-08-14 19:00:00",74.123149,96.4838043182539
"2002-08-14 20:00:00",54.59112,69.2596526197422
"2002-08-14 21:00:00",50.27656,50.3450305687971
"2002-08-14 22:00:00",46.255305,36.4686345507428
"2002-08-14 23:00:00",27.532189,26.7726428374472
"2002-08-15 00:00:00",21.983439,22.4357703032951
"2002-08-15 01:00:00",18.472518,17.5162598906442
"2002-08-15 02:00:00",23.048189,14.2885610184163
"2002-08-15 03:00:00",18.520381,12.1204767799053
"2002-08-15 04:00:00",17.974599,11.289744231032
"2002-08-15 05:00:00",16.948606,10.3189035176322
"2002-08-15 06:00:00",17.421473,9.86065148660204
"2002-08-15 07:00:00",23.27806,9.49486919756758
"2002-08-15 08:00:00",23.806854,9.56476123409069
"2002-08-15 09:00:00",31.598229,9.29834789824658
"2002-08-15 10:00:00",35.49561,10.1124667709525
"2002-08-15 11:00:00",67.059712,9.90331643952874
"2002-08-15 12:00:00",70.81089,22.4713802808104
"2002-08-15 13:00:00",65.906387,18.1144663958682
"2002-08-15 14:00:00",98.187476,14.42419693415
"2002-08-15 15:00:00",120.741042,26.9998831056253
"2002-08-15 16:00:00",105.276999,28.9069085449838
"2002-08-15 17:00:00",96.021837,21.5765810932783
"2002-08-15 18:00:00",102.224765,16.8017167316745
"2002-08-15 19:00:00",82.783128,17.4239559756578
"2002-08-15 20:00:00",72.294804,14.7455952487412
"2002-08-15 21:00:00",76.1249,12.2812046304473
"2002-08-15 22:00:00",51.351528,12.8861900115691
"2002-08-15 23:00:00",29.784133,15.531636343321
"2002-08-16 00:00:00",26.79103,16.6853910554838
"2002-08-16 01:00:00",32.71,13.5439634946778
"2002-08-16 02:00:00",33.72,12.0525376071085
"2002-08-16 03:00:00",20.19557,10.6946793006922
"2002-08-16 04:00:00",17.570153,12.7675511825379
"2002-08-16 05:00:00",19.229579,11.3179017725569
"2002-08-16 06:00:00",34.107309,10.243749493559
"2002-08-16 07:00:00",39.78,12.6984250543335
"2002-08-16 08:00:00",35.37,11.6530803280553
"2002-08-16 09:00:00",24.98,10.5871743074
"2002-08-16 10:00:00",44.54554,11.4281212019234
"2002-08-16 11:00:00",55.938402,15.8472037427652
"2002-08-16 12:00:00",50.403687,15.3811700418991
"2002-08-16 13:00:00",69.273538,12.6902563226473
"2002-08-16 14:00:00",86.076109,17.9377840395898
"2002-08-16 15:00:00",70.009603,20.1865501186301
"2002-08-16 16:00:00",77.256577,16.3690066506213
"2002-08-16 17:00:00",64.676074,16.0872745225092
"2002-08-16 18:00:00",58.619332,13.4595679104021
"2002-08-16 19:00:00",48.40349,11.4863834249812
"2002-08-16 20:00:00",34.789779,10.8464780037472
"2002-08-16 21:00:00",37.692435,11.8460930774236
"2002-08-16 22:00:00",31.128688,10.8703211110602
"2002-08-16 23:00:00",22.229719,10.5358882046832
"2002-08-17 00:00:00",25.705579,11.1378727395869
"2002-08-17 01:00:00",32.935603,10.2697674383594
"2002-08-17 02:00:00",19.44731,10.4891432089763
"2002-08-17 03:00:00",21.621627,12.8010601761784
"2002-08-17 04:00:00",14.493565,11.1131837964815
"2002-08-17 05:00:00",16.272428,11.4500721490871
"2002-08-17 06:00:00",16.12,10.3210465845247
"2002-08-17 07:00:00",14.86,9.80729281296814
"2002-08-17 08:00:00",20.698152,9.66190214649444
"2002-08-17 09:00:00",36.952763,9.59194828709006
"2002-08-17 10:00:00",39.063385,13.0733448400312
"2002-08-17 11:00:00",61.193499,11.3954644227138
"2002-08-17 12:00:00",55.448352,18.078262029982
"2002-08-17 13:00:00",58.212362,14.3761789404473
"2002-08-17 14:00:00",78.297789,12.8741184660992
"2002-08-17 15:00:00",44.812129,19.1130274508941
"2002-08-17 16:00:00",49.577607,22.2314818112651
"2002-08-17 17:00:00",59.053081,17.868236989102
"2002-08-17 18:00:00",42.518669,16.2727277715499
"2002-08-17 19:00:00",26.266526,15.1959370071824
"2002-08-17 20:00:00",25.968094,15.1529379217384
"2002-08-17 21:00:00",37.52092,12.5150234231109
"2002-08-17 22:00:00",37.347679,12.920345284964
"2002-08-17 23:00:00",28.040336,11.1770097309743
"2002-08-18 00:00:00",37.04151,11.333269676241
"2002-08-18 01:00:00",22.764604,11.7300426376564
"2002-08-18 02:00:00",16.879955,13.4110803230767
"2002-08-18 03:00:00",16.426038,12.1632711461601
"2002-08-18 04:00:00",14.343136,10.8255266124269
"2002-08-18 05:00:00",13.8,10.3140796808964
"2002-08-18 06:00:00",15.44,9.86501942328829
"2002-08-18 07:00:00",16.294218,9.46478429156313
"2002-08-18 08:00:00",18.412337,9.2845962487147
"2002-08-18 09:00:00",17.319721,9.14291817905019
"2002-08-18 10:00:00",37.36934,9.26045135729812
"2002-08-18 11:00:00",29.880964,14.5781156645653
"2002-08-18 12:00:00",59.777442,12.8974616514565
"2002-08-18 13:00:00",68.598445,22.0276422317946
"2002-08-18 14:00:00",59.659429,18.7518084632216
"2002-08-18 15:00:00",56.383566,14.8880990339254
"2002-08-18 16:00:00",60.483491,12.4147496403432
"2002-08-18 17:00:00",81.948238,12.1483207655904
"2002-08-18 18:00:00",85.56263,19.7654468027471
"2002-08-18 19:00:00",73.995262,17.0691222503731
"2002-08-18 20:00:00",56.811397,13.7954229111804
"2002-08-18 21:00:00",56.586269,13.1110289266317
"2002-08-18 22:00:00",46.844571,11.6801942424603
"2002-08-18 23:00:00",36.83345,10.9620705633869
"2002-08-19 00:00:00",32.19024,10.9199807451732
"2002-08-19 01:00:00",30.809037,10.2089162930897
"2002-08-19 02:00:00",24.3174,9.64400599405517
"2002-08-19 03:00:00",17.047681,10.1164001374451
"2002-08-19 04:00:00",17.08,10.790415651588
"2002-08-19 05:00:00",17,10.0112216025721
"2002-08-19 06:00:00",18.197416,9.61812675764409
"2002-08-19 07:00:00",20.746502,9.33183761418118
"2002-08-19 08:00:00",19.87,9.17661075491389
"2002-08-19 09:00:00",42.167763,9.2101972130132
"2002-08-19 10:00:00",34.691906,15.9010798512279
"2002-08-19 11:00:00",59.651647,13.533028266155
"2002-08-19 12:00:00",71.140958,20.0424204012976
"2002-08-19 13:00:00",96.831757,18.4572505848962
"2002-08-19 14:00:00",94.770945,24.9523807987296
"2002-08-19 15:00:00",105.398666,19.5766917681774
"2002-08-19 16:00:00",88.911703,20.4205302075604
"2002-08-19 17:00:00",112.75332,16.1045417284632
"2002-08-19 18:00:00",95.414038,25.1596220691663
"2002-08-19 19:00:00",74.243622,19.2256457786809
"2002-08-19 20:00:00",67.683931,16.2787636318984
"2002-08-19 21:00:00",102.998544,13.2468393820469
"2002-08-19 22:00:00",57.939282,28.6097600485601
"2002-08-19 23:00:00",28.59034,30.2539502881663
"2002-08-20 00:00:00",36.21481,26.7713850060065
"2002-08-20 01:00:00",30.246034,20.7915718860746
"2002-08-20 02:00:00",25.153801,16.4366964439525
"2002-08-20 03:00:00",18.501022,13.64319018045
"2002-08-20 04:00:00",19.166112,12.4459911839852
"2002-08-20 05:00:00",18.632,10.9039617101268
"2002-08-20 06:00:00",32.711757,10.1112909023563
"2002-08-20 07:00:00",40.621469,12.3139884275443
"2002-08-20 08:00:00",40.655617,11.9193420667427
"2002-08-20 09:00:00",44.864351,10.6341268394258
"2002-08-20 10:00:00",32.418743,10.5731324677487
"2002-08-20 11:00:00",44.148334,11.6790140759762
"2002-08-20 12:00:00",55.196263,13.1197335010574
"2002-08-20 13:00:00",56.990415,13.9549064472659
"2002-08-20 14:00:00",55.822473,12.3133568241346
"2002-08-20 15:00:00",60.154166,11.0115203191583
"2002-08-20 16:00:00",44.649215,11.4640118872042
"2002-08-20 17:00:00",78.955896,12.2816246111983
"2002-08-20 18:00:00",48.322797,25.8109625680593
"2002-08-20 19:00:00",37.620546,24.4732811454352
"2002-08-20 20:00:00",38.030909,19.0122968340845
"2002-08-20 21:00:00",53.93484,15.0131332997423
"2002-08-20 22:00:00",34.713999,16.5061420226206
"2002-08-20 23:00:00",24.706079,16.6043967749519
"2002-08-21 00:00:00",18.842279,14.4385449056382
"2002-08-21 01:00:00",15.030179,12.71549503226
"2002-08-21 02:00:00",15.305937,11.5504824887778
"2002-08-21 03:00:00",15.66,10.4482433105204
"2002-08-21 04:00:00",15.11,9.84049653888619
"2002-08-21 05:00:00",6.89,9.60004233851537
"2002-08-21 06:00:00",15.803296,11.4290062356745
"2002-08-21 07:00:00",17.228802,10.8628936645942
"2002-08-21 08:00:00",23.185475,10.0136684122629
"2002-08-21 09:00:00",29.659551,9.83822821338048
"2002-08-21 10:00:00",35.209802,9.99303700491155
"2002-08-21 11:00:00",31.755306,10.0983453445364
"2002-08-21 12:00:00",45.725296,9.71832887553238
"2002-08-21 13:00:00",50.842163,13.0548163712783
"2002-08-21 14:00:00",56.472069,12.1535331835507
"2002-08-21 15:00:00",56.259844,12.1204673493769
"2002-08-21 16:00:00",54.450817,11.0001329321448
"2002-08-21 17:00:00",94.437181,10.199066477076
"2002-08-21 18:00:00",55.212276,29.3643589364575
"2002-08-21 19:00:00",43.470986,28.804527236014
"2002-08-21 20:00:00",42.384743,21.8404357800343
"2002-08-21 21:00:00",60.465697,16.8367021999487
"2002-08-21 22:00:00",30.63,18.5899392601871
"2002-08-21 23:00:00",17.913277,21.6450175244583
"2002-08-22 00:00:00",19.526143,18.1805353564899
"2002-08-22 01:00:00",15.582583,14.4208880432825
"2002-08-22 02:00:00",18.413777,12.5749742680408
"2002-08-22 03:00:00",15.05,10.9720711688198
"2002-08-22 04:00:00",15.82,10.5817975089679
"2002-08-22 05:00:00",15.67,9.87817136768248
"2002-08-22 06:00:00",18.644001,9.57571582710767
"2002-08-22 07:00:00",23.146446,9.30519366851201
"2002-08-22 08:00:00",19.246268,9.30111518494817
"2002-08-22 09:00:00",29.895533,9.69147997513072
"2002-08-22 10:00:00",20.514118,10.9649576104418
"2002-08-22 11:00:00",29.937398,11.7354495917599
"2002-08-22 12:00:00",35.688013,11.6977207884836
"2002-08-22 13:00:00",46.195591,11.0160632567679
"2002-08-22 14:00:00",55.04231,12.3458095025531
"2002-08-22 15:00:00",59.879353,12.9387997244234
"2002-08-22 16:00:00",62.341302,12.4633138312762
"2002-08-22 17:00:00",96.106857,11.8311017934433
"2002-08-22 18:00:00",55.042252,26.7298741982461
"2002-08-22 19:00:00",40.269231,28.0554969147416
"2002-08-22 20:00:00",37.798328,21.7602452226305
"2002-08-22 21:00:00",49.687706,16.7559579182277
