"DateTime","Price","Volatility"
"2003-08-17 07:00:00",8.42,11.1990651558813
"2003-08-17 08:00:00",3.49,10.5164005981845
"2003-08-17 09:00:00",16.69,11.6242102926722
"2003-08-17 10:00:00",19.570165,11.5668696945543
"2003-08-17 11:00:00",23.648205,10.5833900861452
"2003-08-17 12:00:00",31.892546,10.2064782521643
"2003-08-17 13:00:00",45.171794,10.6038454742164
"2003-08-17 14:00:00",45.020059,12.3178476061
"2003-08-17 15:00:00",53.060702,10.879624660066
"2003-08-17 16:00:00",49.863411,11.6617640017414
"2003-08-17 17:00:00",46.467963,10.614090368652
"2003-08-17 18:00:00",37.597655,10.2031601257159
"2003-08-17 19:00:00",28.143741,10.7796754594565
"2003-08-17 20:00:00",21.39586,11.3728144949584
"2003-08-17 21:00:00",23.213892,11.3202560289098
"2003-08-17 22:00:00",23.807924,10.4679157935446
"2003-08-17 23:00:00",18.767199,10.1777098617127
"2003-08-18 00:00:00",18.001745,10.7977805440348
"2003-08-18 01:00:00",17.120808,10.4307233148611
"2003-08-18 02:00:00",13.616678,10.3497428178133
"2003-08-18 03:00:00",1.28,10.7548952715025
"2003-08-18 04:00:00",15.65,13.6278919172555
"2003-08-18 05:00:00",15.39,12.6146704792509
"2003-08-18 06:00:00",16.1,11.2885251290822
"2003-08-18 07:00:00",16.21,10.5573739778814
"2003-08-18 08:00:00",20.46,10.3308239086927
"2003-08-18 09:00:00",22.325051,10.1009010534515
"2003-08-18 10:00:00",31.78444,10.0121004328518
"2003-08-18 11:00:00",42.264055,10.7623844356851
"2003-08-18 12:00:00",58.716507,11.5266896601534
"2003-08-18 13:00:00",39.254024,14.2923789701053
"2003-08-18 14:00:00",62.43609,15.0505802664957
"2003-08-18 15:00:00",71.373342,18.636055280322
"2003-08-18 16:00:00",59.4334,15.3600527550355
"2003-08-18 17:00:00",61.235354,12.7548969419237
"2003-08-18 18:00:00",56.384179,11.6490027764494
"2003-08-18 19:00:00",38.920282,10.6085220584189
"2003-08-18 20:00:00",23.957657,12.8469287757345
"2003-08-18 21:00:00",34.588572,13.4730614797897
"2003-08-18 22:00:00",34.346568,12.5803366543708
"2003-08-18 23:00:00",20.146558,11.0012354315044
"2003-08-19 00:00:00",19.22,13.1819213237357
"2003-08-19 01:00:00",17.35,11.3421684236737
"2003-08-19 02:00:00",9.3,10.7991739213127
"2003-08-19 03:00:00",16.03,12.0155478964395
"2003-08-19 04:00:00",6.1,10.866843157325
"2003-08-19 05:00:00",12.07,12.8796398685769
"2003-08-19 06:00:00",20.450253,11.1503603297007
"2003-08-19 07:00:00",18.77,10.6543836767
"2003-08-19 08:00:00",19.67,10.5481993000625
"2003-08-19 09:00:00",28.900323,10.217068758241
"2003-08-19 10:00:00",35.707225,10.7019712250357
"2003-08-19 11:00:00",41.913097,10.6346746553862
"2003-08-19 12:00:00",43.53219,10.7263751357075
"2003-08-19 13:00:00",50.298948,10.3182343078089
"2003-08-19 14:00:00",56.196716,11.0548826559394
"2003-08-19 15:00:00",60.434342,11.2975755293668
"2003-08-19 16:00:00",58.194899,11.2525990454874
"2003-08-19 17:00:00",58.374556,10.4809313898923
"2003-08-19 18:00:00",53.710063,10.3981351054737
"2003-08-19 19:00:00",45.222587,10.1240763259853
"2003-08-19 20:00:00",44.598039,10.4419368652396
"2003-08-19 21:00:00",52.417566,10.1585390555462
"2003-08-19 22:00:00",40.575604,11.3264698134657
"2003-08-19 23:00:00",27.371871,11.7931783322431
"2003-08-20 00:00:00",21.602859,12.5585132677979
"2003-08-20 01:00:00",25.121454,11.5678826835681
"2003-08-20 02:00:00",20.680964,10.5990014408975
"2003-08-20 03:00:00",16.658714,10.822138240279
"2003-08-20 04:00:00",14.33,10.8679978570416
"2003-08-20 05:00:00",15.95,10.7178529199324
"2003-08-20 06:00:00",20.644852,10.2830821749222
"2003-08-20 07:00:00",20.006501,10.0942413395246
"2003-08-20 08:00:00",19.091082,10.1821553791447
"2003-08-20 09:00:00",25.016026,10.2206524727717
"2003-08-20 10:00:00",22.305141,10.2084494342169
"2003-08-20 11:00:00",34.987505,10.4090131090401
"2003-08-20 12:00:00",43.048897,11.7860617277642
"2003-08-20 13:00:00",52.931059,11.4098724841517
"2003-08-20 14:00:00",61.868262,12.1299580985553
"2003-08-20 15:00:00",71.324028,12.5430296489842
"2003-08-20 16:00:00",78.762898,13.3200820730181
"2003-08-20 17:00:00",71.466779,13.4422025696457
"2003-08-20 18:00:00",80.647577,11.3565384235935
"2003-08-20 19:00:00",72.968581,13.7123665516118
"2003-08-20 20:00:00",54.50473,11.4793173754686
"2003-08-20 21:00:00",72.019372,12.4927843571711
"2003-08-20 22:00:00",56.3634,16.4811612849032
"2003-08-20 23:00:00",39.581184,14.1307973003044
"2003-08-21 00:00:00",31.802351,13.6163157392224
"2003-08-21 01:00:00",30.851209,11.9649778862532
"2003-08-21 02:00:00",19.75,10.7496459823971
"2003-08-21 03:00:00",20.696246,12.2731907271931
"2003-08-21 04:00:00",21.562097,10.8711200509906
"2003-08-21 05:00:00",22.041191,10.3377428558925
"2003-08-21 06:00:00",29.511141,10.1456196099648
"2003-08-21 07:00:00",26.71,10.438763974538
"2003-08-21 08:00:00",26.77,10.4124694669434
"2003-08-21 09:00:00",37.659925,10.1399266237342
"2003-08-21 10:00:00",62.07277,11.3470726816622
"2003-08-21 11:00:00",39.678623,17.2489364541613
"2003-08-21 12:00:00",67.659364,17.1415275141894
"2003-08-21 13:00:00",65.883895,21.5008206259702
"2003-08-21 14:00:00",80.386927,15.2738315101826
"2003-08-21 15:00:00",91.478598,16.549660839275
"2003-08-21 16:00:00",99.563453,16.2300467772606
"2003-08-21 17:00:00",91.814969,15.7995670949834
"2003-08-21 18:00:00",82.008756,12.4902519806641
"2003-08-21 19:00:00",76.022492,10.9451574891773
"2003-08-21 20:00:00",59.355177,10.3957821287531
"2003-08-21 21:00:00",72.790233,11.5143455827378
"2003-08-21 22:00:00",87.18466,14.8137131153975
"2003-08-21 23:00:00",56.306007,16.3776212989199
"2003-08-22 00:00:00",40.465617,18.2868814734891
"2003-08-22 01:00:00",47.08,14.8831238300781
"2003-08-22 02:00:00",39.460229,12.8666502851492
"2003-08-22 03:00:00",26.516896,11.6488031212416
"2003-08-22 04:00:00",34.45997,12.5612989567851
"2003-08-22 05:00:00",28.62,11.7018475862185
"2003-08-22 06:00:00",52.59,11.2586559450234
"2003-08-22 07:00:00",73.83,16.8127729624449
"2003-08-22 08:00:00",57.53,18.2059530176437
"2003-08-22 09:00:00",31,14.9801971515376
"2003-08-22 10:00:00",62.8,17.3193040990975
"2003-08-22 11:00:00",86.745685,22.6761551253794
"2003-08-22 12:00:00",92.728409,21.8568529583847
"2003-08-22 13:00:00",61.615499,17.1443487504166
"2003-08-22 14:00:00",77.144018,18.0631519080345
"2003-08-22 15:00:00",90.424764,18.2733539047788
"2003-08-22 16:00:00",90.784185,17.407454071818
"2003-08-22 17:00:00",66.193163,14.0808830941198
"2003-08-22 18:00:00",66.620772,14.5812517309873
"2003-08-22 19:00:00",49.509401,12.4897263933494
"2003-08-22 20:00:00",44.794191,12.9380408811678
"2003-08-22 21:00:00",51.974518,11.1641475840301
"2003-08-22 22:00:00",54.520083,11.5666099597202
"2003-08-22 23:00:00",49.376316,10.91186644809
"2003-08-23 00:00:00",46.016815,10.3796068489074
"2003-08-23 01:00:00",36.89,10.1130145408547
"2003-08-23 02:00:00",39.57,10.8205773064944
"2003-08-23 03:00:00",19.02,10.4507158048257
"2003-08-23 04:00:00",18.05,15.2796816900685
"2003-08-23 05:00:00",18.64,12.259826146001
"2003-08-23 06:00:00",19.49,10.9323431124515
"2003-08-23 07:00:00",19.28,10.3782216866919
"2003-08-23 08:00:00",21.73,10.2406501609084
"2003-08-23 09:00:00",49.83,10.0517375100049
"2003-08-23 10:00:00",49.69,17.6683440254484
"2003-08-23 11:00:00",57.02,13.3134681157701
"2003-08-23 12:00:00",47.89,12.58567457779
"2003-08-23 13:00:00",46.934243,11.5114908227256
"2003-08-23 14:00:00",58.154682,10.5836534909839
"2003-08-23 15:00:00",59.092447,12.6107716667301
"2003-08-23 16:00:00",55.631293,11.2269456957703
"2003-08-23 17:00:00",58.611983,10.4326958878592
"2003-08-23 18:00:00",62.644968,10.7714386627791
"2003-08-23 19:00:00",42.738726,11.1320028267055
"2003-08-23 20:00:00",26.017941,13.6948266021775
"2003-08-23 21:00:00",55.372933,14.0822959890408
"2003-08-23 22:00:00",34.013334,20.016491613658
"2003-08-23 23:00:00",19.62,18.3766421293206
"2003-08-24 00:00:00",17.58,15.6140593898843
"2003-08-24 01:00:00",16.73,12.5348193214675
"2003-08-24 02:00:00",14.95,11.1737938680445
"2003-08-24 03:00:00",6.2,10.7735143070146
"2003-08-24 04:00:00",0,12.346061355021
"2003-08-24 05:00:00",0,12.438924437135
"2003-08-24 06:00:00",0,11.3767463555893
"2003-08-24 07:00:00",0,11.0203174897455
"2003-08-24 08:00:00",6.28,10.8821489516371
"2003-08-24 09:00:00",18.27,10.2973123005123
"2003-08-24 10:00:00",17.88,10.7776647612584
"2003-08-24 11:00:00",18.42,10.4992178986051
"2003-08-24 12:00:00",19.14,10.235630649629
"2003-08-24 13:00:00",21.2,10.125343878179
"2003-08-24 14:00:00",27.73,10.0162368607932
"2003-08-24 15:00:00",26.48,10.2239907114671
"2003-08-24 16:00:00",27.04,10.183817542422
"2003-08-24 17:00:00",35.72,10.041772017363
"2003-08-24 18:00:00",31.26,10.7838862915863
"2003-08-24 19:00:00",27.67,10.6398502181731
"2003-08-24 20:00:00",21.14,10.4570685759948
"2003-08-24 21:00:00",55.8,11.0333407599878
"2003-08-24 22:00:00",28.05,21.2416484849555
"2003-08-24 23:00:00",17.43,21.3353886704511
"2003-08-25 00:00:00",12.24,16.2125711124454
"2003-08-25 01:00:00",0,13.3543277523723
"2003-08-25 02:00:00",8.87,14.4703020627451
"2003-08-25 03:00:00",0,11.988088746089
"2003-08-25 04:00:00",0,13.3292106069195
"2003-08-25 05:00:00",13.042934,11.7062087248742
"2003-08-25 06:00:00",16.963453,11.3611344352681
"2003-08-25 07:00:00",18.457967,10.4890899903568
"2003-08-25 08:00:00",22.432563,10.1953464694939
"2003-08-25 09:00:00",29.516916,10.051027527445
"2003-08-25 10:00:00",30.143804,10.3248490601203
"2003-08-25 11:00:00",62.473473,10.0926143075196
"2003-08-25 12:00:00",67.287644,20.4617618792893
"2003-08-25 13:00:00",68.99,15.2873874759831
"2003-08-25 14:00:00",82,12.7733357376281
"2003-08-25 15:00:00",75.18,15.237110561933
"2003-08-25 16:00:00",81.39,12.1560598241349
"2003-08-25 17:00:00",93.8,13.1532290517909
"2003-08-25 18:00:00",77.168596,15.8070237659901
"2003-08-25 19:00:00",76.014039,13.1749189535019
"2003-08-25 20:00:00",70.593232,11.8683846404023
"2003-08-25 21:00:00",114.9,10.7110441749736
"2003-08-25 22:00:00",82.1,30.4293259463647
"2003-08-25 23:00:00",55.46,23.7434503751986
"2003-08-26 00:00:00",35.12,19.0153235389118
"2003-08-26 01:00:00",41.29,16.5741763308594
"2003-08-26 02:00:00",25.32,13.4147711232882
"2003-08-26 03:00:00",19.12,14.3608662195302
"2003-08-26 04:00:00",18.84,12.406363762779
"2003-08-26 05:00:00",19.74,11.0205811523122
"2003-08-26 06:00:00",22.985947,10.4056624397279
"2003-08-26 07:00:00",35.94906,10.1174136884034
"2003-08-26 08:00:00",25.59,11.6993906724478
"2003-08-26 09:00:00",19.72,12.3465090630943
"2003-08-26 10:00:00",43.21,11.5696237967699
"2003-08-26 11:00:00",65.52,16.0043222668725
"2003-08-26 12:00:00",33.32,17.7545837974731
"2003-08-26 13:00:00",42.164583,20.9934627151456
"2003-08-26 14:00:00",60.499569,16.1068281700668
"2003-08-26 15:00:00",68.136074,16.4731828489378
"2003-08-26 16:00:00",51.024363,14.1143820284122
"2003-08-26 17:00:00",31.904221,13.5372566375523
"2003-08-26 18:00:00",34.462087,14.4284665148271
"2003-08-26 19:00:00",34.122191,11.9082596509189
"2003-08-26 20:00:00",31.74308,10.7133708985523
"2003-08-26 21:00:00",49.008364,10.3375098038497
"2003-08-26 22:00:00",44.352205,13.8697747049957
"2003-08-26 23:00:00",24.462303,11.7080663528766
"2003-08-27 00:00:00",25.260924,14.8019004938947
"2003-08-27 01:00:00",22.129729,11.9569293577204
"2003-08-27 02:00:00",23.804678,11.0940475638045
"2003-08-27 03:00:00",10.238584,10.3803115619311
"2003-08-27 04:00:00",-2.638861,13.4668765092178
"2003-08-27 05:00:00",13.19467,14.6637903860965
"2003-08-27 06:00:00",21.878031,13.2280920473616
"2003-08-27 07:00:00",24.77325,11.4835868132045
"2003-08-27 08:00:00",21.423314,10.5328255037741
"2003-08-27 09:00:00",35.28532,10.5996441991643
"2003-08-27 10:00:00",36.836225,12.1661006278134
"2003-08-27 11:00:00",42.758824,10.8164487555531
"2003-08-27 12:00:00",55.684486,10.8341794496937
"2003-08-27 13:00:00",65.109272,12.9101886734706
"2003-08-27 14:00:00",51.492225,13.0464062710696
"2003-08-27 15:00:00",63.922317,12.3594559035197
"2003-08-27 16:00:00",69.630129,14.1432598879551
"2003-08-27 17:00:00",60.636635,12.8709622202184
"2003-08-27 18:00:00",61.47817,11.3001876771457
"2003-08-27 19:00:00",42.846413,10.9177788597999
"2003-08-27 20:00:00",39.548188,13.1889714886606
"2003-08-27 21:00:00",54.975632,11.2573264707771
"2003-08-27 22:00:00",28.404426,13.9150700746059
"2003-08-27 23:00:00",29.187787,18.0187096066246
"2003-08-28 00:00:00",24.534433,13.4980452018349
"2003-08-28 01:00:00",23.179256,11.8606706408916
"2003-08-28 02:00:00",21.124684,10.813862101126
"2003-08-28 03:00:00",17.282827,10.527265828268
"2003-08-28 04:00:00",15.204258,10.7435787304003
"2003-08-28 05:00:00",17.216256,10.6168539272008
"2003-08-28 06:00:00",20.06,10.2190614251623
"2003-08-28 07:00:00",27.602145,10.0445365901357
"2003-08-28 08:00:00",28.783474,10.3424708468634
"2003-08-28 09:00:00",32.146277,10.0946087742349
"2003-08-28 10:00:00",30.978951,10.0721191864062
"2003-08-28 11:00:00",43.079749,10.0498655201079
"2003-08-28 12:00:00",46.258088,11.8984796179569
"2003-08-28 13:00:00",71.88871,10.9025077607949
"2003-08-28 14:00:00",75.502953,18.6021364648525
"2003-08-28 15:00:00",77.158209,14.5195340577927
"2003-08-28 16:00:00",100.431197,12.6995134799506
"2003-08-28 17:00:00",84.836551,20.3350950241397
"2003-08-28 18:00:00",80.581439,15.0667940960212
"2003-08-28 19:00:00",49.17066,12.3918013062206
"2003-08-28 20:00:00",38.679566,17.3888398121717
"2003-08-28 21:00:00",68.042202,13.674315152851
"2003-08-28 22:00:00",40.997224,20.707187100857
"2003-08-28 23:00:00",29.7,19.9491087609883
"2003-08-29 00:00:00",25.14,15.273379175169
"2003-08-29 01:00:00",19.481904,12.5031242963387
"2003-08-29 02:00:00",18.27,11.6883681268199
"2003-08-29 03:00:00",16.02,10.8094165586929
"2003-08-29 04:00:00",15.21,10.6681357387729
"2003-08-29 05:00:00",15.85,10.4565331536505
"2003-08-29 06:00:00",20.08,10.2495055078318
"2003-08-29 07:00:00",30.92,10.0668559617477
"2003-08-29 08:00:00",47.96,10.9739047524575
"2003-08-29 09:00:00",26.564958,13.6260868435766
"2003-08-29 10:00:00",37.261754,16.2602831422075
"2003-08-29 11:00:00",52.91,13.9727486202894
"2003-08-29 12:00:00",83.329748,14.447269608792
"2003-08-29 13:00:00",74.257607,21.8759816234434
"2003-08-29 14:00:00",73.847105,15.5248077293244
"2003-08-29 15:00:00",89.741297,12.8514225091287
"2003-08-29 16:00:00",94.677093,16.7993271007212
"2003-08-29 17:00:00",103.726424,14.8425571648617
"2003-08-29 18:00:00",76.308577,15.9690519585518
"2003-08-29 19:00:00",67.017003,15.6914178023561
"2003-08-29 20:00:00",50.394383,12.3779811475475
"2003-08-29 21:00:00",72.191708,12.5723912549293
"2003-08-29 22:00:00",69.229578,18.0377825361546
"2003-08-29 23:00:00",41.038855,13.5260889750977
"2003-08-30 00:00:00",28.713854,17.0816282038558
"2003-08-30 01:00:00",25.185572,14.1721469118982
"2003-08-30 02:00:00",23.529888,11.9024147395321
"2003-08-30 03:00:00",21.068725,10.8594450821306
"2003-08-30 04:00:00",18.75,10.5863380742886
"2003-08-30 05:00:00",20.145351,10.5136901069789
"2003-08-30 06:00:00",19.840728,10.1802382675562
"2003-08-30 07:00:00",20.57,10.1701602489595
"2003-08-30 08:00:00",21.363864,10.0812036890477
"2003-08-30 09:00:00",58.726163,10.041490610878
"2003-08-30 10:00:00",89.400442,22.2344855656509
"2003-08-30 11:00:00",90.067262,24.1107714771069
"2003-08-30 12:00:00",112.740059,17.2101170050262
"2003-08-30 13:00:00",87.90672,22.2948568125436
"2003-08-30 14:00:00",85.110138,17.4180690992735
"2003-08-30 15:00:00",53.102737,13.8398713685291
"2003-08-30 16:00:00",30.721279,17.7727113705352
"2003-08-30 17:00:00",35.093458,16.7085718440139
"2003-08-30 18:00:00",27.217223,13.1237618971132
"2003-08-30 19:00:00",22.412704,12.1727021087723
"2003-08-30 20:00:00",28.702573,11.2938145463704
"2003-08-30 21:00:00",39.367463,10.7427577180656
"2003-08-30 22:00:00",26.212012,11.4778529253738
"2003-08-30 23:00:00",19.904082,12.9178228222168
"2003-08-31 00:00:00",17.66,11.8312359825233
"2003-08-31 01:00:00",16.64,10.9827382151489
"2003-08-31 02:00:00",14.17,10.570368811654
"2003-08-31 03:00:00",17.382091,10.6589036204594
"2003-08-31 04:00:00",15.170121,10.2098632054216
"2003-08-31 05:00:00",15.11,10.5068679552064
"2003-08-31 06:00:00",12.27,10.3255249540417
"2003-08-31 07:00:00",1.43,10.6932352489698
"2003-08-31 08:00:00",11.67,13.1555013249264
"2003-08-31 09:00:00",15.52,11.6082612515657
"2003-08-31 10:00:00",17.43,10.591789438865
"2003-08-31 11:00:00",19.37,10.2249639418682
"2003-08-31 12:00:00",18.54,10.0676219097949
"2003-08-31 13:00:00",18.52,10.1995305023652
"2003-08-31 14:00:00",19.273648,10.1619983206767
"2003-08-31 15:00:00",19.44,10.0922998514743
"2003-08-31 16:00:00",19.02,10.1046047934896
"2003-08-31 17:00:00",19.27,10.1568367736568
"2003-08-31 18:00:00",19.35,10.1193080425294
"2003-08-31 19:00:00",18.56,10.1195256760551
"2003-08-31 20:00:00",20.37,10.2025276001642
"2003-08-31 21:00:00",21.66,10.0521482866624
"2003-08-31 22:00:00",17.68,10.0106766146176
"2003-08-31 23:00:00",15.7,10.6054023424845
"2003-09-01 00:00:00",15.54,10.538294432037
"2003-09-01 01:00:00",10.85,10.34319122066
"2003-09-01 02:00:00",1.63,11.0753889062598
"2003-09-01 03:00:00",0,12.758615787956
"2003-09-01 04:00:00",11.48,11.7068404302425
"2003-09-01 05:00:00",15.39,11.0931913727603
"2003-09-01 06:00:00",12.08,10.3871974893056
"2003-09-01 07:00:00",14.16,10.8330982676702
"2003-09-01 08:00:00",15.02,10.3180218123968
"2003-09-01 09:00:00",18.07,10.2091675512116
"2003-09-01 10:00:00",25.224889,10.041743828286
"2003-09-01 11:00:00",46.498875,10.239425272079
"2003-09-01 12:00:00",30.820705,14.8093309311001
"2003-09-01 13:00:00",38.046702,14.7303646546436
"2003-09-01 14:00:00",39.749701,12.6477193107045
"2003-09-01 15:00:00",48.674464,11.0483161895531
"2003-09-01 16:00:00",49.744426,11.6896452931647
"2003-09-01 17:00:00",65.549706,10.7249675022925
"2003-09-01 18:00:00",45.209458,14.5134117784744
"2003-09-01 19:00:00",47.213973,15.0390197574317
"2003-09-01 20:00:00",83.940361,12.3731178736862
"2003-09-01 21:00:00",54.214924,24.4155798689757
"2003-09-01 22:00:00",24.316602,21.5881635924545
"2003-09-01 23:00:00",24.278416,20.8588123255784
"2003-09-02 00:00:00",18.04,14.910586397132
"2003-09-02 01:00:00",17.11,12.8905140134764
"2003-09-02 02:00:00",16.83,11.2899759197255
"2003-09-02 03:00:00",15.63,10.6261820526132
"2003-09-02 04:00:00",15.7,10.4880862702511
"2003-09-02 05:00:00",16.04,10.3050179951008
"2003-09-02 06:00:00",18.97,10.2170889155499
"2003-09-02 07:00:00",46.21,10.0438261125283
"2003-09-02 08:00:00",20.67,17.0421003811552
"2003-09-02 09:00:00",32.528708,19.4361414732934
"2003-09-02 10:00:00",65.805238,15.4971120063383
"2003-09-02 11:00:00",77.619645,21.9225531421454
"2003-09-02 12:00:00",40.062494,17.6284905852492
"2003-09-02 13:00:00",27.8101,22.1656323674685
"2003-09-02 14:00:00",37.922162,16.4599547937876
"2003-09-02 15:00:00",31.922758,13.7959178066349
"2003-09-02 16:00:00",31.664219,12.0469692607365
"2003-09-02 17:00:00",35.70572,10.7648083728112
"2003-09-02 18:00:00",29.172105,10.425567126542
"2003-09-02 19:00:00",24.842964,10.8296152359551
"2003-09-02 20:00:00",42.778984,10.6641456214112
"2003-09-02 21:00:00",34.026698,13.8129553995693
"2003-09-02 22:00:00",30.53,12.522601578103
"2003-09-02 23:00:00",19.6,11.1084084806774
"2003-09-03 00:00:00",16.97,12.3119325653704
"2003-09-03 01:00:00",13.39,11.191120661683
"2003-09-03 02:00:00",6.47,11.0678508386793
"2003-09-03 03:00:00",11.02,11.941757720261
"2003-09-03 04:00:00",0.97,10.718069164497
"2003-09-03 05:00:00",13.72,13.1192109053131
"2003-09-03 06:00:00",17.56,12.0170949441913
"2003-09-03 07:00:00",19.624762,10.754157023738
"2003-09-03 08:00:00",31.203232,10.2653632092037
"2003-09-03 09:00:00",47.233337,11.2361645551765
"2003-09-03 10:00:00",28.28233,13.337047165336
"2003-09-03 11:00:00",29.35,15.2310604601571
"2003-09-03 12:00:00",34.87,12.166582604635
"2003-09-03 13:00:00",23.852758,11.0854514747777
"2003-09-03 14:00:00",32.000885,12.2574051837096
"2003-09-03 15:00:00",42.43327,11.5255124866316
"2003-09-03 16:00:00",50.345205,11.7976260254043
"2003-09-03 17:00:00",49.609394,11.6906754166838
"2003-09-03 18:00:00",39.894804,10.6397402121049
"2003-09-03 19:00:00",31.577918,11.0250189843317
"2003-09-03 20:00:00",73.405038,11.1042488217021
"2003-09-03 21:00:00",54.919855,25.8287725827202
"2003-09-03 22:00:00",34.27791,19.4362186741157
"2003-09-03 23:00:00",21.237268,16.9200959152774
"2003-09-04 00:00:00",20.1,14.6804124612091
"2003-09-04 01:00:00",17.49,12.0119768177569
"2003-09-04 02:00:00",15.42,11.1435810141413
"2003-09-04 03:00:00",13.410239,10.7705412960054
"2003-09-04 04:00:00",15.03933,10.6803220534641
"2003-09-04 05:00:00",17.350735,10.2778759443249
"2003-09-04 06:00:00",25.836552,10.0884757902472
"2003-09-04 07:00:00",47.872851,10.440626625867
"2003-09-04 08:00:00",33.280683,15.1894920905082
"2003-09-04 09:00:00",73.456135,14.4648736129717
"2003-09-04 10:00:00",81.562413,25.9884661331571
"2003-09-04 11:00:00",43.836752,18.8825522216916
"2003-09-04 12:00:00",47.310632,22.2129622259702
"2003-09-04 13:00:00",33.683456,16.1168582830966
"2003-09-04 14:00:00",37.68032,14.3202358168116
"2003-09-04 15:00:00",62.582197,12.0124170370093
"2003-09-04 16:00:00",55.421685,17.7906622119469
"2003-09-04 17:00:00",47.928126,13.5772147456795
"2003-09-04 18:00:00",39.450367,11.6050823162268
"2003-09-04 19:00:00",24.63429,11.128740225785
"2003-09-04 20:00:00",43.474014,13.0010377268703
"2003-09-04 21:00:00",57.49648,15.0817815729531
"2003-09-04 22:00:00",45.251474,14.5151222226778
"2003-09-04 23:00:00",23.468719,12.9764265154882
"2003-09-05 00:00:00",20.777653,15.704382656364
"2003-09-05 01:00:00",17.198557,12.531835602407
"2003-09-05 02:00:00",15.394014,11.4790577670959
"2003-09-05 03:00:00",10.561943,10.8605526175346
"2003-09-05 04:00:00",6.335298,11.2737231310237
"2003-09-05 05:00:00",13.71,11.4237473417973
"2003-09-05 06:00:00",16.85,10.622971615891
"2003-09-05 07:00:00",22.43,10.2098302359333
"2003-09-05 08:00:00",18.404974,10.123908399705
"2003-09-05 09:00:00",21.476505,10.6773277511451
"2003-09-05 10:00:00",29.529578,10.2194939344196
"2003-09-05 11:00:00",34.586064,10.517279089582
"2003-09-05 12:00:00",35.677705,10.3558055313912
"2003-09-05 13:00:00",33.442518,10.1003152311215
"2003-09-05 14:00:00",41.089406,10.083116174073
"2003-09-05 15:00:00",53.656243,10.8417083876226
"2003-09-05 16:00:00",55.269509,12.6596676506792
"2003-09-05 17:00:00",26.541724,11.2342020129647
"2003-09-05 18:00:00",18.054134,17.8865596847621
"2003-09-05 19:00:00",17.591506,14.2277470839337
"2003-09-05 20:00:00",27.595988,11.8229520048838
"2003-09-05 21:00:00",35.592887,11.3878616669904
"2003-09-05 22:00:00",20.141178,11.0457695841777
"2003-09-05 23:00:00",17.759721,13.753302787199
