"DateTime","Price","Volatility"
"2002-08-05 04:00:00",17.123814,7.58176100653544
"2002-08-05 05:00:00",17.71073,7.43828421789117
"2002-08-05 06:00:00",19.221292,7.2975265160067
"2002-08-05 07:00:00",23.164451,7.15957952861639
"2002-08-05 08:00:00",42.446602,7.04105643686648
"2002-08-05 09:00:00",48.532011,7.66566278405529
"2002-08-05 10:00:00",57.063811,7.52627192469374
"2002-08-05 11:00:00",92.096402,7.68536333575451
"2002-08-05 12:00:00",104.271525,9.7407269539463
"2002-08-05 13:00:00",123.957229,9.55569217758412
"2002-08-05 14:00:00",152.676223,10.6247772827181
"2002-08-05 15:00:00",167.456724,11.4407507391591
"2002-08-05 16:00:00",187.123269,11.5388979768591
"2002-08-05 17:00:00",202.123714,12.3572625508379
"2002-08-05 18:00:00",185.645164,12.5495027600579
"2002-08-05 19:00:00",141.139335,12.4110752683844
"2002-08-05 20:00:00",110.433288,13.1003353656541
"2002-08-05 21:00:00",104.398079,12.913729738744
"2002-08-05 22:00:00",86.8148,12.6978632973959
"2002-08-05 23:00:00",58.753138,12.705834885443
"2002-08-06 00:00:00",40.309157,12.828567028567
"2002-08-06 01:00:00",20.300242,12.659938506977
"2002-08-06 02:00:00",17.72,12.7547490270588
"2002-08-06 03:00:00",16,12.5259408136092
"2002-08-06 04:00:00",15.06,12.3178602719284
"2002-08-06 05:00:00",14.61,12.0727934972733
"2002-08-06 06:00:00",16.4,11.8403440813733
"2002-08-06 07:00:00",18.128944,11.6076648191827
"2002-08-06 08:00:00",20.205102,11.3776926194916
"2002-08-06 09:00:00",21.037235,11.1537898139493
"2002-08-06 10:00:00",25.987409,10.934143688054
"2002-08-06 11:00:00",28.791942,10.7504044840029
"2002-08-06 12:00:00",30.919244,10.5381868790627
"2002-08-06 13:00:00",33.897748,10.3364359532958
"2002-08-06 14:00:00",36.761925,10.14005311918
"2002-08-06 15:00:00",38.999036,9.94874427787269
"2002-08-06 16:00:00",39.256436,9.75877147022243
"2002-08-06 17:00:00",39.666279,9.56754069411594
"2002-08-06 18:00:00",37.506723,9.38268508291858
"2002-08-06 19:00:00",27.098589,9.20716881621358
"2002-08-06 20:00:00",24.562438,9.18915530179184
"2002-08-06 21:00:00",25.922881,9.0149796207288
"2002-08-06 22:00:00",23.06444,8.83960000633758
"2002-08-06 23:00:00",20.333703,8.69236852030623
"2002-08-07 00:00:00",15.302832,8.53146753874532
"2002-08-07 01:00:00",14.510375,8.42676489800154
"2002-08-07 02:00:00",13.17,8.26410051414798
"2002-08-07 03:00:00",12.41,8.12791444788843
"2002-08-07 04:00:00",10.51,7.97368700390036
"2002-08-07 05:00:00",11,7.84676211640113
"2002-08-07 06:00:00",14.65,7.69648221872008
"2002-08-07 07:00:00",16.006985,7.55551933182247
"2002-08-07 08:00:00",20.344128,7.41471497271471
"2002-08-07 09:00:00",20.650006,7.30302023117412
"2002-08-07 10:00:00",22.608049,7.18144191862012
"2002-08-07 11:00:00",25.753641,7.05817102506099
"2002-08-07 12:00:00",28.826451,6.92853192393778
"2002-08-07 13:00:00",29.546288,6.80821882102197
"2002-08-07 14:00:00",32.924361,6.68144459002721
"2002-08-07 15:00:00",35.414913,6.5903379987835
"2002-08-07 16:00:00",35.980526,6.46956953684915
"2002-08-07 17:00:00",34.470738,6.35016052868307
"2002-08-07 18:00:00",32.087822,6.23823004098992
"2002-08-07 19:00:00",25.970608,6.12954703623136
"2002-08-07 20:00:00",22.977585,6.10590561365751
"2002-08-07 21:00:00",26.24269,5.99601028500871
"2002-08-07 22:00:00",24.159597,5.91181141012996
"2002-08-07 23:00:00",19.761025,5.85762077941457
"2002-08-08 00:00:00",15.56854,5.78164696660096
"2002-08-08 01:00:00",13.62,5.72455732175909
"2002-08-08 02:00:00",12.62,5.62957452237534
"2002-08-08 03:00:00",9.09,5.54144553853215
"2002-08-08 04:00:00",7,5.50850830271988
"2002-08-08 05:00:00",9,5.42468256856303
"2002-08-08 06:00:00",12.94,5.32959078566584
"2002-08-08 07:00:00",13.92635,5.24220787463555
"2002-08-08 08:00:00",20.175798,5.1588854627982
"2002-08-08 09:00:00",21.457334,5.17179701909964
"2002-08-08 10:00:00",23.984916,5.10561873705888
"2002-08-08 11:00:00",27.377153,5.04655467510524
"2002-08-08 12:00:00",30.74137,4.96403404544906
"2002-08-08 13:00:00",31.75541,4.89907915555958
"2002-08-08 14:00:00",35.486379,4.81514986662245
"2002-08-08 15:00:00",38.470918,4.79192633247519
"2002-08-08 16:00:00",39.399362,4.71753969214172
"2002-08-08 17:00:00",39.367709,4.6407392538824
"2002-08-08 18:00:00",36.826298,4.56290398539717
"2002-08-08 19:00:00",29.265565,4.50232873456013
"2002-08-08 20:00:00",25.955999,4.58152696588494
"2002-08-08 21:00:00",27.716891,4.50565666484133
"2002-08-08 22:00:00",24.854562,4.43927398773161
"2002-08-08 23:00:00",21.106879,4.43387547778928
"2002-08-09 00:00:00",15.361256,4.38511247362881
"2002-08-09 01:00:00",13.2,4.44608353614585
"2002-08-09 02:00:00",11.88,4.3762356689977
"2002-08-09 03:00:00",7,4.33548362452588
"2002-08-09 04:00:00",6,4.393809902099
"2002-08-09 05:00:00",7.36,4.32336117674572
"2002-08-09 06:00:00",12.34,4.25605651683343
"2002-08-09 07:00:00",13.91,4.22808243782855
"2002-08-09 08:00:00",18.246513,4.17595144943885
"2002-08-09 09:00:00",19.214689,4.16645207262671
"2002-08-09 10:00:00",22.53486,4.12158159621488
"2002-08-09 11:00:00",25.852196,4.10347653204154
"2002-08-09 12:00:00",28.05035,4.04122906159926
"2002-08-09 13:00:00",30.535232,3.98485863200974
"2002-08-09 14:00:00",34.253753,3.93346195707495
"2002-08-09 15:00:00",35.10728,3.91134263314168
"2002-08-09 16:00:00",37.551914,3.85183959437663
"2002-08-09 17:00:00",37.550739,3.83601596085554
"2002-08-09 18:00:00",34.7362,3.78233175229117
"2002-08-09 19:00:00",25.711494,3.74117444006332
"2002-08-09 20:00:00",21.955844,3.98570923912851
"2002-08-09 21:00:00",24.365116,3.9242234621169
"2002-08-09 22:00:00",21.791362,3.87645120747253
"2002-08-09 23:00:00",19.527589,3.90019032924643
"2002-08-10 00:00:00",14.8,3.84650450990007
"2002-08-10 01:00:00",14.66,3.92728053622124
"2002-08-10 02:00:00",13.33,3.87105772007277
"2002-08-10 03:00:00",11.51,3.87137569708087
"2002-08-10 04:00:00",9.83,3.82879772158483
"2002-08-10 05:00:00",9.83,3.80741678999785
"2002-08-10 06:00:00",10,3.75275236020913
"2002-08-10 07:00:00",9,3.70950121724594
"2002-08-10 08:00:00",14.087521,3.68191802782829
"2002-08-10 09:00:00",15.944516,3.71144975938833
"2002-08-10 10:00:00",18.881743,3.67588638686759
"2002-08-10 11:00:00",22.196211,3.65122723248661
"2002-08-10 12:00:00",23.847292,3.6013643696587
"2002-08-10 13:00:00",30.014562,3.54967714560342
"2002-08-10 14:00:00",35.152777,3.64328125819516
"2002-08-10 15:00:00",36.651545,3.61697074539201
"2002-08-10 16:00:00",39.537614,3.56671094132494
"2002-08-10 17:00:00",39.116859,3.56383840562883
"2002-08-10 18:00:00",38.199098,3.52060725487401
"2002-08-10 19:00:00",32.250762,3.47156147404873
"2002-08-10 20:00:00",26.028685,3.58722956422041
"2002-08-10 21:00:00",27.287519,3.59415863751912
"2002-08-10 22:00:00",24.460019,3.5727531543951
"2002-08-10 23:00:00",19.179094,3.62786242114039
"2002-08-11 00:00:00",16.078483,3.64578636463967
"2002-08-11 01:00:00",15.6787,3.62350809506052
"2002-08-11 02:00:00",14.084132,3.57325493282289
"2002-08-11 03:00:00",13.05285,3.56395898070044
"2002-08-11 04:00:00",11.51,3.52205944456788
"2002-08-11 05:00:00",10,3.51117830498999
"2002-08-11 06:00:00",8.71,3.48543043874976
"2002-08-11 07:00:00",9.03,3.46609891701564
"2002-08-11 08:00:00",13.439062,3.42053329637782
"2002-08-11 09:00:00",15.64077,3.40956314192234
"2002-08-11 10:00:00",20.223044,3.36712512709562
"2002-08-11 11:00:00",24.899094,3.38853735033202
"2002-08-11 12:00:00",31.301317,3.35954830445769
"2002-08-11 13:00:00",36.997506,3.44298196977637
"2002-08-11 14:00:00",44.05189,3.45024831379161
"2002-08-11 15:00:00",46.311006,3.59096555331873
"2002-08-11 16:00:00",54.000491,3.54000448705051
"2002-08-11 17:00:00",66.698672,3.89154401436487
"2002-08-11 18:00:00",59.141405,4.32035344333377
"2002-08-11 19:00:00",46.281376,4.62662603022863
"2002-08-11 20:00:00",39.424527,4.66565256789017
"2002-08-11 21:00:00",40.774776,4.61668544520984
"2002-08-11 22:00:00",38.414474,4.58884606379927
"2002-08-11 23:00:00",29.577951,4.55624456438107
"2002-08-12 00:00:00",19.198099,4.65463345656306
"2002-08-12 01:00:00",18.14,4.78726513197093
"2002-08-12 02:00:00",16.51,4.71383462969858
"2002-08-12 03:00:00",15.51,4.6890651441938
"2002-08-12 04:00:00",15,4.61125388222168
"2002-08-12 05:00:00",15,4.54717826287203
"2002-08-12 06:00:00",16.03,4.47350178579217
"2002-08-12 07:00:00",17.51,4.39967894965984
"2002-08-12 08:00:00",24.589371,4.32741888177304
"2002-08-12 09:00:00",28.65268,4.39539565984687
"2002-08-12 10:00:00",41.750332,4.32413954995074
"2002-08-12 11:00:00",53.55187,4.89970327364952
"2002-08-12 12:00:00",56.370534,4.9692235554539
"2002-08-12 13:00:00",63.783,4.8942910087341
"2002-08-12 14:00:00",88.341791,5.11241098095142
"2002-08-12 15:00:00",97.02314,6.72622715397742
"2002-08-12 16:00:00",106.937639,6.61612867210997
"2002-08-12 17:00:00",112.039258,7.11873150680714
"2002-08-12 18:00:00",106.59984,7.04340016975039
"2002-08-12 19:00:00",79.240717,6.91061053690898
"2002-08-12 20:00:00",60.930673,7.81459233606371
"2002-08-12 21:00:00",57.995076,7.69325115871217
"2002-08-12 22:00:00",52.222148,7.55302177555716
"2002-08-12 23:00:00",40.482013,7.4508285817732
"2002-08-13 00:00:00",25,7.45845161145867
"2002-08-13 01:00:00",22.747292,7.60486069434626
"2002-08-13 02:00:00",17.82,7.47642761814722
"2002-08-13 03:00:00",17.32,7.46316151843001
"2002-08-13 04:00:00",16.25,7.32940973852247
"2002-08-13 05:00:00",16.26,7.22052167740868
"2002-08-13 06:00:00",17.5,7.08399515227115
"2002-08-13 07:00:00",17.763429,6.95074321101648
"2002-08-13 08:00:00",25.761744,6.82236246759758
"2002-08-13 09:00:00",32.07844,6.83439405175124
"2002-08-13 10:00:00",42.701772,6.71832530699122
"2002-08-13 11:00:00",50.223181,6.84893229644623
"2002-08-13 12:00:00",62.091139,6.75790596918251
"2002-08-13 13:00:00",69.937343,7.01312050909671
"2002-08-13 14:00:00",88.123701,6.94241876639986
"2002-08-13 15:00:00",101.41725,7.78583051685363
"2002-08-13 16:00:00",117.463796,7.82491676131115
"2002-08-13 17:00:00",130.550829,8.45590441647468
"2002-08-13 18:00:00",118.939706,8.61448457603142
"2002-08-13 19:00:00",76.646621,8.59420559964991
"2002-08-13 20:00:00",64.090834,10.1947961947668
"2002-08-13 21:00:00",64.426139,10.0859478862287
"2002-08-13 22:00:00",53.844984,9.88778429962972
"2002-08-13 23:00:00",40.634389,9.79767833176912
"2002-08-14 00:00:00",27.169963,9.70901621537143
"2002-08-14 01:00:00",25.017408,9.67244567002824
"2002-08-14 02:00:00",19.151483,9.4904624543313
"2002-08-14 03:00:00",18.614913,9.41838610413047
"2002-08-14 04:00:00",17.51,9.24320455516417
"2002-08-14 05:00:00",17.75,9.08771352923139
"2002-08-14 06:00:00",18.199116,8.91154873359867
"2002-08-14 07:00:00",19.79,8.74164760554383
"2002-08-14 08:00:00",34.669936,8.57383960529762
"2002-08-14 09:00:00",43.400096,8.79066593306992
"2002-08-14 10:00:00",54.47385,8.63071328423685
"2002-08-14 11:00:00",64.23024,8.73082720835482
"2002-08-14 12:00:00",74.475815,8.64775891429553
"2002-08-14 13:00:00",89.322226,8.70650827381793
"2002-08-14 14:00:00",120.954144,8.94560486180569
"2002-08-14 15:00:00",145.127845,10.5404813481448
"2002-08-14 16:00:00",183.067345,10.8682728307536
"2002-08-14 17:00:00",153.950043,13.1815870230229
"2002-08-14 18:00:00",135.652705,14.5819679626707
"2002-08-14 19:00:00",102.225662,14.4629080523059
"2002-08-14 20:00:00",73.601196,15.2607758063204
"2002-08-14 21:00:00",73.600072,15.0119230804294
"2002-08-14 22:00:00",75.772489,14.7832249486966
"2002-08-14 23:00:00",49.621431,14.4940503987287
"2002-08-15 00:00:00",38.69413,14.8908113578837
"2002-08-15 01:00:00",35.272602,14.6011006972724
"2002-08-15 02:00:00",21.51,14.3305230920814
"2002-08-15 03:00:00",20.01,14.2136045090221
"2002-08-15 04:00:00",18.3,13.9436110545481
"2002-08-15 05:00:00",18.62,13.6930318742823
"2002-08-15 06:00:00",22.018966,13.421713491871
"2002-08-15 07:00:00",22.825596,13.1564478472852
"2002-08-15 08:00:00",33.54138,12.8949422672762
"2002-08-15 09:00:00",42.897194,12.7940012833324
"2002-08-15 10:00:00",55.491576,12.5658813231428
"2002-08-15 11:00:00",72.541571,12.515334996536
"2002-08-15 12:00:00",75.27459,12.5402626249515
"2002-08-15 13:00:00",98.44895,12.2905520455017
"2002-08-15 14:00:00",141.839614,13.172587504032
"2002-08-15 15:00:00",146.811384,14.6525367996401
"2002-08-15 16:00:00",158.707273,14.3679170928842
"2002-08-15 17:00:00",154.87377,14.8565437848929
"2002-08-15 18:00:00",135.740337,14.5792105101896
"2002-08-15 19:00:00",112.739508,14.3207743635926
"2002-08-15 20:00:00",79.925042,14.1739817911529
"2002-08-15 21:00:00",76.406793,14.4028033288524
"2002-08-15 22:00:00",62.870294,14.2816614094455
"2002-08-15 23:00:00",48.758699,14.2925171069606
"2002-08-16 00:00:00",31.389982,14.0218085258609
"2002-08-16 01:00:00",23.65157,14.0050235067747
"2002-08-16 02:00:00",18.43,13.7252365624859
"2002-08-16 03:00:00",17.06,13.4960309776148
"2002-08-16 04:00:00",16.3,13.2264052793628
"2002-08-16 05:00:00",16.12,12.9701492938727
"2002-08-16 06:00:00",17.32,12.7117708826184
"2002-08-16 07:00:00",20.011198,12.4584247656441
"2002-08-16 08:00:00",28.488426,12.2130204949816
"2002-08-16 09:00:00",37.473741,12.0392264777262
"2002-08-16 10:00:00",52.101292,11.8436700216872
"2002-08-16 11:00:00",62.969327,11.8578162605814
"2002-08-16 12:00:00",76.197514,11.6891365883108
"2002-08-16 13:00:00",96.293328,11.7291267310024
"2002-08-16 14:00:00",114.545523,12.0010149731428
"2002-08-16 15:00:00",118.497678,12.1360944424217
"2002-08-16 16:00:00",131.362252,11.9214025200632
"2002-08-16 17:00:00",131.483725,12.2629062082343
"2002-08-16 18:00:00",118.603443,12.0189351015113
"2002-08-16 19:00:00",77.315994,11.7958476046182
"2002-08-16 20:00:00",61.653479,13.0469239451522
"2002-08-16 21:00:00",61.549941,12.8200570927093
"2002-08-16 22:00:00",54.631952,12.5646291212119
"2002-08-16 23:00:00",39.459529,12.3412033882007
"2002-08-17 00:00:00",28.643883,12.2749910861878
"2002-08-17 01:00:00",28.8,12.0628064158547
"2002-08-17 02:00:00",18.680678,11.8305063967961
"2002-08-17 03:00:00",18,11.8086858242326
"2002-08-17 04:00:00",16.13,11.5994854777623
"2002-08-17 05:00:00",15.86,11.4147059612028
"2002-08-17 06:00:00",15.83,11.1898357180969
"2002-08-17 07:00:00",16,10.9755037424046
"2002-08-17 08:00:00",18.101731,10.7587481319159
"2002-08-17 09:00:00",23.575667,10.5473111834086
"2002-08-17 10:00:00",36.374312,10.3649871684391
"2002-08-17 11:00:00",47.384606,10.3463284226728
"2002-08-17 12:00:00",54.8951,10.2156050348356
"2002-08-17 13:00:00",54.856931,10.0775417174186
"2002-08-17 14:00:00",62.460361,9.88063979952194
"2002-08-17 15:00:00",70.395925,9.88788580824179
"2002-08-17 16:00:00",73.147091,9.75595817708944
"2002-08-17 17:00:00",67.291767,9.59022416301244
"2002-08-17 18:00:00",59.738228,9.42944042915587
"2002-08-17 19:00:00",53.161098,9.25509353219434
"2002-08-17 20:00:00",47.943017,9.08984595312718
"2002-08-17 21:00:00",47.114991,8.91920893954115
"2002-08-17 22:00:00",47.503429,8.75158371854681
"2002-08-17 23:00:00",35.824061,8.5841610171274
"2002-08-18 00:00:00",23.386138,8.66864270259127
"2002-08-18 01:00:00",22.852859,8.59534878203973
"2002-08-18 02:00:00",18.13117,8.43791979513253
"2002-08-18 03:00:00",16.615622,8.37390875875946
"2002-08-18 04:00:00",15.686274,8.21291265204956
"2002-08-18 05:00:00",14.81,8.07158596070107
"2002-08-18 06:00:00",14.310059,7.91912446539134
"2002-08-18 07:00:00",15.34,7.77352191858854
"2002-08-18 08:00:00",17.765888,7.62485638735714
"2002-08-18 09:00:00",19.329979,7.48074560205775
"2002-08-18 10:00:00",23.301084,7.33847937450779
"2002-08-18 11:00:00",38.436818,7.22034540306031
"2002-08-18 12:00:00",48.719084,7.50791122802574
"2002-08-18 13:00:00",53.252695,7.41280679643033
"2002-08-18 14:00:00",58.974975,7.3121910483257
"2002-08-18 15:00:00",66.923172,7.26048712140195
"2002-08-18 16:00:00",79.109787,7.27469101888488
"2002-08-18 17:00:00",85.394834,7.48791622471623
"2002-08-18 18:00:00",68.808056,7.40644612034213
"2002-08-18 19:00:00",57.100536,7.74685629760504
"2002-08-18 20:00:00",52.848796,7.60111081613355
"2002-08-18 21:00:00",48.134056,7.4602640978667
"2002-08-18 22:00:00",42.652169,7.32867431494647
"2002-08-18 23:00:00",35.602541,7.21097723283937
"2002-08-19 00:00:00",19.104109,7.12863266083002
"2002-08-19 01:00:00",17.906715,7.48809433596636
"2002-08-19 02:00:00",15.865703,7.40045576200699
"2002-08-19 03:00:00",15.423802,7.34569173714634
"2002-08-19 04:00:00",15.046392,7.20870898116897
"2002-08-19 05:00:00",15.044245,7.08849312672876
"2002-08-19 06:00:00",15.686018,6.95508263270067
"2002-08-19 07:00:00",17.202274,6.82601349033523
"2002-08-19 08:00:00",22.431839,6.69835953496521
"2002-08-19 09:00:00",26.108929,6.61050160593385
"2002-08-19 10:00:00",35.024314,6.48962282634428
"2002-08-19 11:00:00",48.692416,6.55009704913482
"2002-08-19 12:00:00",66.905154,6.70993969948928
"2002-08-19 13:00:00",81.738324,7.17888696975875
"2002-08-19 14:00:00",72.240839,7.34087484219684
"2002-08-19 15:00:00",89.468342,7.46301032110861
"2002-08-19 16:00:00",89.313601,8.92527628399144
"2002-08-19 17:00:00",94.33916,8.88953343263136
"2002-08-19 18:00:00",68.562615,9.1737857402974
"2002-08-19 19:00:00",58.423398,10.4294351336464
"2002-08-19 20:00:00",49.411431,10.3244981505764
"2002-08-19 21:00:00",49.353006,10.3131638186578
"2002-08-19 22:00:00",41.367703,10.198134798023
"2002-08-19 23:00:00",28.694926,10.1767325632081
"2002-08-20 00:00:00",17.95,10.0609218759352
"2002-08-20 01:00:00",22.51,9.97281589507925
"2002-08-20 02:00:00",18.63,9.87354513045148
"2002-08-20 03:00:00",17.44,9.81679149973359
"2002-08-20 04:00:00",16.7,9.6309682990396
"2002-08-20 05:00:00",16.56,9.46139762607635
"2002-08-20 06:00:00",17.94,9.27646421645074
"2002-08-20 07:00:00",18.99,9.09548369901028
"2002-08-20 08:00:00",20.41442,8.91848228590655
"2002-08-20 09:00:00",25.009908,8.7453214148087
"2002-08-20 10:00:00",30.536728,8.59984691019448
"2002-08-20 11:00:00",37.692558,8.45544388185701
"2002-08-20 12:00:00",40.870426,8.35801523515514
"2002-08-20 13:00:00",47.463825,8.19884931579987
"2002-08-20 14:00:00",50.767496,8.15369738653607
"2002-08-20 15:00:00",53.138962,8.00043197993641
"2002-08-20 16:00:00",56.854695,7.87734192100416
"2002-08-20 17:00:00",64.455563,7.76436602852345
"2002-08-20 18:00:00",53.000884,7.77236731078692
"2002-08-20 19:00:00",44.971734,7.99202269971083
"2002-08-20 20:00:00",42.248332,7.83892906923898
"2002-08-20 21:00:00",42.691013,7.69534352102881
"2002-08-20 22:00:00",37.428125,7.56145751490411
"2002-08-20 23:00:00",23.061878,7.49027348655922
"2002-08-21 00:00:00",18.470016,7.65367599107873
"2002-08-21 01:00:00",23.090145,7.50768433707153
"2002-08-21 02:00:00",20.389918,7.39081762364248
"2002-08-21 03:00:00",17.250119,7.31991538723152
"2002-08-21 04:00:00",15.726255,7.18768064122174
"2002-08-21 05:00:00",16.087249,7.06378034741997
"2002-08-21 06:00:00",17.144968,6.93057859937811
"2002-08-21 07:00:00",16.895358,6.80074796460391
"2002-08-21 08:00:00",19.947274,6.67935146799754
"2002-08-21 09:00:00",21.608616,6.57035307966474
"2002-08-21 10:00:00",25.934163,6.449434879011
"2002-08-21 11:00:00",32.824497,6.36998207514178
"2002-08-21 12:00:00",37.642175,6.31055419580856
"2002-08-21 13:00:00",43.716009,6.21516800190565
"2002-08-21 14:00:00",47.788255,6.1860174500683
"2002-08-21 15:00:00",55.431624,6.09186502460541
"2002-08-21 16:00:00",59.521528,6.17325070017891
"2002-08-21 17:00:00",60.714909,6.07665351421755
"2002-08-21 18:00:00",52.506383,5.98815311674243
"2002-08-21 19:00:00",41.853037,6.02347308402251
"2002-08-21 20:00:00",35.64083,5.99731530583661
"2002-08-21 21:00:00",39.265849,5.90906152580745
"2002-08-21 22:00:00",33.151181,5.89247232462249
"2002-08-21 23:00:00",21.078059,5.99529501379142
"2002-08-22 00:00:00",18.240841,6.07569740185758
"2002-08-22 01:00:00",18.264807,5.9644305940313
"2002-08-22 02:00:00",15.670428,5.86151323255137
"2002-08-22 03:00:00",14.149126,5.78880127917691
"2002-08-22 04:00:00",13.439934,5.69086633664268
"2002-08-22 05:00:00",13.655114,5.59788555202197
"2002-08-22 06:00:00",15.111394,5.49913747430599
"2002-08-22 07:00:00",17.218142,5.4009387107715
"2002-08-22 08:00:00",22.423981,5.30571220380618
"2002-08-22 09:00:00",26.041163,5.2571221552361
"2002-08-22 10:00:00",34.406286,5.16731055534912
"2002-08-22 11:00:00",42.718864,5.27264733413246
"2002-08-22 12:00:00",50.411369,5.26229856488199
"2002-08-22 13:00:00",55.955358,5.31148409685783
"2002-08-22 14:00:00",62.642221,5.27852910476514
"2002-08-22 15:00:00",66.406363,5.35605794296381
"2002-08-22 16:00:00",71.401755,5.29798097377186
"2002-08-22 17:00:00",74.091082,5.36463362798963
"2002-08-22 18:00:00",68.080114,5.30373439005389
