Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,113.550003,113.550003,111.650002,112.550003,102.888756,29300
2008-01-07,112.550003,112.550003,111.300003,112.250000,102.614548,14300
2008-01-08,113.550003,113.550003,110.500000,110.900002,101.380409,3500
2008-01-09,111.550003,113.250000,110.750000,113.250000,103.528694,6200
2008-01-10,112.250000,113.550003,105.650002,113.550003,103.802925,5000
2008-01-11,112.400002,113.550003,112.300003,113.000000,103.300133,2800
2008-01-14,113.599998,115.650002,113.599998,115.650002,105.722702,3800
2008-01-15,114.750000,114.750000,112.250000,112.650002,102.980209,2100
2008-01-16,112.599998,112.599998,108.199997,109.750000,100.329102,3000
2008-01-17,109.800003,109.800003,104.800003,105.449997,96.398216,4300
2008-01-18,105.949997,106.550003,103.750000,104.449997,95.484070,2700
2008-01-22,97.150002,103.750000,90.000000,102.900002,94.067139,2500
2008-01-23,104.300003,104.300003,95.599998,101.949997,93.198677,7000
2008-01-24,103.000000,103.550003,102.000000,103.550003,94.661324,4500
2008-01-25,104.949997,104.949997,102.199997,102.849998,94.021416,3400
2008-01-28,103.349998,104.949997,101.400002,104.800003,95.804039,6000
2008-01-29,107.099998,107.099998,104.900002,105.599998,96.535355,5500
2008-01-30,105.550003,108.300003,104.550003,105.000000,95.986832,800
2008-01-31,104.099998,106.500000,102.900002,106.099998,96.992416,2500
2008-02-01,106.949997,108.050003,106.599998,108.050003,98.775047,1800
2008-02-04,107.800003,109.550003,98.599998,109.349998,99.963455,7500
2008-02-05,107.500000,107.949997,105.349998,105.400002,96.352524,1500
2008-02-06,105.500000,105.849998,103.800003,103.800003,94.889885,2000
2008-02-07,103.449997,104.300003,101.650002,103.449997,94.569893,800
2008-02-08,105.300003,107.050003,105.300003,107.050003,97.860909,800
2008-02-11,107.000000,110.099998,106.699997,109.949997,100.511971,3400
2008-02-12,111.400002,111.750000,109.599998,109.849998,100.420540,3400
2008-02-13,108.699997,112.050003,108.699997,111.949997,102.340286,2500
2008-02-14,113.099998,113.400002,111.949997,112.099998,102.477425,1700
2008-02-15,111.250000,111.250000,109.750000,110.750000,101.243263,1600
2008-02-19,114.750000,114.750000,113.199997,113.199997,103.482979,2800
2008-02-20,113.349998,116.349998,113.349998,116.349998,106.362572,10000
2008-02-21,116.449997,116.599998,113.750000,113.750000,103.985771,3900
2008-02-22,114.050003,115.199997,112.949997,115.199997,105.311295,6200
2008-02-25,115.199997,119.550003,115.199997,119.300003,109.059357,3500
2008-02-26,119.150002,121.099998,118.550003,120.750000,110.384880,6300
2008-02-27,119.849998,121.500000,119.400002,119.699997,109.425034,2100
2008-02-28,118.500000,123.099998,118.500000,122.650002,112.121788,2600
2008-02-29,125.050003,125.050003,118.800003,119.400002,109.150795,8400
2008-03-03,123.000000,123.000000,118.500000,119.849998,109.562134,5400
2008-03-04,121.349998,121.599998,115.900002,118.050003,107.916664,3300
2008-03-05,118.750000,119.650002,118.199997,119.650002,109.379311,3700
2008-03-06,122.250000,122.250000,107.500000,117.500000,107.413849,3700
2008-03-07,120.250000,120.250000,115.699997,116.900002,106.865379,4400
2008-03-10,123.150002,123.150002,114.449997,114.800003,104.945641,1900
2008-03-11,121.300003,121.300003,112.900002,118.550003,108.373734,4700
2008-03-12,120.449997,122.400002,117.800003,118.250000,108.099495,4300
2008-03-13,116.599998,121.099998,116.599998,120.849998,110.476311,8600
2008-03-14,124.500000,124.500000,117.199997,118.250000,108.099495,2800
2008-03-17,118.800003,118.800003,112.900002,113.650002,103.894348,1900
2008-03-18,110.599998,117.300003,110.550003,117.250000,107.185349,2900
2008-03-19,120.000000,120.000000,110.000000,110.000000,100.557655,2000
2008-03-20,110.000000,110.000000,106.699997,109.150002,99.780624,4000
2008-03-24,110.550003,112.599998,110.550003,111.400002,101.837509,3700
2008-03-25,112.400002,118.150002,111.750000,114.349998,104.534264,13900
2008-03-26,115.300003,117.050003,115.300003,117.050003,107.002495,4600
2008-03-27,117.750000,118.750000,116.949997,117.150002,107.093887,1600
2008-03-28,117.250000,118.250000,115.949997,116.550003,106.545433,1700
2008-03-31,119.449997,119.449997,114.500000,117.449997,107.368164,1700
2008-04-01,117.500000,118.750000,116.199997,118.750000,108.556587,1600
2008-04-02,119.099998,121.150002,118.500000,120.949997,110.567726,3200
2008-04-03,119.050003,122.500000,118.449997,119.400002,109.150795,38200
2008-04-04,121.050003,123.650002,120.000000,122.599998,112.076080,215500
2008-04-07,126.800003,127.050003,122.949997,123.900002,113.264519,29200
2008-04-08,125.900002,130.000000,123.900002,126.500000,115.641319,9100
2008-04-09,126.900002,128.800003,126.550003,127.199997,116.281235,5500
2008-04-10,127.699997,128.350006,126.050003,127.300003,116.372635,5900
2008-04-11,129.000000,129.600006,124.949997,125.699997,114.909973,4300
2008-04-14,128.500000,129.300003,126.099998,129.050003,117.972412,7400
2008-04-15,130.149994,132.600006,128.949997,131.199997,119.937866,11700
2008-04-16,132.350006,135.199997,131.850006,135.199997,123.594521,7300
2008-04-17,135.100006,136.000000,132.800003,133.350006,121.903328,5500
2008-04-18,135.250000,137.300003,132.850006,135.699997,124.051613,11600
2008-04-21,137.300003,137.800003,135.649994,137.800003,125.971336,7600
2008-04-22,137.800003,139.250000,137.050003,137.699997,125.879906,8200
2008-04-23,137.750000,140.100006,135.000000,136.250000,124.554390,8400
2008-04-24,135.850006,135.899994,130.949997,132.449997,121.080551,7600
2008-04-25,130.399994,135.250000,130.399994,135.250000,123.640221,6900
2008-04-28,136.399994,137.250000,134.800003,136.100006,124.417267,9600
2008-04-29,136.000000,136.000000,131.300003,131.300003,120.029274,7200
2008-04-30,132.300003,133.199997,130.550003,132.199997,120.852043,9700
2008-05-01,131.750000,131.750000,127.000000,129.949997,118.795197,10800
2008-05-02,132.500000,133.000000,131.149994,132.550003,121.172012,6900
2008-05-05,134.100006,135.850006,132.550003,135.649994,124.005898,6200
2008-05-06,137.149994,141.500000,137.149994,141.449997,129.308029,15100
2008-05-07,143.050003,143.050003,140.350006,141.500000,129.353745,56800
2008-05-08,141.550003,142.899994,140.550003,142.699997,130.450745,12200
2008-05-09,142.699997,144.300003,140.050003,141.550003,129.399399,19300
2008-05-12,142.850006,142.850006,140.199997,142.100006,129.902237,8100
2008-05-13,142.649994,145.500000,141.250000,145.500000,133.010361,21900
2008-05-14,146.050003,146.550003,144.100006,144.300003,131.913345,11000
2008-05-15,145.100006,146.500000,142.750000,145.399994,132.918930,19000
2008-05-16,146.850006,149.100006,146.850006,149.100006,136.301331,13200
2008-05-19,149.550003,151.449997,149.100006,149.800003,136.941238,22100
2008-05-20,149.600006,153.350006,149.600006,153.000000,139.866577,34600
2008-05-21,154.399994,155.750000,150.600006,150.850006,137.901154,25900
2008-05-22,154.000000,155.550003,146.750000,149.199997,136.392746,19600
2008-05-23,151.100006,151.100006,145.300003,147.500000,134.838699,10600
2008-05-27,148.949997,148.949997,145.000000,145.800003,133.284622,9900
2008-05-28,143.449997,147.699997,143.199997,147.699997,135.021530,5800
2008-05-29,147.649994,147.649994,143.300003,144.000000,131.639175,9400
2008-05-30,143.600006,147.550003,143.600006,147.149994,134.518707,11800
2008-06-02,147.300003,152.100006,147.199997,150.600006,137.672546,12700
2008-06-03,149.600006,151.500000,147.750000,148.600006,135.844254,28300
2008-06-04,148.250000,148.250000,144.399994,144.949997,132.507553,19700
2008-06-05,144.850006,152.100006,144.850006,151.899994,138.861008,15300
2008-06-06,153.300003,156.899994,152.600006,153.000000,139.866577,57100
2008-06-09,154.050003,157.600006,153.750000,156.300003,142.883286,28000
2008-06-10,157.500000,157.500000,150.350006,152.899994,139.775162,13000
2008-06-11,153.850006,156.000000,153.600006,155.449997,142.106262,11500
2008-06-12,155.600006,155.600006,151.550003,152.500000,139.409500,10600
2008-06-13,153.149994,153.800003,151.550003,152.500000,139.409500,6900
2008-06-16,155.399994,156.500000,154.100006,154.649994,141.374939,9500
2008-06-17,156.300003,160.550003,156.000000,160.199997,146.448517,23200
2008-06-18,161.350006,161.600006,158.449997,161.399994,147.545517,20300
2008-06-19,162.350006,162.699997,155.949997,157.199997,143.706055,23800
2008-06-20,157.949997,159.800003,154.699997,155.199997,141.877731,14200
2008-06-23,155.750000,160.800003,155.649994,160.800003,147.177231,28200
2008-06-24,161.500000,161.500000,156.250000,156.449997,143.195724,14800
2008-06-25,156.949997,157.050003,149.649994,153.350006,140.358383,31900
2008-06-26,152.399994,155.050003,150.199997,152.750000,139.809158,13800
2008-06-27,154.000000,156.050003,153.800003,155.000000,141.868561,18100
2008-06-30,156.699997,158.750000,156.100006,157.500000,144.156769,21200
2008-07-01,157.550003,158.149994,156.199997,157.899994,144.522934,9100
2008-07-02,159.899994,162.100006,152.850006,153.250000,140.266846,14900
2008-07-03,151.500000,151.899994,145.500000,148.600006,136.010757,24700
2008-07-07,147.050003,148.500000,141.500000,143.649994,131.480118,41400
2008-07-08,141.600006,141.600006,135.000000,141.100006,129.146118,39100
2008-07-09,140.899994,145.050003,138.199997,138.600006,126.857933,18100
2008-07-10,138.600006,144.750000,138.100006,144.449997,132.212341,14400
2008-07-11,146.600006,148.149994,143.600006,146.449997,134.042938,14400
2008-07-14,148.649994,148.699997,145.850006,147.600006,135.095459,7100
2008-07-15,148.699997,148.699997,141.350006,141.850006,129.832626,28400
2008-07-16,142.600006,142.600006,135.800003,138.500000,126.766441,11800
2008-07-17,138.750000,139.300003,128.100006,130.750000,119.673004,39000
2008-07-18,130.800003,134.600006,130.250000,132.199997,121.000175,18800
2008-07-21,134.649994,137.600006,132.149994,137.050003,125.439293,7000
2008-07-22,136.000000,136.000000,129.699997,130.250000,119.215370,21900
2008-07-23,130.250000,130.250000,124.000000,124.400002,113.860962,25900
2008-07-24,123.449997,126.550003,120.099998,123.500000,113.037201,35900
2008-07-25,122.599998,127.349998,122.599998,124.650002,114.089798,29100
2008-07-28,124.699997,127.949997,124.349998,124.900002,114.318619,14700
2008-07-29,127.750000,127.750000,120.400002,121.400002,111.115105,19300
2008-07-30,120.599998,127.949997,120.000000,127.000000,116.240700,18400
2008-07-31,129.050003,129.050003,122.949997,123.349998,112.899902,175300
2008-08-01,122.500000,126.550003,122.500000,123.250000,112.808388,25000
2008-08-04,125.150002,125.150002,115.400002,115.699997,105.898026,27300
2008-08-05,114.000000,116.400002,113.199997,114.349998,104.662384,13000
2008-08-06,113.099998,118.650002,113.099998,118.250000,108.231972,27200
2008-08-07,118.000000,120.900002,116.800003,117.000000,107.087914,7400
2008-08-08,116.000000,116.000000,113.250000,114.300003,104.616646,27700
2008-08-11,113.449997,115.500000,111.150002,113.750000,104.113235,22700
2008-08-12,113.150002,115.949997,113.150002,114.400002,104.708145,12300
2008-08-13,115.000000,120.099998,114.150002,119.099998,109.009956,7900
2008-08-14,120.050003,120.400002,116.500000,117.800003,107.820114,29400
2008-08-15,117.150002,117.150002,114.099998,115.750000,105.943771,7800
2008-08-18,115.300003,117.099998,113.250000,113.250000,103.655579,3500
2008-08-19,112.599998,117.599998,112.599998,117.199997,107.270950,2700
2008-08-20,118.949997,122.250000,117.949997,121.900002,111.572746,10100
2008-08-21,123.650002,125.550003,122.949997,124.550003,113.998245,7300
2008-08-22,123.750000,123.750000,118.949997,120.349998,110.154083,10600
2008-08-25,122.050003,122.050003,119.050003,120.449997,110.245598,11700
2008-08-26,121.699997,124.750000,121.699997,123.349998,112.899902,11300
2008-08-27,126.300003,127.250000,124.900002,125.599998,114.959297,12900
2008-08-28,127.400002,127.400002,121.250000,123.849998,113.357567,42400
2008-08-29,124.650002,124.650002,121.849998,122.150002,111.801590,21700
2008-09-02,120.000000,120.650002,114.349998,115.099998,105.348839,16800
2008-09-03,113.800003,115.699997,110.949997,113.650002,104.021690,17000
2008-09-04,113.849998,115.050003,110.000000,113.000000,103.426758,17500
2008-09-05,111.800003,112.949997,109.050003,112.699997,103.152191,24500
2008-09-08,115.750000,116.449997,108.949997,109.199997,99.948723,10900
2008-09-09,110.650002,110.650002,100.000000,100.349998,91.848473,44900
2008-09-10,100.900002,106.099998,100.900002,105.050003,96.150307,33000
2008-09-11,103.699997,106.500000,101.250000,105.349998,96.424866,16300
2008-09-12,105.500000,109.650002,105.500000,108.900002,99.674103,13500
2008-09-15,108.699997,116.900002,100.000000,100.699997,92.168816,7800
2008-09-16,100.000000,102.949997,95.000000,102.949997,94.228180,9100
2008-09-17,102.449997,104.349998,98.250000,100.750000,92.214569,12300
2008-09-18,103.949997,106.099998,99.699997,103.800003,95.006180,6300
2008-09-19,110.000000,113.949997,97.550003,112.150002,102.648781,6300
2008-09-22,107.949997,115.849998,107.949997,111.900002,102.419952,8000
2008-09-23,111.150002,112.800003,108.500000,109.050003,99.811409,2300
2008-09-24,109.800003,110.800003,107.650002,107.849998,98.713058,1400
2008-09-25,108.900002,110.199997,107.699997,109.650002,100.360580,4000
2008-09-26,110.699997,110.699997,103.599998,106.500000,97.477425,4200
2008-09-29,105.250000,105.250000,91.550003,94.400002,86.402527,16900
2008-09-30,109.400002,109.400002,95.500000,99.849998,91.390816,9700
2008-10-01,101.199997,101.199997,94.599998,96.300003,88.141556,9300
2008-10-02,95.000000,95.000000,86.849998,87.199997,79.812523,13800
2008-10-03,86.400002,93.150002,85.150002,86.250000,78.942986,11000
2008-10-06,77.199997,84.000000,73.099998,80.050003,73.268265,20100
2008-10-07,82.900002,83.550003,73.250000,74.000000,67.730812,15300
2008-10-08,75.250000,75.949997,68.500000,73.500000,67.273148,10200
2008-10-09,80.699997,80.699997,65.400002,67.900002,62.147579,5600
2008-10-10,59.299999,65.199997,57.000000,62.450001,57.159309,13000
2008-10-13,79.349998,81.500000,65.949997,74.250000,67.959602,6100
2008-10-14,80.000000,80.000000,72.000000,74.550003,68.234184,26600
2008-10-15,70.949997,70.949997,62.500000,63.400002,58.028828,4500
2008-10-16,62.200001,66.949997,60.549999,66.550003,60.911945,3800
2008-10-17,66.550003,73.849998,66.250000,69.300003,63.428967,13300
2008-10-20,72.750000,77.449997,72.750000,77.449997,70.888512,8700
2008-10-21,75.000000,76.550003,73.250000,73.949997,67.685059,3500
2008-10-22,69.250000,70.199997,64.300003,65.949997,60.362785,11300
2008-10-23,65.699997,69.599998,63.799999,67.550003,61.827251,11200
2008-10-24,66.250000,66.300003,62.599998,66.250000,60.637371,7200
2008-10-27,63.549999,65.250000,60.750000,60.750000,55.603336,8900
2008-10-28,61.599998,65.750000,59.849998,65.349998,59.813618,6000
2008-10-29,67.500000,72.500000,67.500000,69.750000,63.840839,10900
2008-10-30,70.150002,73.500000,69.900002,72.750000,66.586693,5900
2008-10-31,72.300003,75.550003,70.800003,74.650002,68.325737,3400
2008-11-03,77.500000,77.500000,71.599998,72.800003,66.632446,4100
2008-11-04,73.050003,78.300003,73.050003,77.250000,70.705467,7200
2008-11-05,74.849998,76.300003,73.150002,74.000000,67.730812,2500
2008-11-06,73.650002,73.650002,67.750000,68.500000,62.696758,7200
2008-11-07,70.349998,71.400002,69.199997,70.400002,64.435791,2600
2008-11-10,68.000000,74.550003,68.000000,70.800003,64.801910,3100
2008-11-11,69.750000,69.750000,66.550003,67.500000,61.781475,2100
2008-11-12,66.750000,66.750000,60.900002,61.450001,56.244034,3400
2008-11-13,60.250000,67.250000,58.250000,66.750000,61.095028,3800
2008-11-14,68.400002,68.400002,62.849998,65.250000,59.722088,1300
2008-11-17,63.650002,64.650002,62.099998,62.150002,56.884720,3700
2008-11-18,64.000000,64.000000,60.250000,62.599998,57.296589,3800
2008-11-19,61.400002,63.599998,59.000000,59.000000,54.001591,27500
2008-11-20,58.400002,58.400002,50.000000,50.000000,45.764065,31400
2008-11-21,53.900002,54.950001,50.950001,54.950001,50.294697,9100
2008-11-24,57.500000,61.650002,57.000000,60.500000,55.374508,6000
2008-11-25,62.500000,62.500000,59.549999,61.400002,56.198254,7800
2008-11-26,60.700001,65.800003,60.700001,65.800003,60.225494,2300
2008-11-28,65.599998,65.599998,63.400002,65.300003,59.767864,600
2008-12-01,60.000000,61.849998,57.950001,57.950001,53.040531,3400
2008-12-02,59.299999,60.150002,58.049999,60.150002,55.054153,5300
2008-12-03,57.750000,60.349998,57.650002,59.900002,54.825329,4800
2008-12-04,58.950001,58.950001,53.150002,53.450001,48.921772,4700
2008-12-05,52.700001,53.200001,49.599998,53.099998,48.601421,8400
2008-12-08,55.549999,58.700001,55.549999,57.849998,52.949013,33700
2008-12-09,56.700001,59.299999,56.700001,57.799999,52.903255,7600
