Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,28.090000,28.090000,28.090000,28.090000,25.474972,300
2006-12-26,28.100000,28.120001,27.840000,27.910000,25.311729,2000
2006-12-27,28.080000,28.180000,27.850000,28.180000,25.556591,4800
2006-12-28,28.190001,28.209999,28.139999,28.209999,25.583794,1900
2006-12-29,28.070000,28.070000,27.860001,27.860001,25.266384,2700
2007-01-03,27.299999,27.299999,26.889999,26.940001,24.432030,2700
2007-01-04,26.600000,26.610001,26.480000,26.480000,24.014856,1900
2007-01-05,26.490000,26.500000,26.299999,26.459999,23.996712,9100
2007-01-08,26.820000,26.820000,26.600000,26.600000,24.123678,2100
2007-01-09,26.190001,26.459999,26.049999,26.379999,23.924160,6800
2007-01-10,26.240000,26.240000,26.030001,26.030001,23.606747,3100
2007-01-11,26.450001,26.450001,25.870001,25.870001,23.461637,3900
2007-01-12,26.090000,26.570000,26.090000,26.540001,24.069262,8800
2007-01-16,26.440001,26.440001,26.230000,26.240000,23.797190,1700
2007-01-17,26.400000,26.520000,26.400000,26.459999,23.996712,11600
2007-01-18,26.490000,26.490000,26.129999,26.180000,23.742781,3300
2007-01-19,26.590000,26.750000,26.590000,26.750000,24.259716,800
2007-01-22,26.959999,26.959999,26.629999,26.629999,24.150888,2500
2007-01-23,27.080000,27.520000,27.080000,27.430000,24.876406,5500
2007-01-24,27.250000,27.570000,27.230000,27.570000,25.003378,3500
2007-01-25,27.209999,27.299999,27.000000,27.070000,24.549932,18300
2007-01-26,27.120001,27.190001,27.120001,27.190001,24.658749,1200
2007-01-29,27.430000,27.430000,27.139999,27.200001,24.667824,1600
2007-01-30,27.450001,27.879999,27.389999,27.870001,25.275448,4500
2007-01-31,27.790001,28.059999,27.650000,28.010000,25.402418,4100
2007-02-01,28.139999,28.240000,28.120001,28.240000,25.611006,2100
2007-02-02,28.309999,28.309999,28.120001,28.120001,25.502174,700
2007-02-05,28.350000,28.350000,28.190001,28.230000,25.601933,3000
2007-02-06,28.280001,28.299999,28.110001,28.219999,25.592867,2100
2007-02-07,28.280001,28.370001,28.000000,28.120001,25.502174,2800
2007-02-08,27.980000,28.280001,27.969999,28.280001,25.647284,49000
2007-02-09,28.379999,28.389999,28.120001,28.120001,25.502174,4700
2007-02-12,28.059999,28.059999,27.799999,27.930000,25.329865,2800
2007-02-13,27.950001,28.270000,27.950001,28.240000,25.611006,1800
2007-02-14,28.469999,28.480000,28.250000,28.400000,25.756115,5800
2007-02-15,27.879999,28.100000,27.879999,28.049999,25.438696,2800
2007-02-16,28.110001,28.110001,28.049999,28.080000,25.465900,1500
2007-02-20,27.889999,28.090000,27.889999,28.090000,25.474972,1600
2007-02-21,28.070000,28.360001,28.070000,28.309999,25.674486,3100
2007-02-22,28.620001,28.620001,28.610001,28.610001,25.946556,1500
2007-02-23,28.850000,28.870001,28.709999,28.830000,26.146074,8300
2007-02-26,29.049999,29.110001,28.990000,28.990000,26.291187,1300
2007-02-27,28.200001,28.650000,27.850000,28.129999,25.511248,6400
2007-02-28,27.879999,28.200001,27.879999,28.110001,25.493103,2600
2007-03-01,27.469999,28.100000,27.469999,28.100000,25.484039,1200
2007-03-02,27.559999,27.700001,27.559999,27.700001,25.121279,600
2007-03-05,27.389999,27.420000,27.190001,27.190001,24.658749,3900
2007-03-06,27.490000,27.740000,27.430000,27.709999,25.130348,7000
2007-03-07,27.840000,28.430000,27.760000,28.100000,25.484039,28200
2007-03-08,28.500000,28.500000,28.180000,28.309999,25.674486,29500
2007-03-09,28.320000,28.420000,28.160000,28.320000,25.683563,21500
2007-03-12,28.170000,28.440001,28.170000,28.440001,25.792383,7500
2007-03-13,28.440001,28.440001,28.059999,28.059999,25.447758,1700
2007-03-14,28.299999,28.389999,27.940001,28.379999,25.737970,3300
2007-03-15,28.299999,28.520000,28.299999,28.420000,25.774248,1600
2007-03-16,28.530001,28.530001,28.250000,28.250000,25.627289,6100
2007-03-19,28.700001,28.879999,28.590000,28.870001,26.189724,4000
2007-03-20,28.820000,28.969999,28.730000,28.969999,26.280451,1900
2007-03-21,29.129999,29.570000,29.129999,29.440001,26.706810,7000
2007-03-22,29.629999,29.870001,29.620001,29.799999,27.033388,3600
2007-03-23,29.910000,29.950001,29.840000,29.950001,27.169460,4900
2007-03-26,30.090000,30.090000,29.760000,30.080000,27.287392,9600
2007-03-27,29.990000,30.040001,29.860001,30.040001,27.251106,4300
2007-03-28,30.059999,30.160000,29.900000,29.969999,27.187605,9500
2007-03-29,30.100000,30.100000,30.010000,30.010000,27.223892,500
2007-03-30,30.200001,30.200001,29.900000,29.900000,27.124107,15500
2007-04-02,30.080000,30.309999,30.010000,30.309999,27.496040,1300
2007-04-03,30.360001,30.389999,30.129999,30.350000,27.532326,33300
2007-04-04,30.270000,30.459999,30.190001,30.459999,27.632109,3500
2007-04-05,30.549999,30.620001,30.540001,30.590000,27.750040,34600
2007-04-09,30.680000,30.920000,30.600000,30.680000,27.831692,7900
2007-04-10,30.840000,31.070000,30.840000,31.070000,28.185480,6500
2007-04-11,31.100000,31.129999,30.889999,30.889999,28.022198,5100
2007-04-12,31.040001,31.330000,30.930000,31.320000,28.412271,18100
2007-04-13,31.389999,31.389999,31.190001,31.379999,28.466698,7100
2007-04-16,31.480000,31.559999,31.250000,31.540001,28.611849,9400
2007-04-17,31.670000,31.670000,31.309999,31.350000,28.439486,8400
2007-04-18,31.129999,31.240000,31.110001,31.150000,28.258053,5400
2007-04-19,30.950001,30.980000,30.799999,30.850000,27.985910,9000
2007-04-20,31.110001,31.129999,30.940001,31.059999,28.176409,9900
2007-04-23,31.270000,31.530001,31.270000,31.400000,28.484842,4600
2007-04-24,31.420000,31.440001,31.290001,31.420000,28.502991,6300
2007-04-25,31.670000,32.230000,31.660000,32.139999,29.156141,9200
2007-04-26,32.189999,32.279999,31.959999,32.279999,29.283144,5300
2007-04-27,32.169998,32.439999,32.049999,32.310001,29.310366,7200
2007-04-30,32.419998,32.500000,31.870001,31.870001,28.911205,11300
2007-05-01,31.770000,32.049999,31.770000,32.000000,29.029142,3000
2007-05-02,32.320000,32.459999,32.110001,32.459999,29.446436,22600
2007-05-03,32.419998,32.709999,32.320000,32.639999,29.609720,8000
2007-05-04,32.660000,32.919998,32.490002,32.540001,29.519009,5900
2007-05-07,32.580002,32.680000,32.570000,32.669998,29.636934,6500
2007-05-08,32.580002,32.660000,32.250000,32.660000,29.627865,13100
2007-05-09,32.619999,32.669998,32.389999,32.660000,29.627865,8800
2007-05-10,32.820000,32.820000,32.169998,32.189999,29.201500,10400
2007-05-11,32.380001,32.959999,32.310001,32.790001,29.745806,37100
2007-05-14,32.910000,32.990002,32.680000,32.779999,29.736725,18400
2007-05-15,32.820000,33.070000,32.730000,32.740002,29.700441,6200
2007-05-16,32.680000,32.740002,32.299999,32.740002,29.700441,3100
2007-05-17,32.869999,33.360001,32.669998,33.360001,30.262884,13700
2007-05-18,33.369999,33.660000,33.369999,33.660000,30.535032,13700
2007-05-21,33.869999,34.369999,33.830002,34.139999,30.970465,31200
2007-05-22,34.250000,34.430000,33.980000,33.980000,30.825315,22400
2007-05-23,34.180000,34.430000,34.000000,34.000000,30.843458,14500
2007-05-24,34.070000,34.160000,33.139999,33.200001,30.117731,17600
2007-05-25,33.590000,33.660000,33.400002,33.639999,30.516888,10300
2007-05-29,33.669998,33.680000,33.450001,33.669998,30.544106,12100
2007-05-30,33.340000,34.169998,33.340000,34.150002,30.979536,6200
2007-05-31,34.200001,34.360001,33.970001,34.029999,30.870668,10800
2007-06-01,34.330002,34.360001,34.200001,34.320000,31.133755,43200
2007-06-04,34.480000,34.830002,34.400002,34.820000,31.587330,72700
2007-06-05,34.630001,34.630001,34.400002,34.619999,31.405899,14500
2007-06-06,34.430000,34.430000,33.950001,34.070000,30.906967,21600
2007-06-07,33.990002,34.060001,33.240002,33.250000,30.163095,24500
2007-06-08,33.080002,33.400002,32.860001,33.400002,30.299170,27100
2007-06-11,33.459999,33.830002,33.380001,33.700001,30.571314,14500
2007-06-12,33.459999,33.680000,33.200001,33.200001,30.117731,23200
2007-06-13,33.520000,33.970001,33.380001,33.849998,30.707386,20700
2007-06-14,34.270000,34.490002,34.270000,34.490002,31.287979,27200
2007-06-15,34.799999,34.889999,34.709999,34.840000,31.632069,18700
2007-06-18,34.910000,35.060001,34.759998,34.900002,31.686541,30200
2007-06-19,34.900002,35.090000,34.630001,34.959999,31.741028,120300
2007-06-20,35.200001,35.200001,34.180000,34.180000,31.032846,60200
2007-06-21,34.439999,34.759998,34.200001,34.730000,31.532204,87600
2007-06-22,34.689999,34.810001,34.240002,34.599998,31.414165,64000
2007-06-25,34.490002,34.630001,34.099998,34.230000,31.078234,45300
2007-06-26,34.299999,34.299999,33.570000,33.570000,30.479019,15300
2007-06-27,33.259998,33.860001,33.230000,33.750000,30.642433,24100
2007-06-28,34.369999,34.369999,33.990002,33.990002,30.860348,10800
2007-06-29,34.279999,34.490002,34.020000,34.160000,31.014681,8100
2007-07-02,34.340000,34.669998,34.340000,34.650002,31.459570,17700
2007-07-03,34.820000,34.930000,34.820000,34.900002,31.686541,5100
2007-07-05,35.070000,35.160000,34.560001,34.939999,31.722860,15900
2007-07-06,35.049999,35.250000,34.970001,35.130001,31.895376,47500
2007-07-09,35.310001,35.520000,35.259998,35.450001,32.185909,13400
2007-07-10,35.130001,35.580002,35.090000,35.200001,31.958933,19100
2007-07-11,35.279999,35.320000,35.119999,35.139999,31.904444,16000
2007-07-12,35.480000,35.619999,35.389999,35.619999,32.340248,13600
2007-07-13,35.619999,35.959999,35.619999,35.840000,32.540001,8200
2007-07-16,35.799999,35.799999,35.250000,35.380001,32.122364,25900
2007-07-17,35.590000,35.590000,35.040001,35.070000,31.840899,9100
2007-07-18,34.950001,35.610001,34.889999,35.520000,32.249462,6300
2007-07-19,35.750000,35.880001,35.660000,35.880001,32.576309,10000
2007-07-20,35.990002,35.990002,35.380001,35.580002,32.303944,8900
2007-07-23,35.990002,35.990002,35.560001,35.660000,32.376583,5600
2007-07-24,35.220001,35.220001,34.290001,34.389999,31.223507,32400
2007-07-25,34.709999,34.709999,33.900002,34.680000,31.486814,7400
2007-07-26,34.029999,34.279999,33.060001,33.779999,30.669672,29500
2007-07-27,33.470001,33.849998,32.650002,32.650002,29.643723,27400
2007-07-30,33.160000,33.509998,32.759998,33.389999,30.315578,6100
2007-07-31,33.860001,33.910000,33.049999,33.049999,30.006884,18400
2007-08-01,33.450001,33.459999,32.320000,33.009998,29.970568,92800
2007-08-02,33.160000,33.270000,32.610001,32.980000,29.943335,13200
2007-08-03,32.860001,32.860001,31.690001,31.780001,28.853827,18700
2007-08-06,31.309999,31.730000,30.690001,31.730000,28.808424,116400
2007-08-07,31.540001,32.189999,31.540001,32.189999,29.226074,7300
2007-08-08,32.270000,32.810001,32.189999,32.369999,29.389500,39200
2007-08-09,31.660000,32.250000,31.360001,31.510000,28.608686,11700
2007-08-10,30.820000,32.389999,30.820000,32.290001,29.316868,7600
2007-08-13,32.759998,33.029999,32.349998,32.430000,29.443972,10400
2007-08-14,32.619999,32.619999,31.840000,31.840000,28.908300,4900
2007-08-15,31.900000,32.099998,31.020000,31.020000,28.163809,11200
2007-08-16,30.530001,30.690001,29.639999,30.610001,27.791557,21400
2007-08-17,31.809999,31.889999,31.090000,31.820000,28.890144,83900
2007-08-20,31.540001,31.700001,31.070000,31.590000,28.681318,11400
2007-08-21,31.620001,31.730000,31.270000,31.360001,28.472500,9300
2007-08-22,31.840000,31.910000,31.559999,31.840000,28.908300,11900
2007-08-23,32.040001,32.270000,31.870001,32.250000,29.280550,10500
2007-08-24,32.400002,32.820000,32.400002,32.820000,29.798073,11200
2007-08-27,32.810001,32.840000,32.380001,32.450001,29.462139,10300
2007-08-28,32.250000,32.270000,31.709999,31.709999,28.790277,3900
2007-08-29,31.950001,32.650002,31.950001,32.639999,29.634634,15300
2007-08-30,32.419998,32.549999,32.349998,32.459999,29.471216,5600
2007-08-31,32.790001,33.040001,32.759998,32.860001,29.834383,21000
2007-09-04,33.049999,33.599998,33.049999,33.570000,30.479019,14500
2007-09-05,33.389999,33.410000,33.080002,33.250000,30.188469,6900
2007-09-06,33.470001,33.590000,33.250000,33.500000,30.415455,13600
2007-09-07,32.970001,33.040001,32.820000,33.009998,29.970568,6200
2007-09-10,33.020000,33.020000,32.180000,32.700001,29.689117,8100
2007-09-11,32.889999,33.099998,32.669998,32.980000,29.943335,7400
2007-09-12,33.549999,33.639999,33.439999,33.439999,30.360983,4600
2007-09-13,33.599998,33.860001,33.599998,33.650002,30.551647,10900
2007-09-14,33.529999,33.860001,33.529999,33.790001,30.678741,4800
2007-09-17,33.770000,33.840000,33.450001,33.480000,30.397295,8400
2007-09-18,33.500000,34.400002,33.439999,34.310001,31.150881,5900
2007-09-19,34.750000,34.980000,34.540001,34.680000,31.486814,8900
2007-09-20,34.660000,34.740002,34.430000,34.639999,31.450497,6400
2007-09-21,34.790001,35.160000,34.790001,34.900002,31.731426,24100
2007-09-24,34.959999,34.959999,34.529999,34.560001,31.422310,13700
2007-09-25,34.070000,34.270000,34.020000,34.270000,31.158630,9400
2007-09-26,34.570000,34.599998,34.000000,34.299999,31.185902,8500
2007-09-27,34.540001,34.540001,34.259998,34.450001,31.322304,6000
2007-09-28,34.630001,34.750000,34.189999,34.200001,31.094980,39600
2007-10-01,34.299999,34.750000,34.209999,34.709999,31.558676,16900
2007-10-02,34.650002,34.689999,34.349998,34.680000,31.531418,6200
2007-10-03,34.540001,34.709999,34.340000,34.389999,31.267736,9500
2007-10-04,34.259998,34.709999,34.000000,34.630001,31.485947,22300
2007-10-05,34.730000,35.000000,34.599998,34.869999,31.704157,11700
2007-10-08,34.689999,34.849998,34.540001,34.669998,31.522306,15900
2007-10-09,34.750000,35.299999,34.669998,35.299999,32.095112,8800
2007-10-10,35.139999,35.790001,35.040001,35.709999,32.467896,4900
2007-10-11,36.000000,36.400002,35.410000,35.750000,32.504253,21400
2007-10-12,35.660000,35.950001,35.660000,35.759998,32.513363,9100
2007-10-15,36.320000,36.320000,35.810001,35.919998,32.658825,13200
2007-10-16,35.959999,36.000000,35.799999,35.860001,32.604282,13400
2007-10-17,36.139999,36.139999,35.340000,35.500000,32.276970,13500
2007-10-18,35.810001,35.889999,35.669998,35.860001,32.604282,8200
2007-10-19,35.240002,35.240002,34.480000,34.540001,31.404118,8600
2007-10-22,33.990002,34.209999,33.799999,34.040001,30.949526,8900
2007-10-23,34.330002,34.639999,34.180000,34.639999,31.495049,12200
2007-10-24,34.540001,34.939999,34.320000,34.889999,31.722334,18800
2007-10-25,35.000000,35.340000,34.919998,35.209999,32.013294,20500
2007-10-26,35.919998,36.029999,35.669998,35.799999,32.549713,9000
2007-10-29,36.099998,36.099998,35.830002,35.910000,32.649742,5300
2007-10-30,35.770000,35.770000,35.020000,35.029999,31.849628,7400
2007-10-31,35.259998,36.070000,35.259998,35.880001,32.622456,12000
2007-11-01,35.450001,35.900002,35.090000,35.180000,31.986013,13700
2007-11-02,35.380001,35.560001,35.090000,35.560001,32.331512,13500
2007-11-05,35.160000,35.369999,35.160000,35.240002,32.040581,41500
2007-11-06,35.669998,36.060001,35.650002,36.060001,32.786121,5900
2007-11-07,35.970001,36.070000,35.240002,35.240002,32.040581,19600
2007-11-08,35.430000,35.910000,34.910000,35.480000,32.258762,8100
2007-11-09,35.119999,35.290001,34.889999,35.060001,31.876911,9600
2007-11-12,34.720001,34.720001,33.439999,33.439999,30.403990,30500
2007-11-13,33.520000,34.130001,33.200001,34.130001,31.031343,5400
2007-11-14,34.450001,34.619999,34.299999,34.299999,31.185902,2400
2007-11-15,34.099998,34.139999,33.230000,33.400002,30.367619,9400
2007-11-16,33.759998,33.919998,33.509998,33.779999,30.713118,3700
2007-11-19,33.700001,33.799999,33.459999,33.500000,30.458542,1200
2007-11-20,33.860001,34.099998,33.580002,33.950001,30.867682,11000
2007-11-21,33.750000,33.810001,33.599998,33.610001,30.558550,2800
2007-11-23,33.689999,33.930000,33.689999,33.930000,30.849503,2000
2007-11-26,34.340000,34.369999,33.580002,33.630001,30.576748,5700
2007-11-27,33.029999,33.060001,32.660000,33.060001,30.058491,10100
2007-11-28,33.220001,33.470001,33.040001,33.470001,30.431259,5300
2007-11-29,33.689999,33.959999,33.639999,33.680000,30.622196,700
2007-11-30,33.919998,33.950001,33.680000,33.750000,30.685841,6500
2007-12-03,33.779999,34.130001,33.669998,33.970001,30.885872,4500
2007-12-04,33.520000,33.910000,33.520000,33.759998,30.694935,2800
2007-12-05,34.169998,34.349998,33.919998,34.040001,30.949526,6200
2007-12-06,34.150002,34.990002,34.150002,34.910000,31.740534,3400
2007-12-07,34.950001,35.009998,34.849998,34.869999,31.704157,8700
2007-12-10,35.139999,35.259998,35.070000,35.139999,31.949636,31000
2007-12-11,35.549999,35.549999,34.410000,34.410000,31.285921,7700
2007-12-12,35.240002,35.369999,34.820000,35.180000,31.986013,9600
2007-12-13,35.150002,35.299999,34.799999,35.299999,32.095112,5800
2007-12-14,35.400002,35.400002,34.880001,34.880001,31.713245,1100
2007-12-17,34.529999,34.529999,34.060001,34.090000,30.994965,3700
2007-12-18,34.459999,34.570000,34.180000,34.419998,31.295013,5500
2007-12-19,34.720001,34.900002,34.700001,34.830002,31.667799,3800
2007-12-20,34.360001,35.189999,34.360001,35.189999,31.995115,4600
2007-12-21,34.930000,36.049999,34.930000,35.990002,32.724342,54900
2007-12-24,36.060001,36.270000,36.060001,36.270000,32.978939,1500
2007-12-26,36.439999,36.720001,36.349998,36.689999,33.360825,6200
2007-12-27,36.750000,36.750000,36.220001,36.220001,32.933464,6300
2007-12-28,36.490002,36.610001,36.389999,36.470001,33.160774,9200
2007-12-31,36.419998,36.419998,36.090000,36.160000,32.878910,2900
2008-01-02,35.849998,36.590000,35.849998,36.470001,33.160774,7900
2008-01-03,36.759998,37.009998,36.700001,36.700001,33.369904,9300
2008-01-04,36.380001,36.450001,35.740002,35.779999,32.533379,14500
2008-01-07,35.860001,35.889999,35.049999,35.330002,32.124210,16900
2008-01-08,35.389999,35.910000,34.919998,34.959999,31.787811,7300
2008-01-09,34.720001,35.450001,34.700001,35.450001,32.233334,9600
2008-01-10,35.049999,35.369999,34.750000,35.279999,32.078758,30000
2008-01-11,34.889999,35.259998,34.840000,34.840000,31.678677,2900
2008-01-14,35.279999,35.570000,35.200001,35.570000,32.342445,5700
2008-01-15,34.970001,34.970001,34.290001,34.389999,31.269514,7400
2008-01-16,34.169998,34.169998,32.959999,33.470001,30.432997,27600
2008-01-17,33.419998,33.720001,31.799999,31.860001,28.969086,54500
2008-01-18,32.230000,32.230000,31.209999,31.799999,28.914524,8100
2008-01-22,29.590000,31.500000,29.590000,31.139999,28.314411,67100
2008-01-23,30.209999,31.190001,29.350000,31.120001,28.296230,14800
2008-01-24,31.580000,32.200001,31.530001,31.940001,29.041826,13800
2008-01-25,32.700001,32.830002,31.660000,31.950001,29.050917,22400
2008-01-28,31.610001,32.410000,31.610001,32.340000,29.405533,20600
2008-01-29,32.680000,33.009998,32.459999,32.610001,29.651030,17000
2008-01-30,32.480000,32.939999,32.130001,32.270000,29.341881,10500
2008-01-31,31.480000,32.450001,31.480000,32.169998,29.250952,18800
2008-02-01,32.369999,33.020000,32.369999,33.020000,30.023819,10500
2008-02-04,33.349998,33.470001,32.959999,33.270000,30.251148,4900
2008-02-05,32.419998,32.669998,32.070000,32.070000,29.160032,19900
2008-02-06,31.959999,32.029999,31.340000,31.379999,28.532640,19100
2008-02-07,31.209999,32.130001,31.020000,31.809999,28.923622,39100
2008-02-08,31.969999,32.560001,31.969999,32.490002,29.541925,27800
2008-02-11,32.380001,33.119999,32.380001,33.110001,30.105665,8900
2008-02-12,33.419998,33.639999,32.779999,32.970001,29.978361,24700
2008-02-13,33.419998,33.980000,33.400002,33.980000,30.896717,3800
2008-02-14,34.139999,34.220001,33.900002,34.040001,30.951277,6500
2008-02-15,33.750000,33.810001,33.090000,33.470001,30.432997,37800
2008-02-19,34.580002,34.820000,34.380001,34.560001,31.424097,15100
2008-02-20,34.650002,35.320000,34.619999,35.230000,32.033298,18800
2008-02-21,35.200001,35.279999,34.480000,34.480000,31.351355,22900
2008-02-22,34.250000,34.840000,34.060001,34.840000,31.678677,8200
2008-02-25,34.900002,35.759998,34.820000,35.759998,32.515209,14300
2008-02-26,35.680000,36.369999,35.480000,36.330002,33.033489,13200
2008-02-27,36.470001,36.470001,35.919998,35.990002,32.724342,2500
2008-02-28,36.000000,36.540001,36.000000,36.450001,33.142601,3300
2008-02-29,36.169998,36.169998,35.160000,35.240002,32.042389,14100
2008-03-03,35.250000,35.570000,34.810001,35.119999,31.933277,9800
2008-03-04,34.669998,35.330002,33.959999,34.910000,31.742338,6500
2008-03-05,35.139999,35.599998,35.139999,35.490002,32.269703,16400
2008-03-06,35.549999,35.549999,34.509998,34.509998,31.378626,6100
2008-03-07,34.709999,34.709999,34.090000,34.349998,31.233141,12600
2008-03-10,33.730000,34.330002,33.599998,33.680000,30.623940,30800
2008-03-11,34.570000,34.880001,34.009998,34.880001,31.715048,98100
2008-03-12,35.040001,35.040001,34.580002,34.650002,31.505922,18100
2008-03-13,34.130001,35.349998,34.130001,35.349998,32.142406,2600
2008-03-14,35.270000,35.270000,34.470001,34.750000,31.596848,3000
2008-03-17,33.599998,34.020000,33.209999,33.509998,30.469366,12900
2008-03-18,34.110001,34.840000,34.099998,34.560001,31.424097,26900
2008-03-19,34.560001,34.560001,32.770000,32.770000,29.796515,2900
2008-03-20,32.599998,32.869999,32.029999,32.869999,29.891085,12800
2008-03-24,33.169998,33.900002,33.099998,33.480000,30.445803,1700
2008-03-25,33.790001,34.349998,33.540001,34.200001,31.100554,13000
2008-03-26,34.549999,35.060001,34.549999,34.939999,31.773487,3300
2008-03-27,35.099998,35.360001,34.720001,34.810001,31.655283,3600
2008-03-28,34.980000,35.200001,34.570000,34.570000,31.437027,5300
2008-03-31,34.840000,34.939999,34.750000,34.750000,31.600712,1100
2008-04-01,34.740002,35.340000,34.740002,35.340000,32.137245,1400
2008-04-02,35.240002,35.820000,35.240002,35.820000,32.573738,5800
2008-04-03,35.930000,36.330002,35.930000,35.990002,32.728329,5300
2008-04-04,36.240002,36.959999,36.240002,36.610001,33.292141,8900
2008-04-07,36.970001,37.439999,36.740002,36.799999,33.464912,11700
2008-04-08,37.049999,37.369999,37.000000,37.240002,33.865051,11300
2008-04-09,37.669998,37.669998,37.270000,37.299999,33.919609,9500
2008-04-10,37.080002,37.500000,37.049999,37.490002,34.092388,3600
2008-04-11,37.270000,37.270000,36.900002,36.900002,33.555870,4500
2008-04-14,36.990002,37.740002,36.939999,37.639999,34.228794,3300
2008-04-15,38.070000,38.130001,37.650002,38.119999,34.665302,5800
2008-04-16,38.549999,39.369999,38.320000,39.369999,35.802021,3200
2008-04-17,39.340000,39.389999,38.849998,39.090000,35.547382,4500
2008-04-18,39.299999,39.959999,39.250000,39.959999,36.338547,4400
2008-04-21,40.230000,40.360001,39.900002,40.310001,36.656830,24700
2008-04-22,40.299999,40.299999,39.869999,40.060001,36.429482,2800
2008-04-23,39.650002,39.689999,39.419998,39.540001,35.956604,21700
2008-04-24,39.509998,39.509998,38.570000,38.950001,35.420082,3300
2008-04-25,39.200001,39.650002,39.020000,39.590000,36.002068,13000
2008-04-28,39.849998,39.849998,39.419998,39.549999,35.965694,14600
2008-04-29,39.090000,39.090000,38.480000,38.520000,35.029049,12700
2008-04-30,38.880001,39.110001,38.459999,38.740002,35.229103,15700
2008-05-01,38.230000,38.230000,37.400002,38.009998,34.565269,13800
2008-05-02,38.549999,39.029999,38.549999,38.919998,35.392796,7300
2008-05-05,38.930000,39.610001,38.930000,39.580002,35.992981,9400
2008-05-06,39.500000,40.840000,39.500000,40.700001,37.011490,8800
2008-05-07,40.900002,40.959999,40.430000,40.439999,36.775036,18400
2008-05-08,40.930000,41.259998,40.500000,41.259998,37.520729,3200
2008-05-09,41.230000,41.419998,40.740002,41.419998,37.666225,16600
2008-05-12,41.220001,41.220001,40.430000,41.220001,37.484360,5600
2008-05-13,41.049999,42.080002,41.049999,42.070000,38.257317,3500
2008-05-14,42.200001,42.299999,41.540001,41.540001,37.775356,13400
