Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,46.880001,46.880001,46.360001,46.540001,36.348587,4900
2008-08-11,46.660000,46.660000,45.840000,45.840000,35.801865,2500
2008-08-12,45.709999,46.560001,45.709999,46.119999,36.020550,2400
2008-08-13,46.110001,46.349998,45.810001,46.349998,36.200195,3800
2008-08-14,46.430000,46.459999,46.240002,46.240002,36.114281,1200
2008-08-15,47.349998,47.459999,47.169998,47.459999,37.067120,4000
2008-08-18,47.810001,47.880001,46.849998,46.849998,36.590702,2500
2008-08-19,47.000000,47.209999,46.919998,47.200001,36.864056,1800
2008-08-20,47.400002,48.650002,47.400002,48.459999,37.848137,5200
2008-08-21,49.360001,49.720001,49.360001,49.700001,38.816601,12700
2008-08-22,49.970001,50.209999,49.799999,50.189999,39.199295,6000
2008-08-25,50.040001,50.139999,49.250000,49.340000,38.535439,4700
2008-08-26,49.490002,49.490002,48.849998,48.939999,38.223030,4500
2008-08-27,49.410000,50.200001,49.410000,49.990002,39.043098,6100
2008-08-28,53.119999,53.119999,50.080002,50.480000,39.425797,2400
2008-08-29,50.669998,50.669998,50.119999,50.139999,39.160255,5300
2008-09-02,49.990002,49.990002,48.020000,48.020000,37.504494,3500
2008-09-03,47.700001,47.700001,46.369999,46.369999,36.215813,5700
2008-09-04,46.160000,46.160000,44.240002,44.520000,34.770931,23700
2008-09-05,44.279999,44.279999,42.900002,44.139999,34.474136,3900
2008-09-08,44.790001,44.830002,43.340000,43.660000,34.099255,3600
2008-09-09,42.939999,42.939999,39.660000,39.660000,30.975178,19100
2008-09-10,39.470001,40.180000,38.970001,39.919998,31.178247,12700
2008-09-11,39.430000,39.900002,38.349998,39.480000,30.834599,17000
2008-09-12,40.119999,41.580002,40.119999,41.340000,32.287285,5500
2008-09-15,41.459999,41.459999,38.500000,39.209999,30.623722,5100
2008-09-16,39.900002,39.900002,37.799999,38.500000,30.069197,5100
2008-09-17,40.840000,44.169998,37.419998,38.500000,30.069197,7800
2008-09-18,39.500000,39.500000,37.169998,39.310001,30.701824,4900
2008-09-19,43.490002,44.490002,41.560001,43.099998,33.661884,36200
2008-09-22,44.290001,44.290001,41.880001,41.880001,32.709045,14600
2008-09-23,41.599998,41.869999,40.259998,40.529999,31.654659,14800
2008-09-24,41.470001,42.029999,41.470001,41.549999,32.451298,2900
2008-09-25,42.040001,42.470001,41.950001,42.330002,33.060493,5100
2008-09-26,42.270000,42.270000,39.950001,40.389999,31.545317,8300
2008-09-29,43.000000,43.000000,35.189999,35.250000,27.530890,7500
2008-09-30,35.580002,36.509998,35.540001,36.480000,28.491541,8600
2008-10-01,38.299999,38.299999,36.580002,37.150002,29.014824,4300
2008-10-02,37.419998,37.419998,33.660000,33.910000,26.484325,13800
2008-10-03,34.380001,35.680000,33.410000,33.410000,26.093817,6600
2008-10-06,32.009998,32.009998,27.870001,29.809999,23.282150,15200
2008-10-07,28.610001,29.100000,26.580000,26.629999,20.798510,10000
2008-10-08,33.599998,33.599998,23.870001,25.959999,20.275230,43200
2008-10-09,26.000000,26.330000,23.900000,24.299999,18.978745,14400
2008-10-10,24.500000,25.740000,21.750000,24.090000,18.814730,25800
2008-10-13,28.350000,29.879999,26.010000,28.270000,22.079378,27800
2008-10-14,28.250000,33.480000,28.110001,28.559999,22.305878,17900
2008-10-15,28.850000,28.850000,24.299999,24.469999,19.111515,17400
2008-10-16,25.190001,25.830000,23.520000,25.280001,19.744139,12800
2008-10-17,25.840000,26.340000,25.559999,25.840000,20.181511,5500
2008-10-20,26.830000,26.990000,26.000000,26.959999,21.056252,11400
2008-10-21,27.730000,27.730000,25.910000,25.910000,20.236179,9400
2008-10-22,25.010000,25.469999,22.110001,22.650000,17.690060,14000
2008-10-23,30.879999,30.879999,20.059999,20.639999,16.120216,11800
2008-10-24,20.000000,20.000000,18.000000,19.540001,15.261094,13700
2008-10-27,20.049999,20.049999,17.809999,17.809999,13.909931,8900
2008-10-28,18.510000,18.540001,17.000000,18.520000,14.464459,6300
2008-10-29,18.879999,20.490000,18.879999,19.740000,15.417299,13200
2008-10-30,20.290001,23.320000,20.290001,21.780001,17.010572,16000
2008-10-31,21.330000,22.110001,21.000000,21.990000,17.174595,3900
2008-11-03,22.850000,24.570000,22.850000,24.500000,19.134943,13100
2008-11-04,27.490000,28.500000,26.690001,27.709999,21.642012,35000
2008-11-05,30.240000,30.240000,23.959999,24.150000,18.861586,30400
2008-11-06,23.549999,23.549999,21.260000,21.510000,16.799700,40800
2008-11-07,21.889999,22.969999,21.889999,22.629999,17.674438,221900
2008-11-10,26.709999,26.709999,21.920000,22.270000,17.393272,233400
2008-11-11,21.770000,21.770000,20.420000,20.780001,16.229555,467200
2008-11-12,20.209999,20.209999,17.580000,17.580000,13.730298,375500
2008-11-13,17.650000,19.920000,17.600000,19.920000,15.557878,63100
2008-11-14,20.500000,20.500000,18.540001,19.020000,14.854965,51000
2008-11-17,18.740000,19.129999,18.290001,18.600000,14.526938,25900
2008-11-18,18.299999,18.799999,17.230000,17.790001,13.894314,15200
2008-11-19,17.540001,17.799999,15.880000,15.880000,12.402570,10400
2008-11-20,15.460000,15.460000,13.520000,13.520000,10.559366,28500
2008-11-21,14.290000,14.450000,13.780000,14.440000,11.277903,21100
2008-11-24,15.190000,17.090000,15.190000,16.830000,13.144535,19600
2008-11-25,17.799999,17.809999,16.670000,17.790001,13.894314,6000
2008-11-26,17.170000,19.200001,17.170000,18.790001,14.675333,23100
2008-11-28,19.120001,19.290001,18.980000,19.170000,14.972118,6900
2008-12-01,21.000000,21.000000,16.700001,16.700001,13.043004,11000
2008-12-02,17.690001,19.120001,17.230000,18.889999,14.753430,14600
2008-12-03,17.920000,18.559999,17.139999,18.180000,14.198907,22100
2008-12-04,18.049999,18.610001,17.730000,17.730000,13.847455,16800
2008-12-05,18.200001,18.200001,16.950001,18.200001,14.214533,18600
2008-12-08,18.969999,19.450001,18.910000,19.160000,14.964309,17300
2008-12-09,19.990000,21.450001,17.750000,17.750000,13.863071,14500
2008-12-10,18.540001,18.540001,17.820000,18.200001,14.214533,12000
2008-12-11,18.670000,18.830000,17.870001,18.030001,14.081758,14400
2008-12-12,18.270000,18.790001,17.500000,18.250000,14.253583,33300
2008-12-15,19.160000,19.160000,17.590000,18.100000,14.136429,6800
2008-12-16,18.570000,19.389999,18.450001,19.299999,15.073649,22300
2008-12-17,19.950001,20.799999,18.580000,20.480000,15.995253,36500
2008-12-18,20.879999,20.879999,19.910000,19.969999,15.596931,15600
2008-12-19,21.070000,21.070000,19.740000,19.840000,15.495399,22400
2008-12-22,20.280001,20.389999,18.940001,19.480000,15.214232,17100
2008-12-23,20.330000,20.330000,19.650000,19.650000,15.347004,7400
2008-12-24,19.700001,19.700001,19.360001,19.559999,15.276715,10700
2008-12-26,19.780001,19.879999,19.570000,19.850000,15.503213,4300
2008-12-29,20.840000,20.840000,19.760000,19.920000,15.557878,14600
2008-12-30,20.110001,22.549999,20.110001,20.820000,16.260794,44000
2008-12-31,21.620001,21.620001,21.059999,21.389999,16.705980,21900
2009-01-02,21.610001,22.620001,21.500000,22.580000,17.635391,17800
2009-01-05,22.870001,23.650000,22.260000,23.170000,18.096189,31500
2009-01-06,23.500000,23.620001,22.400000,22.820000,17.822830,34700
2009-01-07,23.180000,23.180000,21.290001,21.469999,16.768461,18800
2009-01-08,22.480000,22.480000,21.240000,22.160000,17.307360,13900
2009-01-09,22.520000,22.719999,21.840000,22.049999,17.221449,13900
2009-01-12,22.290001,22.290001,20.389999,20.480000,15.995253,19200
2009-01-13,20.820000,20.820000,19.750000,19.990000,15.612550,24100
2009-01-14,20.000000,20.000000,18.510000,18.900000,14.761243,36400
2009-01-15,18.620001,19.830000,18.500000,19.330000,15.097081,21100
2009-01-16,20.520000,20.580000,19.340000,20.020000,15.635983,33700
2009-01-20,19.980000,19.980000,18.420000,18.490000,14.441023,16100
2009-01-21,19.040001,19.040001,18.290001,19.020000,14.854965,31900
2009-01-22,22.320000,22.320000,18.010000,18.520000,14.464459,5900
2009-01-23,21.340000,21.340000,17.309999,18.500000,14.448835,12300
2009-01-26,18.030001,20.219999,18.030001,18.719999,14.620661,19000
2009-01-27,19.209999,19.360001,18.809999,19.110001,14.925260,8700
2009-01-28,19.690001,19.900000,19.540001,19.660000,15.354815,19000
2009-01-29,19.709999,19.709999,18.820000,19.080000,14.901824,64200
2009-01-30,19.450001,20.500000,18.910000,20.270000,15.831234,13500
2009-02-02,18.930000,18.930000,17.889999,18.370001,14.347303,29000
2009-02-03,18.809999,18.840000,17.500000,18.510000,14.456650,10400
2009-02-04,18.950001,19.340000,18.650000,19.260000,15.042409,12300
2009-02-05,19.219999,19.420000,18.660000,19.270000,15.050218,17600
2009-02-06,19.670000,19.730000,19.260000,19.430000,15.175181,26500
2009-02-09,22.889999,22.889999,18.850000,20.450001,15.971823,25800
2009-02-10,20.240000,20.420000,19.320000,19.350000,15.112702,10900
2009-02-11,19.950001,19.950001,18.780001,19.139999,14.948689,12700
2009-02-12,19.240000,19.370001,18.260000,18.740000,14.636277,14000
2009-02-13,19.209999,19.270000,18.910000,19.170000,14.972118,6000
2009-02-17,19.200001,19.230000,17.850000,18.209999,14.222338,59100
2009-02-18,18.400000,18.400000,17.440001,17.549999,13.706870,52600
2009-02-19,18.000000,18.270000,17.170000,17.170000,13.410081,12200
2009-02-20,16.879999,16.879999,15.870000,16.360001,12.777456,19200
2009-02-23,16.360001,16.590000,15.550000,15.570000,12.160453,12900
2009-02-24,15.990000,16.730000,15.500000,16.540001,12.918039,12200
2009-02-25,16.959999,16.959999,15.540000,15.790000,12.332275,14500
2009-02-26,16.469999,16.500000,15.320000,15.650000,12.222935,20200
2009-02-27,15.810000,15.810000,14.940000,15.230000,11.894907,14300
2009-03-02,14.330000,14.800000,13.510000,14.110000,11.020164,17300
2009-03-03,13.660000,14.250000,13.660000,14.110000,11.020164,10000
2009-03-04,14.330000,14.950000,14.330000,14.890000,11.629361,7400
2009-03-05,14.820000,14.820000,13.590000,13.610000,10.629657,19100
2009-03-06,13.990000,13.990000,13.330000,13.580000,10.606228,7000
2009-03-09,13.800000,13.800000,13.220000,13.330000,10.410972,11900
2009-03-10,14.500000,14.650000,14.280000,14.370000,11.223230,19400
2009-03-11,14.990000,15.000000,14.180000,14.610000,11.410672,10000
2009-03-12,14.650000,14.950000,14.000000,14.950000,11.676222,11200
2009-03-13,15.000000,15.350000,14.900000,15.280000,11.933957,14500
2009-03-16,15.650000,15.750000,15.200000,15.300000,11.949577,10000
2009-03-17,15.460000,15.460000,14.500000,14.710000,11.488777,33000
2009-03-18,15.100000,15.220000,14.670000,15.020000,11.730893,15200
2009-03-19,15.490000,16.020000,15.490000,15.950000,12.457239,15400
2009-03-20,16.049999,16.120001,15.020000,15.390000,12.019870,46000
2009-03-23,15.740000,16.549999,15.740000,16.540001,12.918039,36800
2009-03-24,16.530001,16.530001,16.250000,16.270000,12.707167,13900
2009-03-25,17.139999,17.139999,15.830000,16.389999,12.800887,18400
2009-03-26,17.200001,18.930000,16.840000,18.760000,14.651899,40800
2009-03-27,18.830000,18.830000,17.600000,18.400000,14.370733,47100
2009-03-30,18.400000,18.650000,17.000000,17.230000,13.456942,30200
2009-03-31,17.430000,18.090000,17.120001,17.500000,13.667818,21200
2009-04-01,17.500000,18.000000,17.110001,17.889999,13.972412,22600
2009-04-02,18.000000,19.540001,18.000000,18.730000,14.628469,26200
2009-04-03,19.000000,19.200001,18.580000,18.780001,14.667523,12600
2009-04-06,19.559999,19.559999,18.389999,18.660000,14.573796,15500
2009-04-07,18.820000,18.820000,17.840000,17.920000,13.995844,13300
2009-04-08,18.230000,18.379999,17.950001,18.379999,14.355112,11500
2009-04-09,19.290001,19.600000,19.110001,19.400000,15.151751,10500
2009-04-13,20.480000,20.480000,19.049999,19.930000,15.565694,11300
2009-04-14,19.920000,20.059999,19.500000,19.860001,15.511018,15100
2009-04-15,20.000000,20.459999,19.629999,19.950001,15.581312,15500
2009-04-16,20.000000,20.900000,19.840000,20.160000,15.745328,10900
2009-04-17,20.129999,20.230000,19.660000,19.830000,15.487589,24600
2009-04-20,19.820000,19.820000,18.100000,18.100000,14.136429,31300
2009-04-21,18.049999,18.760000,18.000000,18.700001,14.605039,5300
2009-04-22,18.980000,20.940001,18.500000,18.879999,14.745623,26400
2009-04-23,19.459999,19.600000,19.139999,19.350000,15.112702,15000
2009-04-24,19.730000,19.809999,19.200001,19.510000,15.237664,10800
2009-04-27,19.230000,19.400000,18.760000,18.820000,14.698761,26300
2009-04-28,18.660000,18.940001,18.500000,18.809999,14.690950,15900
2009-04-29,18.900000,20.219999,18.900000,19.969999,15.596931,8300
2009-04-30,20.990000,21.299999,20.629999,21.049999,16.440430,19200
2009-05-01,22.190001,22.200001,21.000000,21.000000,16.401382,15600
2009-05-04,22.290001,22.860001,21.900000,22.780001,17.791595,18200
2009-05-05,23.530001,23.530001,22.500000,22.790001,17.799400,41200
2009-05-06,23.889999,23.889999,23.230000,23.690001,18.502323,15800
2009-05-07,24.770000,24.770000,22.750000,23.010000,17.971226,37600
2009-05-08,24.209999,24.209999,22.799999,23.540001,18.385166,34200
2009-05-11,23.350000,23.350000,22.559999,23.170000,18.096189,23200
2009-05-12,23.209999,23.209999,22.330000,22.920000,17.900932,15700
2009-05-13,22.379999,22.480000,21.020000,21.120001,16.495104,24200
2009-05-14,21.170000,21.770000,20.020000,21.730000,16.971525,18200
2009-05-15,22.420000,22.420000,21.200001,21.540001,16.823133,10800
2009-05-18,21.510000,22.450001,21.469999,21.950001,17.143349,13000
2009-05-19,22.889999,23.270000,22.430000,23.139999,18.072758,49800
2009-05-20,23.840000,24.200001,23.549999,23.549999,18.392973,31000
2009-05-21,24.180000,24.900000,22.750000,23.120001,18.057140,30700
2009-05-22,23.860001,23.860001,22.780001,22.959999,17.932177,15500
2009-05-26,22.910000,23.389999,22.270000,23.250000,18.158678,19600
2009-05-27,23.490000,24.020000,23.299999,23.580000,18.416409,16300
2009-05-28,23.690001,23.950001,23.049999,23.549999,18.392973,41900
2009-05-29,23.770000,23.920000,23.350000,23.670000,18.486700,49000
2009-06-01,24.670000,25.840000,24.129999,24.629999,19.236475,9400
2009-06-02,25.120001,25.120001,24.170000,24.610001,19.220858,37500
2009-06-03,24.730000,24.730000,23.370001,23.870001,18.642899,44700
2009-06-04,24.389999,24.690001,23.770000,24.520000,19.150560,40600
2009-06-05,24.610001,24.620001,24.139999,24.430000,19.080275,18600
2009-06-08,23.930000,23.940001,23.100000,23.940001,18.697575,46600
2009-06-09,24.209999,24.690001,24.030001,24.490000,19.127131,20300
2009-06-10,24.580000,25.180000,24.580000,24.969999,19.502020,24200
2009-06-11,25.610001,26.000000,25.110001,25.379999,19.822239,44800
2009-06-12,25.150000,25.150000,24.620001,24.760000,19.338009,16600
2009-06-15,24.520000,24.520000,23.660000,23.959999,18.713190,14500
2009-06-16,24.230000,24.480000,23.290001,23.879999,18.650713,36600
2009-06-17,23.410000,23.410000,22.500000,22.860001,17.854073,48700
2009-06-18,23.049999,23.049999,22.660000,22.799999,17.807213,49600
2009-06-19,23.469999,23.639999,23.110001,23.379999,18.260204,77800
2009-06-22,23.340000,23.340000,21.680000,21.900000,17.194017,35400
2009-06-23,22.520000,22.520000,21.500000,22.170000,17.406000,13600
2009-06-24,22.260000,22.990000,22.260000,22.590000,17.735746,24100
2009-06-25,22.629999,23.219999,22.360001,23.219999,18.230371,25600
2009-06-26,22.860001,22.889999,22.430000,22.469999,17.641535,11500
2009-06-29,22.670000,23.070000,22.620001,22.730000,17.845665,27700
2009-06-30,22.990000,23.010000,22.570000,22.799999,17.900620,16900
2009-07-01,23.180000,23.440001,23.080000,23.080000,18.120451,10000
2009-07-02,22.840000,23.080000,22.500000,22.620001,17.759298,37200
2009-07-06,22.270000,22.270000,21.370001,21.670000,17.013443,18200
2009-07-07,21.280001,21.590000,20.889999,20.889999,16.401051,13300
2009-07-08,21.000000,21.000000,20.170000,20.580000,16.157665,13000
2009-07-09,20.959999,21.209999,20.750000,20.889999,16.401051,19800
2009-07-10,20.490000,20.770000,20.350000,20.490000,16.087006,6900
2009-07-13,20.639999,21.010000,20.280001,21.010000,16.495270,16100
2009-07-14,21.100000,21.100000,20.469999,20.730000,16.275434,19600
2009-07-15,20.930000,21.790001,20.930000,21.760000,17.084099,11300
2009-07-16,21.760000,22.129999,21.600000,22.100000,17.351040,17500
2009-07-17,22.010000,22.010000,21.790001,21.850000,17.154762,10600
2009-07-20,22.340000,22.340000,22.020000,22.100000,17.351040,11400
2009-07-21,22.580000,22.860001,22.389999,22.719999,17.837812,23700
2009-07-22,22.549999,22.780001,22.510000,22.549999,17.704344,11900
2009-07-23,22.500000,23.299999,22.500000,23.230000,18.238226,25300
2009-07-24,23.370001,24.360001,23.370001,24.270000,19.054743,31300
2009-07-27,24.500000,24.570000,24.049999,24.320000,19.093996,41100
2009-07-28,24.110001,24.110001,23.120001,23.709999,18.615070,33700
2009-07-29,23.129999,23.180000,22.889999,22.980000,18.041943,20100
2009-07-30,23.459999,23.840000,23.450001,23.559999,18.497311,12400
2009-07-31,23.420000,23.459999,23.030001,23.350000,18.332438,125900
2009-08-03,23.570000,24.049999,23.570000,23.910000,18.772100,29400
2009-08-04,23.889999,24.150000,23.860001,23.910000,18.772100,15600
2009-08-05,23.910000,23.959999,23.410000,23.700001,18.607225,61000
2009-08-06,23.940001,23.940001,23.160000,23.350000,18.332438,27000
2009-08-07,23.570000,23.570000,23.129999,23.280001,18.277473,49200
2009-08-10,23.250000,23.340000,23.200001,23.250000,18.253929,20000
2009-08-11,23.270000,23.290001,22.980000,23.110001,18.144005,19000
2009-08-12,23.000000,23.230000,22.809999,23.000000,18.057646,24000
2009-08-13,23.320000,23.320000,22.520000,22.780001,17.884922,45800
2009-08-14,22.799999,22.799999,22.360001,22.570000,17.720043,8900
2009-08-17,21.620001,21.670000,21.520000,21.620001,16.974186,24700
2009-08-18,21.950001,21.950001,21.620001,21.629999,16.982035,16600
2009-08-19,21.250000,21.750000,21.080000,21.639999,16.989889,25300
2009-08-20,21.680000,21.790001,21.570000,21.610001,16.966333,44300
2009-08-21,21.719999,21.889999,21.639999,21.760000,17.084099,22700
2009-08-24,22.010000,22.040001,21.600000,21.690001,17.029148,29300
2009-08-25,21.690001,21.910000,21.650000,21.809999,17.123358,15600
2009-08-26,21.660000,21.750000,21.299999,21.440001,16.832865,17400
2009-08-27,21.200001,21.469999,20.940001,21.370001,16.777908,27600
2009-08-28,21.570000,21.709999,21.469999,21.490000,16.872122,12900
2009-08-31,21.410000,21.410000,20.950001,21.150000,16.605186,8700
2009-09-01,21.110001,21.230000,20.270000,20.410000,16.024199,34400
2009-09-02,20.540001,20.610001,20.010000,20.450001,16.055603,23900
2009-09-03,20.709999,21.080000,20.670000,21.080000,16.550222,18400
2009-09-04,21.000000,21.270000,20.860001,21.270000,16.699394,16900
2009-09-08,21.799999,22.480000,21.790001,22.480000,17.649387,16000
2009-09-09,22.450001,22.889999,22.450001,22.660000,17.790703,29000
2009-09-10,22.790001,23.129999,22.660000,23.129999,18.159706,11000
2009-09-11,23.150000,23.200001,22.600000,22.860001,17.947729,66800
2009-09-14,22.700001,22.900000,22.360001,22.760000,17.869217,22600
2009-09-15,23.129999,23.469999,22.840000,23.440001,18.403091,40000
2009-09-16,23.870001,24.090000,23.680000,24.090000,18.913420,15100
2009-09-17,23.820000,24.440001,23.760000,24.049999,18.882015,34700
2009-09-18,24.389999,24.540001,24.150000,24.540001,19.266726,17900
2009-09-21,24.000000,24.190001,23.850000,24.059999,18.889866,23600
2009-09-22,24.500000,24.570000,24.360001,24.440001,19.188210,14200
2009-09-23,24.530001,24.530001,23.830000,24.000000,18.842760,49600
2009-09-24,23.770000,24.230000,23.100000,23.170000,18.191113,17000
2009-09-25,23.030001,23.260000,22.900000,22.950001,18.018389,14500
2009-09-28,23.350000,23.350000,23.100000,23.240000,18.246073,7400
2009-09-29,23.270000,23.290001,22.980000,23.049999,18.096903,13800
2009-09-30,23.410000,23.510000,23.200001,23.250000,18.253929,15900
2009-10-01,23.139999,23.139999,22.110001,22.110001,17.358891,15800
2009-10-02,22.000000,22.139999,21.750000,21.930000,17.217573,14600
2009-10-05,21.889999,22.280001,21.889999,22.160000,17.398148,8500
2009-10-06,22.650000,22.889999,22.500000,22.690001,17.814260,14400
2009-10-07,22.709999,22.889999,22.650000,22.889999,17.971281,12400
2009-10-08,23.080000,23.170000,23.000000,23.080000,18.120451,23100
2009-10-09,23.049999,23.049999,22.570000,22.780001,17.884922,226600
2009-10-12,23.040001,23.320000,23.000000,23.180000,18.198965,18700
2009-10-13,22.980000,23.070000,22.850000,22.850000,17.939880,17500
2009-10-14,23.120001,23.389999,23.080000,23.389999,18.363840,8100
2009-10-15,23.389999,23.389999,22.879999,23.120001,18.151859,28800
2009-10-16,22.850000,23.450001,22.459999,22.690001,17.814260,12600
2009-10-19,22.940001,23.129999,22.690001,23.049999,18.096903,8800
2009-10-20,23.190001,23.190001,22.650000,22.930000,18.002687,10600
2009-10-21,22.980000,23.190001,22.770000,22.780001,17.884922,26400
2009-10-22,22.610001,22.980000,22.480000,22.959999,18.026241,15100
2009-10-23,22.740000,22.760000,22.209999,22.219999,17.445257,45700
2009-10-26,22.549999,22.549999,21.650000,21.670000,17.013443,36200
2009-10-27,21.809999,22.000000,21.430000,21.549999,16.919226,10500
2009-10-28,21.480000,21.480000,20.559999,20.559999,16.141964,39500
2009-10-29,20.969999,21.250000,20.670000,21.110001,16.573776,82600
2009-10-30,21.180000,21.180000,20.309999,20.430000,16.039896,15100
2009-11-02,20.410000,20.540001,19.870001,20.000000,15.702300,18500
2009-11-03,19.940001,20.580000,19.940001,20.490000,16.087006,11400
2009-11-04,20.559999,21.080000,20.480000,20.610001,16.181225,13300
2009-11-05,20.969999,21.260000,20.969999,21.209999,16.652288,13200
2009-11-06,21.070000,21.170000,20.900000,21.040001,16.518818,26500
2009-11-09,21.209999,21.809999,21.209999,21.760000,17.084099,5100
2009-11-10,21.450001,21.580000,21.250000,21.290001,16.715099,110100
2009-11-11,21.650000,21.650000,21.299999,21.350000,16.762207,5200
2009-11-12,21.400000,21.400000,20.879999,20.879999,16.393202,5200
2009-11-13,20.910000,21.500000,20.910000,21.500000,16.879974,6200
2009-11-16,21.770000,22.070000,21.559999,22.010000,17.280384,52600
2009-11-17,21.850000,21.850000,21.559999,21.799999,17.115505,25900
2009-11-18,22.070000,22.070000,21.799999,21.959999,17.241125,7600
2009-11-19,21.790001,21.790001,21.500000,21.650000,16.997736,15900
2009-11-20,21.469999,21.559999,21.250000,21.530001,16.903526,10400
2009-11-23,21.790001,22.000000,21.610001,21.610001,16.966333,20900
2009-11-24,21.870001,21.870001,21.450001,21.459999,16.848566,10700
2009-11-25,21.629999,21.730000,21.580000,21.730000,17.060549,16600
2009-11-27,20.980000,21.430000,20.520000,21.370001,16.777908,4700
2009-11-30,21.430000,21.600000,21.170000,21.590000,16.950630,5700
2009-12-01,21.950001,22.000000,21.799999,21.900000,17.194017,5800
2009-12-02,21.760000,21.980000,21.760000,21.980000,17.256830,19700
2009-12-03,22.000000,22.270000,21.840000,22.000000,17.272530,59100
2009-12-04,22.299999,22.299999,21.870001,21.940001,17.225424,42400
2009-12-07,22.110001,22.680000,22.110001,22.600000,17.743599,19100
2009-12-08,22.420000,22.520000,22.180000,22.260000,17.476660,16800
2009-12-09,22.400000,22.400000,21.889999,22.110001,17.358891,29900
2009-12-10,22.340000,22.340000,21.900000,21.980000,17.256830,14500
2009-12-11,22.280001,22.320000,21.900000,21.969999,17.248978,15700
2009-12-14,22.320000,22.320000,22.030001,22.320000,17.523767,14700
2009-12-15,22.500000,22.559999,22.370001,22.430000,17.610134,38700
2009-12-16,22.600000,22.600000,22.299999,22.350000,17.547319,23200
2009-12-17,22.260000,22.260000,21.700001,21.870001,17.170465,19900
2009-12-18,22.020000,22.020000,21.450001,21.670000,17.013443,14600
2009-12-21,21.559999,21.860001,21.559999,21.830000,17.273775,12900
2009-12-22,22.150000,22.230000,21.790001,21.959999,17.376644,20600
2009-12-23,22.000000,22.110001,21.920000,22.040001,17.439945,6500
2009-12-24,22.260000,22.270000,22.120001,22.260000,17.614031,1700
2009-12-28,22.350000,22.350000,22.040001,22.160000,17.534897,8600
2009-12-29,22.330000,22.350000,22.230000,22.250000,17.606113,6200
2009-12-30,22.330000,22.330000,22.080000,22.219999,17.582378,16300
2009-12-31,22.129999,22.450001,22.129999,22.260000,17.614031,10700
2010-01-04,22.780001,22.850000,22.549999,22.790001,18.033409,25900
2010-01-05,23.160000,23.400000,23.049999,23.400000,18.516092,19600
2010-01-06,23.510000,23.840000,23.510000,23.600000,18.674351,19000
2010-01-07,23.600000,23.790001,23.510000,23.650000,18.713915,45200
2010-01-08,23.790001,23.969999,23.639999,23.860001,18.880085,17800
2010-01-11,24.299999,24.340000,23.969999,24.010000,18.998779,92600
2010-01-12,24.000000,24.000000,23.230000,23.290001,18.429050,57300
2010-01-13,23.639999,23.639999,23.020000,23.450001,18.555658,72400
2010-01-14,23.510000,23.660000,22.670000,22.820000,18.057146,26800
2010-01-15,22.500000,22.500000,22.040001,22.219999,17.582378,31300
2010-01-19,22.139999,22.200001,21.780001,22.080000,17.471596,37500
2010-01-20,21.530001,21.639999,21.190001,21.200001,16.775265,36200
2010-01-21,21.230000,21.410000,20.700001,20.770000,16.435015,15100
2010-01-22,20.420000,20.459999,19.889999,20.000000,15.825722,43300
