Date,Open,High,Low,Close,Adj Close,Volume
2008-08-13,229.300003,231.800003,224.199997,230.300003,172.928268,7200
2008-08-14,230.300003,232.399994,227.000000,232.000000,174.204742,4200
2008-08-15,235.199997,242.000000,235.199997,241.199997,181.112839,21500
2008-08-18,246.000000,246.000000,235.399994,236.600006,177.658813,14500
2008-08-19,239.000000,240.600006,235.500000,240.199997,180.361969,6800
2008-08-20,244.600006,256.299988,242.899994,256.299988,192.451172,36500
2008-08-21,254.100006,258.100006,251.500000,257.299988,193.202057,29800
2008-08-22,260.000000,263.100006,255.399994,262.399994,197.031555,18000
2008-08-25,264.700012,264.799988,255.100006,257.399994,193.277161,15200
2008-08-26,258.700012,258.799988,250.000000,252.000000,189.222382,19400
2008-08-27,253.600006,260.000000,250.199997,258.100006,193.802765,13500
2008-08-28,262.500000,262.500000,256.500000,261.000000,195.980347,10700
2008-08-29,261.700012,264.899994,259.399994,262.799988,197.331924,15000
2008-09-02,259.600006,259.600006,245.000000,248.000000,186.218857,17000
2008-09-03,246.500000,246.500000,232.500000,235.300003,176.682663,32500
2008-09-04,235.300003,238.000000,225.600006,227.600006,170.900833,21200
2008-09-05,224.199997,228.100006,215.399994,227.199997,170.600510,23100
2008-09-08,232.000000,233.399994,213.800003,219.899994,165.119064,22800
2008-09-09,216.100006,216.100006,192.000000,194.000000,145.671188,43400
2008-09-10,190.199997,202.000000,190.199997,200.399994,150.476837,31100
2008-09-11,191.899994,202.800003,189.300003,196.699997,147.698578,34300
2008-09-12,205.899994,212.500000,198.699997,210.899994,158.361099,14600
2008-09-15,192.500000,202.600006,182.600006,192.100006,144.244537,21000
2008-09-16,183.000000,199.500000,178.899994,199.500000,149.801056,34300
2008-09-17,198.000000,202.899994,185.100006,199.000000,149.425613,42200
2008-09-18,189.100006,205.899994,189.100006,205.000000,153.930893,21900
2008-09-19,219.899994,221.500000,210.000000,219.500000,164.818710,20200
2008-09-22,215.699997,218.100006,210.300003,210.300003,157.910583,8500
2008-09-23,201.500000,212.600006,201.399994,202.000000,151.678253,11300
2008-09-24,217.500000,220.199997,209.600006,210.399994,157.985672,25400
2008-09-25,214.500000,219.000000,211.500000,216.899994,162.866425,12200
2008-09-26,207.800003,207.800003,199.500000,202.000000,151.678253,23500
2008-09-29,193.000000,193.000000,162.100006,166.600006,125.097031,42100
2008-09-30,173.199997,181.000000,170.000000,179.399994,134.708298,27000
2008-10-01,187.899994,189.199997,181.000000,187.500000,140.790466,23100
2008-10-02,185.199997,185.199997,166.300003,167.300003,125.622643,30100
2008-10-03,168.699997,181.399994,158.000000,159.000000,119.390320,43100
2008-10-06,150.000000,150.500000,132.899994,145.300003,109.103233,35600
2008-10-07,139.800003,141.000000,119.000000,121.400002,91.157135,34200
2008-10-08,107.500000,127.300003,107.500000,121.400002,91.157135,34000
2008-10-09,124.400002,132.500000,111.000000,114.800003,86.201309,18400
2008-10-10,101.500000,118.099998,100.099998,116.800003,87.703079,25100
2008-10-13,129.899994,138.000000,125.000000,138.000000,103.621788,14400
2008-10-14,149.899994,149.899994,126.300003,132.399994,99.416840,28900
2008-10-15,124.400002,124.500000,112.300003,115.300003,86.576752,15300
2008-10-16,119.900002,121.300003,107.500000,120.900002,90.781693,12600
2008-10-17,117.500000,126.300003,112.599998,121.000000,90.856796,15600
2008-10-20,122.000000,127.800003,120.099998,127.599998,95.812607,10800
2008-10-21,123.599998,125.199997,119.000000,121.099998,90.931870,14400
2008-10-22,115.000000,115.000000,105.000000,107.699997,80.870033,14000
2008-10-23,103.900002,105.199997,92.699997,97.500000,73.211044,20700
2008-10-24,84.500000,92.800003,82.500000,91.599998,68.780838,29300
2008-10-27,89.699997,89.699997,81.000000,81.000000,60.821480,24400
2008-10-28,87.699997,87.699997,77.699997,85.400002,64.125359,18700
2008-10-29,88.800003,93.699997,85.900002,90.000000,67.579422,22200
2008-10-30,100.900002,101.800003,94.599998,99.199997,74.487534,20100
2008-10-31,99.400002,106.400002,96.699997,104.000000,78.091782,12200
2008-11-03,110.500000,120.000000,109.000000,119.900002,90.030807,69900
2008-11-04,129.800003,138.399994,129.500000,135.500000,101.744583,187900
2008-11-05,126.800003,126.800003,112.599998,114.900002,86.276405,108800
2008-11-06,108.099998,108.099998,97.500000,105.000000,78.842659,131100
2008-11-07,103.099998,109.500000,103.099998,107.000000,80.344429,49100
2008-11-10,113.500000,113.500000,100.000000,103.500000,77.716331,52800
2008-11-11,98.699997,99.599998,92.099998,95.500000,71.709274,38900
2008-11-12,89.300003,89.300003,79.500000,79.500000,59.695160,69400
2008-11-13,79.500000,89.300003,75.000000,88.599998,66.528198,76000
2008-11-14,84.000000,86.699997,81.300003,83.699997,62.848862,24700
2008-11-17,82.000000,82.900002,79.099998,81.099998,60.896580,21000
2008-11-18,79.000000,80.199997,75.500000,78.000000,58.568840,31000
2008-11-19,75.000000,75.099998,67.500000,67.699997,50.834747,43900
2008-11-20,61.099998,62.200001,54.000000,55.000000,41.298538,71100
2008-11-21,59.200001,59.900002,54.900002,59.500000,44.677513,40800
2008-11-24,64.000000,73.599998,63.200001,72.500000,54.438980,85600
2008-11-25,75.000000,76.000000,69.900002,75.500000,56.691628,64400
2008-11-26,72.000000,81.400002,70.000000,79.800003,59.920418,68000
2008-11-28,80.699997,81.599998,79.400002,80.500000,60.446045,17200
2008-12-01,76.199997,76.199997,66.199997,67.500000,50.684570,34800
2008-12-02,68.000000,72.599998,68.000000,71.699997,53.838272,26600
2008-12-03,69.800003,77.500000,68.000000,77.199997,57.968128,20700
2008-12-04,73.900002,77.900002,71.199997,72.300003,54.288803,23400
2008-12-05,70.099998,74.699997,67.900002,74.199997,55.715477,27600
2008-12-08,76.000000,80.400002,76.000000,78.699997,59.094440,34000
2008-12-09,74.000000,76.000000,70.500000,72.000000,54.063545,30600
2008-12-10,73.599998,74.800003,71.599998,74.000000,55.565308,25300
2008-12-11,71.800003,76.400002,69.800003,71.400002,53.613014,76100
2008-12-12,68.000000,72.199997,66.900002,71.699997,53.838272,24500
2008-12-15,74.500000,74.500000,69.500000,70.099998,52.636864,19200
2008-12-16,72.900002,76.000000,71.199997,75.300003,56.541451,43800
2008-12-17,75.400002,83.400002,74.400002,82.199997,61.722542,47100
2008-12-18,84.000000,84.000000,76.699997,79.699997,59.845341,34700
2008-12-19,78.000000,80.599998,77.199997,78.699997,59.094440,14300
2008-12-22,79.300003,80.699997,76.199997,77.599998,58.268478,13700
2008-12-23,80.000000,80.099998,77.199997,77.300003,58.043213,11700
2008-12-24,79.599998,79.599998,76.900002,77.099998,57.983051,3800
2008-12-26,76.500000,79.500000,76.500000,78.099998,58.735104,10900
2008-12-29,79.599998,82.500000,79.099998,79.800003,60.013584,19800
2008-12-30,82.300003,86.000000,80.500000,85.300003,64.149857,21100
2008-12-31,85.800003,88.699997,85.000000,87.699997,65.954773,49500
2009-01-02,86.699997,93.800003,86.000000,92.699997,69.715019,75800
2009-01-05,92.000000,97.500000,90.500000,95.400002,71.745567,85000
2009-01-06,94.099998,95.900002,90.500000,94.800003,71.294342,111300
2009-01-07,90.500000,91.500000,86.000000,87.000000,65.428345,49400
2009-01-08,86.000000,90.900002,84.800003,90.900002,68.361351,70200
2009-01-09,91.500000,91.599998,87.300003,89.099998,67.007652,53700
2009-01-12,89.000000,89.000000,79.699997,80.500000,60.540028,54900
2009-01-13,80.000000,80.300003,77.000000,78.599998,59.111134,29200
2009-01-14,77.099998,77.099998,71.199997,73.000000,54.899654,64600
2009-01-15,74.599998,78.099998,70.699997,77.000000,57.907852,39200
2009-01-16,81.599998,81.599998,73.900002,78.099998,58.735104,43900
2009-01-20,76.900002,76.900002,70.500000,70.500000,53.019524,51100
2009-01-21,73.400002,73.400002,69.099998,73.400002,55.200474,49600
2009-01-22,70.699997,70.699997,67.199997,69.699997,52.417885,29200
2009-01-23,66.599998,72.199997,65.099998,69.800003,52.493088,36700
2009-01-26,72.000000,73.599998,69.300003,70.599998,53.094727,35300
2009-01-27,73.000000,73.300003,71.199997,73.300003,55.125256,14100
2009-01-28,75.900002,77.000000,74.400002,75.699997,56.930180,39200
2009-01-29,75.400002,75.400002,71.199997,71.300003,53.621166,26000
2009-01-30,73.000000,74.300003,71.000000,72.500000,54.523621,20800
2009-02-02,70.699997,70.900002,68.000000,69.400002,52.192268,22400
2009-02-03,70.300003,71.099998,68.900002,70.699997,53.169933,10000
2009-02-04,70.599998,74.300003,70.599998,71.599998,53.846783,21600
2009-02-05,72.099998,73.699997,70.599998,72.300003,54.373215,20900
2009-02-06,72.400002,74.699997,72.400002,73.900002,55.576492,25900
2009-02-09,74.900002,77.300003,74.800003,76.800003,57.757442,20500
2009-02-10,76.800003,78.500000,71.699997,72.099998,54.222801,40100
2009-02-11,75.000000,75.000000,70.400002,72.000000,54.147602,13400
2009-02-12,70.000000,71.900002,69.500000,71.400002,53.696369,20600
2009-02-13,72.300003,73.099998,71.099998,71.800003,53.997196,9400
2009-02-17,70.800003,70.800003,66.500000,67.199997,50.537754,34300
2009-02-18,66.900002,66.900002,63.599998,63.799999,47.980789,28400
2009-02-19,65.699997,66.000000,61.000000,61.099998,45.950256,24100
2009-02-20,59.400002,60.099998,57.000000,59.299999,44.596561,49400
2009-02-23,59.400002,59.900002,55.099998,55.599998,41.813976,30200
2009-02-24,56.200001,60.099998,54.799999,60.000000,45.123005,36600
2009-02-25,56.799999,57.000000,54.200001,55.500000,41.738773,33600
2009-02-26,57.099998,57.299999,54.200001,54.799999,41.212337,25500
2009-02-27,53.599998,55.099998,52.500000,53.500000,40.234676,19800
2009-03-02,52.500000,52.500000,48.000000,48.900002,36.775246,52000
2009-03-03,50.000000,51.000000,47.799999,48.700001,36.624840,25500
2009-03-04,51.099998,53.500000,51.000000,52.200001,39.257015,17200
2009-03-05,51.599998,51.599998,47.700001,48.299999,36.324017,20000
2009-03-06,48.599998,50.000000,46.500000,48.299999,36.324017,28000
2009-03-09,46.799999,48.700001,46.700001,46.799999,35.195942,20000
2009-03-10,47.700001,52.799999,47.700001,52.200001,39.257015,31700
2009-03-11,54.000000,54.799999,50.500000,51.799999,38.956188,22900
2009-03-12,51.500000,54.299999,50.200001,54.000000,40.610703,20900
2009-03-13,55.799999,56.000000,53.000000,55.200001,41.513161,24500
2009-03-16,56.000000,56.599998,53.400002,53.400002,40.159473,21600
2009-03-17,52.500000,53.200001,51.000000,52.700001,39.633034,19400
2009-03-18,53.500000,54.900002,51.400002,53.099998,39.933849,17900
2009-03-19,55.000000,58.299999,55.000000,57.799999,43.468487,29900
2009-03-20,58.700001,58.700001,54.799999,55.400002,41.663570,17700
2009-03-23,59.000000,61.000000,57.000000,60.799999,45.724640,26900
2009-03-24,63.500000,63.500000,60.000000,61.500000,46.251076,33500
2009-03-25,62.500000,64.699997,59.500000,61.799999,46.476688,34600
2009-03-26,63.000000,75.599998,62.500000,73.500000,55.275673,159700
2009-03-27,71.199997,73.800003,69.199997,73.300003,55.125256,75200
2009-03-30,67.800003,69.699997,66.599998,67.699997,50.913784,54100
2009-03-31,68.800003,73.099998,66.500000,69.400002,52.192268,94300
2009-04-01,68.400002,71.800003,67.199997,71.000000,53.395546,60600
2009-04-02,72.500000,77.000000,72.500000,73.199997,55.050060,89400
2009-04-03,74.199997,75.800003,71.800003,74.699997,56.178127,33200
2009-04-06,74.000000,76.500000,72.699997,76.099998,57.230999,54100
2009-04-07,72.400002,74.300003,71.000000,71.300003,53.621166,88800
2009-04-08,71.099998,73.800003,71.099998,73.800003,55.501297,19800
2009-04-09,76.199997,79.000000,76.199997,77.599998,58.359077,79100
2009-04-13,76.300003,79.199997,72.099998,77.800003,58.509487,46700
2009-04-14,78.099998,81.400002,77.500000,79.599998,59.863182,74800
2009-04-15,79.599998,81.300003,78.099998,81.000000,60.916046,94200
2009-04-16,81.900002,82.699997,80.099998,81.199997,61.066448,50100
2009-04-17,81.500000,81.500000,79.000000,79.000000,59.411945,56800
2009-04-20,77.500000,77.500000,71.099998,71.400002,53.696369,57000
2009-04-21,70.900002,73.400002,68.099998,72.800003,54.749237,37800
2009-04-22,72.599998,78.500000,72.500000,75.199997,56.554161,31700
2009-04-23,78.599998,78.599998,74.300003,76.300003,57.381413,24300
2009-04-24,77.199997,78.500000,75.800003,76.000000,57.155796,32300
2009-04-27,75.300003,76.000000,72.699997,74.000000,55.651699,20500
2009-04-28,73.400002,73.400002,71.400002,72.000000,54.147602,22500
2009-04-29,74.300003,78.800003,73.000000,78.000000,58.659901,26100
2009-04-30,81.500000,84.800003,80.699997,82.300003,61.893715,86400
2009-05-01,83.099998,84.300003,81.300003,83.400002,62.720974,27800
2009-05-04,85.000000,93.400002,85.000000,93.400002,70.241463,85200
2009-05-05,93.599998,96.000000,91.599998,93.000000,69.940643,125900
2009-05-06,94.300003,97.400002,94.000000,96.199997,72.347206,57800
2009-05-07,99.900002,100.099998,90.199997,91.199997,68.586960,72000
2009-05-08,94.099998,95.300003,91.000000,94.199997,70.843109,34500
2009-05-11,91.900002,92.400002,87.500000,91.300003,68.662163,36900
2009-05-12,91.599998,93.500000,88.400002,89.699997,67.458878,86200
2009-05-13,87.000000,87.000000,81.000000,81.599998,61.367271,63000
2009-05-14,81.800003,87.000000,81.800003,86.300003,64.901909,53800
2009-05-15,88.099998,88.500000,84.599998,86.000000,64.676300,38500
2009-05-18,86.699997,89.000000,85.900002,88.199997,66.330811,25800
2009-05-19,88.900002,96.699997,88.500000,95.599998,71.895973,73900
2009-05-20,96.599998,100.000000,95.699997,97.199997,73.099243,96300
2009-05-21,96.000000,96.000000,85.300003,94.400002,70.993515,71500
2009-05-22,95.900002,96.199997,92.500000,92.900002,69.865440,33100
2009-05-26,94.400002,96.300003,89.099998,95.900002,72.121597,40700
2009-05-27,94.400002,100.199997,94.400002,97.199997,73.099243,60000
2009-05-28,98.000000,98.500000,93.900002,96.699997,72.723228,26300
2009-05-29,99.500000,100.900002,97.000000,97.000000,72.948845,65500
2009-06-01,102.500000,105.300003,101.699997,104.099998,78.288406,46300
2009-06-02,103.800003,105.900002,102.599998,105.199997,79.115654,60100
2009-06-03,102.500000,103.199997,97.900002,99.800003,75.054581,84800
2009-06-04,101.599998,108.000000,101.199997,108.000000,81.221405,39800
2009-06-05,110.000000,110.199997,105.300003,106.500000,80.093330,78200
2009-06-08,104.099998,106.599998,101.400002,106.400002,80.018112,62400
2009-06-09,107.400002,109.300003,105.900002,108.000000,81.221405,43300
2009-06-10,112.300003,114.800003,110.000000,114.599998,86.184937,215500
2009-06-11,115.500000,116.699997,113.599998,114.900002,86.410553,324400
2009-06-12,112.699997,113.199997,109.000000,111.000000,83.477547,145400
2009-06-15,109.699997,109.699997,104.000000,105.400002,79.266068,70400
2009-06-16,106.599998,109.699997,103.199997,104.000000,78.213203,123800
2009-06-17,104.400002,104.400002,98.199997,100.800003,75.806641,81100
2009-06-18,100.099998,101.500000,98.599998,99.699997,74.979385,41800
2009-06-19,101.400002,102.099998,98.699997,99.000000,74.452950,35900
2009-06-22,98.400002,99.000000,90.199997,90.500000,68.060516,193300
2009-06-23,93.000000,93.800003,89.500000,92.199997,69.339012,71000
2009-06-24,95.300003,97.699997,94.000000,94.900002,71.369553,70400
2009-06-25,95.199997,96.900002,94.000000,95.699997,71.971184,88200
2009-06-26,95.699997,96.300003,94.199997,94.900002,71.369553,40000
2009-06-29,95.699997,96.900002,94.000000,94.500000,71.068710,39000
2009-06-30,96.400002,96.800003,93.699997,95.400002,71.745567,23600
2009-07-01,97.300003,97.800003,95.699997,96.099998,72.272003,35300
2009-07-02,94.800003,95.599998,93.400002,94.699997,71.219131,25600
2009-07-06,91.500000,92.199997,87.800003,89.599998,67.383682,54700
2009-07-07,88.800003,89.300003,84.199997,84.199997,63.322601,86300
2009-07-08,85.000000,85.900002,81.199997,84.099998,63.247402,72500
2009-07-09,86.099998,88.000000,85.099998,85.800003,64.525887,32200
2009-07-10,84.900002,85.400002,81.000000,83.300003,62.645767,16300
2009-07-13,84.900002,86.400002,82.300003,86.400002,64.977119,14300
2009-07-14,85.900002,85.900002,83.199997,84.900002,63.849045,30400
2009-07-15,86.900002,89.599998,86.900002,89.500000,67.308479,37400
2009-07-16,89.699997,91.000000,88.500000,90.400002,67.985321,16400
2009-07-17,89.500000,90.699997,88.699997,89.500000,67.308479,22800
2009-07-20,91.000000,92.800003,90.500000,91.400002,68.737373,41800
2009-07-21,93.199997,96.000000,93.199997,96.000000,72.196793,36000
2009-07-22,95.199997,95.699997,93.699997,95.199997,71.595161,17300
2009-07-23,96.000000,99.000000,95.400002,98.599998,74.152130,46000
2009-07-24,101.599998,105.599998,100.500000,105.500000,79.341286,93200
2009-07-27,107.300003,107.300003,102.699997,104.300003,78.438820,65600
2009-07-28,101.699997,102.099998,98.300003,102.000000,76.709091,47700
2009-07-29,98.500000,99.699997,97.500000,99.099998,74.528160,28500
2009-07-30,101.800003,102.500000,100.500000,101.199997,76.107452,48100
2009-07-31,99.300003,99.400002,96.699997,98.800003,74.302544,50500
2009-08-03,101.000000,103.000000,100.599998,102.300003,76.934708,47200
2009-08-04,101.699997,103.000000,100.500000,101.900002,76.633896,28200
2009-08-05,101.199997,102.099998,99.199997,101.300003,76.182671,30000
2009-08-06,103.000000,103.000000,98.599998,98.699997,74.227333,47200
2009-08-07,100.400002,100.900002,97.500000,98.199997,73.851295,91300
2009-08-10,98.199997,100.000000,98.199997,99.800003,75.054581,19500
2009-08-11,100.000000,100.599998,97.400002,98.000000,73.700897,17800
2009-08-12,97.699997,98.500000,96.900002,97.500000,73.324867,23800
2009-08-13,98.000000,98.000000,93.500000,94.699997,71.219131,57900
2009-08-14,94.500000,95.099998,92.300003,93.500000,70.316673,39900
2009-08-17,90.400002,90.400002,87.599998,88.400002,66.481224,39500
2009-08-18,88.800003,89.699997,87.699997,87.699997,65.954773,25100
2009-08-19,86.000000,88.500000,85.000000,88.400002,66.481224,35200
2009-08-20,89.000000,90.500000,87.900002,88.500000,66.556427,30800
2009-08-21,90.199997,91.099998,88.300003,88.400002,66.481224,40900
2009-08-24,88.599998,89.599998,88.099998,88.500000,66.556427,48800
2009-08-25,88.400002,89.400002,87.500000,88.099998,66.255600,16000
2009-08-26,88.400002,88.599998,86.199997,87.300003,65.653961,21000
2009-08-27,86.199997,87.400002,84.199997,86.699997,65.202728,28400
2009-08-28,88.800003,89.099998,87.500000,88.000000,66.180389,18500
2009-08-31,85.099998,86.500000,84.599998,85.199997,64.074646,21700
2009-09-01,83.400002,85.300003,80.699997,81.199997,61.066448,42700
2009-09-02,80.699997,82.400002,79.099998,81.400002,61.216869,42000
2009-09-03,83.099998,85.300003,82.599998,84.599998,63.623425,55500
2009-09-04,84.400002,86.400002,84.099998,86.400002,64.977119,31700
2009-09-08,89.599998,93.900002,88.900002,93.900002,70.617493,65300
2009-09-09,94.400002,96.500000,93.800003,94.500000,71.068710,79500
2009-09-10,95.500000,98.599998,95.000000,98.599998,74.152130,131300
2009-09-11,98.900002,99.300003,95.500000,96.900002,72.873657,29400
2009-09-14,95.000000,96.599998,94.199997,96.000000,72.196793,21100
2009-09-15,97.599998,100.699997,97.300003,100.000000,75.205002,38800
2009-09-16,101.000000,103.699997,100.900002,103.500000,77.837166,68900
2009-09-17,103.900002,105.900002,101.500000,102.500000,77.085114,43400
2009-09-18,104.900002,106.300003,103.900002,105.599998,79.416481,45000
2009-09-21,103.000000,104.800003,101.400002,104.599998,78.664429,27900
2009-09-22,106.099998,107.699997,105.900002,106.400002,80.018112,35200
2009-09-23,106.599998,106.699997,102.900002,103.000000,77.461151,32500
2009-09-24,102.500000,103.699997,98.300003,99.199997,74.603348,43400
2009-09-25,98.400002,99.199997,97.199997,99.099998,74.528160,22800
2009-09-28,97.599998,98.800003,96.900002,98.500000,74.076920,21500
2009-09-29,98.300003,99.599998,97.699997,98.900002,74.377747,21500
2009-09-30,100.000000,101.099998,97.900002,98.699997,74.227333,67600
2009-10-01,97.199997,97.500000,93.500000,93.800003,70.542297,104400
2009-10-02,91.400002,93.900002,90.900002,91.400002,68.737373,36800
2009-10-05,92.599998,93.800003,92.400002,93.199997,70.091057,24700
2009-10-06,94.800003,97.400002,94.800003,96.099998,72.272003,34800
2009-10-07,96.699997,98.000000,95.699997,97.699997,73.475281,39000
2009-10-08,98.300003,99.199997,97.500000,98.300003,73.926521,28800
2009-10-09,98.199997,98.599998,97.000000,98.599998,74.152130,34200
2009-10-12,99.800003,101.800003,99.400002,101.000000,75.957039,31900
2009-10-13,100.300003,101.500000,98.000000,98.800003,74.302544,22100
2009-10-14,100.800003,100.800003,98.300003,100.000000,75.205002,86200
2009-10-15,99.000000,99.500000,97.000000,97.599998,73.400085,28900
2009-10-16,96.599998,96.599998,94.400002,96.000000,72.196793,22300
2009-10-19,96.000000,98.300003,95.099998,98.300003,73.926521,34700
2009-10-20,98.900002,99.199997,97.099998,98.800003,74.302544,13100
2009-10-21,97.599998,99.599998,97.300003,98.000000,73.700897,30200
2009-10-22,97.199997,97.699997,95.800003,97.099998,73.024048,167900
2009-10-23,96.500000,96.800003,94.000000,94.599998,71.143929,18700
2009-10-26,94.800003,96.000000,91.900002,92.199997,69.339012,40200
2009-10-27,91.699997,92.699997,89.199997,90.300003,67.910118,35200
2009-10-28,88.699997,89.400002,85.500000,86.099998,64.751511,43200
2009-10-29,86.000000,88.400002,84.800003,87.900002,66.105194,61100
2009-10-30,86.800003,87.599998,83.500000,84.300003,63.397808,28300
2009-11-02,83.500000,85.000000,81.800003,83.300003,62.645767,48500
2009-11-03,81.300003,85.800003,81.199997,85.199997,64.074646,20400
2009-11-04,86.900002,87.300003,84.900002,85.199997,64.074646,19500
2009-11-05,85.900002,88.300003,85.900002,88.300003,66.406013,14200
2009-11-06,86.400002,87.500000,85.900002,87.000000,65.428345,32200
2009-11-09,88.699997,89.300003,87.599998,89.300003,67.158066,17600
